time,cyklisté,chodci
Lidická B,,z centra,do centra
2020-11-23 18:00,197,497,54126,460
2020-11-23 19:00,197,497,54137,460
2020-11-23 20:00,197,497,54147,460
2020-11-23 21:00,197,497,54150,460
2020-11-23 22:00,197,497,54153,460
2020-11-23 23:00,197,497,54155,460
2020-11-24 00:00,197,497,54155,460
2020-11-24 01:00,197,497,54155,460
2020-11-24 02:00,197,497,54155,460
2020-11-24 03:00,197,497,54155,460
2020-11-24 04:00,197,497,54155,460
2020-11-24 05:00,197,497,54155,460
2020-11-24 06:00,197,497,54155,460
2020-11-24 07:00,197,497,54155,460
2020-11-24 08:00,197,497,54161,460
2020-11-24 09:00,197,497,54163,460
2020-11-24 10:00,197,497,54174,460
2020-11-24 11:00,197,497,54184,460
2020-11-24 12:00,197,497,54187,460
2020-11-24 13:00,197,497,54198,460
2020-11-24 14:00,197,497,54214,460
2020-11-24 15:00,197,497,54223,460
2020-11-24 16:00,197,497,54244,460
2020-11-24 17:00,197,497,54266,460
2020-11-24 18:00,197,497,54287,460
2020-11-24 19:00,197,497,54302,460
2020-11-24 20:00,197,497,54310,460
2020-11-24 21:00,197,497,54315,460
2020-11-24 22:00,197,497,54317,460
2020-11-24 23:00,197,497,54317,460
2020-11-25 00:00,197,497,54318,460
2020-11-25 01:00,197,497,54318,460
2020-11-25 02:00,197,497,54318,460
2020-11-25 03:00,197,497,54318,460
2020-11-25 04:00,197,497,54318,460
2020-11-25 05:00,197,497,54318,460
2020-11-25 06:00,197,497,54318,460
2020-11-25 07:00,197,497,54318,460
2020-11-25 08:00,197,497,54321,460
2020-11-25 09:00,197,497,54322,460
2020-11-25 10:00,197,497,54327,460
2020-11-25 11:00,197,497,54342,460
2020-11-25 12:00,197,497,54348,460
2020-11-25 13:00,197,497,54361,460
2020-11-25 14:00,197,497,54370,460
2020-11-25 15:00,197,497,54381,460
2020-11-25 16:00,197,497,54401,460
2020-11-25 17:00,197,497,54407,460
2020-11-25 18:00,197,497,54424,460
2020-11-25 19:00,197,497,54440,460
2020-11-25 20:00,197,497,54447,460
2020-11-25 21:00,197,497,54448,460
2020-11-25 22:00,197,497,54448,460
2020-11-25 23:00,197,497,54450,460
2020-11-26 00:00,197,497,54451,460
2020-11-26 01:00,197,497,54451,460
2020-11-26 02:00,197,497,54452,460
2020-11-26 03:00,197,497,54452,460
2020-11-26 04:00,197,497,54452,460
2020-11-26 05:00,197,497,54452,460
2020-11-26 06:00,197,497,54452,460
2020-11-26 07:00,197,497,54452,460
2020-11-26 08:00,197,497,54456,460
2020-11-26 09:00,197,497,54460,460
2020-11-26 10:00,197,497,54464,460
2020-11-26 11:00,197,497,54477,460
2020-11-26 12:00,197,497,54495,460
2020-11-26 13:00,197,497,54515,460
2020-11-26 14:00,197,497,54528,460
2020-11-26 15:00,197,497,54549,460
2020-11-26 16:00,197,497,54569,460
2020-11-26 17:00,197,497,54590,460
2020-11-26 18:00,197,497,54608,460
2020-11-26 19:00,197,497,54623,460
2020-11-26 20:00,197,497,54632,460
2020-11-26 21:00,197,497,54637,460
2020-11-26 22:00,197,497,54639,460
2020-11-26 23:00,197,497,54641,460
2020-11-27 00:00,197,497,54642,460
2020-11-27 01:00,197,497,54642,460
2020-11-27 02:00,197,497,54642,460
2020-11-27 03:00,197,497,54642,460
2020-11-27 04:00,197,497,54642,460
2020-11-27 05:00,197,497,54642,460
2020-11-27 06:00,197,497,54642,460
2020-11-27 07:00,197,497,54642,460
2020-11-27 08:00,197,497,54644,460
2020-11-27 09:00,197,497,54648,460
2020-11-27 10:00,197,497,54658,460
2020-11-27 11:00,197,497,54666,460
2020-11-27 12:00,197,497,54677,460
2020-11-27 13:00,197,497,54696,460
2020-11-27 14:00,197,497,54735,460
2020-11-27 15:00,197,497,54763,460
2020-11-27 16:00,197,497,54774,460
2020-11-27 17:00,197,497,54795,460
2020-11-27 18:00,197,497,54806,460
2020-11-27 19:00,197,497,54813,460
2020-11-27 20:00,197,497,54819,460
2020-11-27 21:00,197,497,54822,460
2020-11-27 22:00,197,497,54824,460
2020-11-27 23:00,197,497,54825,460
2020-11-28 00:00,197,497,54826,460
2020-11-28 01:00,197,497,54827,460
2020-11-28 02:00,197,497,54829,460
2020-11-28 03:00,197,497,54830,460
2020-11-28 04:00,197,497,54831,460
2020-11-28 05:00,197,497,54832,460
2020-11-28 06:00,197,497,54832,460
2020-11-28 07:00,197,497,54832,460
2020-11-28 08:00,197,497,54832,460
2020-11-28 09:00,197,497,54839,460
2020-11-28 10:00,197,497,54842,460
2020-11-28 11:00,197,497,54847,460
2020-11-28 12:00,197,497,54857,460
2020-11-28 13:00,197,497,54866,460
2020-11-28 14:00,197,497,54911,460
2020-11-28 15:00,197,497,54917,460
2020-11-28 16:00,197,497,54929,460
2020-11-28 17:00,197,497,54942,460
2020-11-28 18:00,197,497,54946,460
2020-11-28 19:00,197,497,54952,460
2020-11-28 20:00,197,497,54954,460
2020-11-28 21:00,197,497,54958,460
2020-11-28 22:00,197,497,54961,460
2020-11-28 23:00,197,497,54963,460
2020-11-29 00:00,197,497,54964,460
2020-11-29 01:00,197,497,54966,460
2020-11-29 02:00,197,497,54966,460
2020-11-29 03:00,197,497,54966,460
2020-11-29 04:00,197,497,54966,460
2020-11-29 05:00,197,497,54966,460
2020-11-29 06:00,197,497,54966,460
2020-11-29 07:00,197,497,54966,460
2020-11-29 08:00,197,497,54966,460
2020-11-29 09:00,197,497,54967,460
2020-11-29 10:00,197,497,54968,460
2020-11-29 11:00,197,497,54968,460
2020-11-29 12:00,197,497,54971,460
2020-11-29 13:00,197,497,54980,460
2020-11-29 14:00,197,497,54993,460
2020-11-29 15:00,197,497,55005,460
2020-11-29 16:00,197,497,55021,460
2020-11-29 17:00,197,497,55041,460
2020-11-29 18:00,197,497,55049,460
2020-11-29 19:00,197,497,55060,460
2020-11-29 20:00,197,497,55063,460
2020-11-29 21:00,197,497,55066,460
2020-11-29 22:00,197,497,55070,460
2020-11-29 23:00,197,497,55070,460
2020-11-30 00:00,197,497,55072,460
2020-11-30 01:00,197,497,55072,460
2020-11-30 02:00,197,497,55072,460
2020-11-30 03:00,197,497,55074,460
2020-11-30 04:00,197,497,55074,460
2020-11-30 05:00,197,497,55074,460
2020-11-30 06:00,197,497,55074,460
2020-11-30 07:00,197,497,55075,460
2020-11-30 08:00,197,497,55079,460
2020-11-30 09:00,197,497,55087,460
2020-11-30 10:00,197,497,55096,460
2020-11-30 11:00,197,497,55103,460
2020-11-30 12:00,197,497,55113,460
2020-11-30 13:00,197,497,55120,460
2020-11-30 14:00,197,497,55134,460
2020-11-30 15:00,197,497,55142,460
2020-11-30 16:00,197,497,55159,460
2020-11-30 17:00,197,497,55177,460
2020-11-30 18:00,197,497,55192,460
2020-11-30 19:00,197,497,55204,460
2020-11-30 20:00,197,497,55213,460
2020-11-30 21:00,197,497,55219,460
2020-11-30 22:00,197,497,55221,460
2020-11-30 23:00,197,497,55221,460
2020-12-01 00:00,197,497,55222,460
2020-12-01 01:00,197,497,55223,460
2020-12-01 02:00,197,497,55223,460
2020-12-01 03:00,197,497,55223,460
2020-12-01 04:00,197,497,55223,460
2020-12-01 05:00,197,497,55224,460
2020-12-01 06:00,197,497,55224,460
2020-12-01 07:00,197,497,55225,460
2020-12-01 08:00,197,497,55229,460
2020-12-01 09:00,197,497,55233,460
2020-12-01 10:00,197,497,55240,460
2020-12-01 11:00,197,497,55248,460
2020-12-01 12:00,197,497,55254,460
2020-12-01 13:00,197,497,55265,460
2020-12-01 14:00,197,497,55272,460
2020-12-01 15:00,197,497,55281,460
2020-12-01 16:00,197,497,55300,460
2020-12-01 17:00,197,497,55318,460
2020-12-01 18:00,197,497,55330,460
2020-12-01 19:00,197,497,55346,460
2020-12-01 20:00,197,497,55353,460
2020-12-01 21:00,197,497,55354,460
2020-12-01 22:00,197,497,55361,460
2020-12-01 23:00,197,497,55361,460
2020-12-02 00:00,197,497,55361,460
2020-12-02 01:00,197,497,55364,460
2020-12-02 02:00,197,497,55364,460
2020-12-02 03:00,197,497,55364,460
2020-12-02 04:00,197,497,55364,460
2020-12-02 05:00,197,497,55364,460
2020-12-02 06:00,197,497,55364,460
2020-12-02 07:00,197,497,55364,460
2020-12-02 08:00,197,497,55370,460
2020-12-02 09:00,197,497,55377,460
2020-12-02 10:00,197,497,55387,460
2020-12-02 11:00,197,497,55393,460
2020-12-02 12:00,197,497,55401,460
2020-12-02 13:00,197,497,55413,460
2020-12-02 14:00,197,497,55431,460
2020-12-02 15:00,197,497,55440,460
2020-12-02 16:00,197,497,55454,460
2020-12-02 17:00,197,497,55475,460
2020-12-02 18:00,197,497,55491,460
2020-12-02 19:00,197,497,55504,460
2020-12-02 20:00,197,497,55510,460
2020-12-02 21:00,197,497,55512,460
2020-12-02 22:00,197,497,55512,460
2020-12-02 23:00,197,497,55513,460
2020-12-03 00:00,197,497,55514,460
2020-12-03 01:00,197,497,55515,460
2020-12-03 02:00,197,497,55515,460
2020-12-03 03:00,197,497,55515,460
2020-12-03 04:00,197,497,55515,460
2020-12-03 05:00,197,497,55515,460
2020-12-03 06:00,197,497,55515,460
2020-12-03 07:00,197,497,55515,460
2020-12-03 08:00,197,497,55518,460
2020-12-03 09:00,197,497,55523,460
2020-12-03 10:00,197,497,55525,460
2020-12-03 11:00,197,497,55527,460
2020-12-03 12:00,197,497,55528,460
2020-12-03 13:00,197,497,55532,460
2020-12-03 14:00,197,497,55542,460
2020-12-03 15:00,197,497,55544,460
2020-12-03 16:00,197,497,55550,460
2020-12-03 17:00,197,497,55556,460
2020-12-03 18:00,197,497,55580,460
2020-12-03 19:00,197,497,55593,460
2020-12-03 20:00,197,497,55596,460
2020-12-03 21:00,197,497,55597,460
2020-12-03 22:00,197,497,55599,460
2020-12-03 23:00,197,497,55601,460
2020-12-04 00:00,197,497,55602,460
2020-12-04 01:00,197,497,55602,460
2020-12-04 02:00,197,497,55603,460
2020-12-04 03:00,197,497,55604,460
2020-12-04 04:00,197,497,55604,460
2020-12-04 05:00,197,497,55604,460
2020-12-04 06:00,197,497,55604,460
2020-12-04 07:00,197,497,55604,460
2020-12-04 08:00,197,497,55604,460
2020-12-04 09:00,197,497,55607,460
2020-12-04 10:00,197,497,55610,460
2020-12-04 11:00,197,497,55615,460
2020-12-04 12:00,197,497,55617,460
2020-12-04 13:00,197,497,55622,460
2020-12-04 14:00,197,497,55637,460
2020-12-04 15:00,197,497,55642,460
2020-12-04 16:00,197,497,55654,460
2020-12-04 17:00,197,497,55661,460
2020-12-04 18:00,197,497,55670,460
2020-12-04 19:00,197,497,55674,460
2020-12-04 20:00,197,497,55679,460
2020-12-04 21:00,197,497,55681,460
2020-12-04 22:00,197,497,55681,460
2020-12-04 23:00,197,497,55682,460
2020-12-05 00:00,197,497,55683,460
2020-12-05 01:00,197,497,55683,460
2020-12-05 02:00,197,497,55683,460
2020-12-05 03:00,197,497,55683,460
2020-12-05 04:00,197,497,55683,460
2020-12-05 05:00,197,497,55683,460
2020-12-05 06:00,197,497,55683,460
2020-12-05 07:00,197,497,55683,460
2020-12-05 08:00,197,497,55683,460
2020-12-05 09:00,197,497,55685,460
2020-12-05 10:00,197,497,55691,460
2020-12-05 11:00,197,497,55692,460
2020-12-05 12:00,197,497,55693,460
2020-12-05 13:00,197,497,55701,460
2020-12-05 14:00,197,497,55711,460
2020-12-05 15:00,197,497,55725,460
2020-12-05 16:00,197,497,55738,460
2020-12-05 17:00,197,497,55754,460
2020-12-05 18:00,197,497,55760,460
2020-12-05 19:00,197,497,55767,460
2020-12-05 20:00,197,497,55768,460
2020-12-05 21:00,197,497,55772,460
2020-12-05 22:00,197,497,55772,460
2020-12-05 23:00,197,497,55773,460
2020-12-06 00:00,197,497,55774,460
2020-12-06 01:00,197,497,55776,460
2020-12-06 02:00,197,497,55776,460
2020-12-06 03:00,197,497,55776,460
2020-12-06 04:00,197,497,55776,460
2020-12-06 05:00,197,497,55776,460
2020-12-06 06:00,197,497,55778,460
2020-12-06 07:00,197,497,55780,460
2020-12-06 08:00,197,497,55780,460
2020-12-06 09:00,197,497,55780,460
2020-12-06 10:00,197,497,55780,460
2020-12-06 11:00,197,497,55784,460
2020-12-06 12:00,197,497,55788,460
2020-12-06 13:00,197,497,55793,460
2020-12-06 14:00,197,497,55800,460
2020-12-06 15:00,197,497,55812,460
2020-12-06 16:00,197,497,55823,460
2020-12-06 17:00,197,497,55837,460
2020-12-06 18:00,197,497,55843,460
2020-12-06 19:00,197,497,55846,460
2020-12-06 20:00,197,497,55851,460
2020-12-06 21:00,197,497,55853,460
2020-12-06 22:00,197,497,55854,460
2020-12-06 23:00,197,497,55857,460
2020-12-07 00:00,197,497,55859,460
2020-12-07 01:00,197,497,55859,460
2020-12-07 02:00,197,497,55859,460
2020-12-07 03:00,197,497,55859,460
2020-12-07 04:00,197,497,55859,460
2020-12-07 05:00,197,497,55859,460
2020-12-07 06:00,197,497,55859,460
2020-12-07 07:00,197,497,55861,460
2020-12-07 08:00,197,497,55864,460
2020-12-07 09:00,197,497,55869,460
2020-12-07 10:00,197,497,55879,460
2020-12-07 11:00,197,497,55885,460
2020-12-07 12:00,197,497,55889,460
2020-12-07 13:00,197,497,55899,460
2020-12-07 14:00,197,497,55912,460
2020-12-07 15:00,197,497,55925,460
2020-12-07 16:00,197,497,55945,460
2020-12-07 17:00,197,497,55956,460
2020-12-07 18:00,197,497,55972,460
2020-12-07 19:00,197,497,55984,460
2020-12-07 20:00,197,497,55992,460
2020-12-07 21:00,197,497,55992,460
2020-12-07 22:00,197,497,55995,460
2020-12-07 23:00,197,497,55998,460
2020-12-08 00:00,197,497,55998,460
2020-12-08 01:00,197,497,55998,460
2020-12-08 02:00,197,497,55998,460
2020-12-08 03:00,197,497,55998,460
2020-12-08 04:00,197,497,55998,460
2020-12-08 05:00,197,497,55998,460
2020-12-08 06:00,197,497,55998,460
2020-12-08 07:00,197,497,55998,460
2020-12-08 08:00,197,497,56000,460
2020-12-08 09:00,197,497,56011,460
2020-12-08 10:00,197,497,56020,460
2020-12-08 11:00,197,497,56028,460
2020-12-08 12:00,197,497,56034,460
2020-12-08 13:00,197,497,56036,460
2020-12-08 14:00,197,497,56046,460
2020-12-08 15:00,197,497,56061,460
2020-12-08 16:00,197,497,56077,460
2020-12-08 17:00,197,497,56105,460
2020-12-08 18:00,197,497,56116,460
2020-12-08 19:00,197,497,56128,460
2020-12-08 20:00,197,497,56135,460
2020-12-08 21:00,197,497,56136,460
2020-12-08 22:00,197,497,56137,460
2020-12-08 23:00,197,497,56139,460
2020-12-09 00:00,197,497,56145,460
2020-12-09 01:00,197,497,56145,460
2020-12-09 02:00,197,497,56145,460
2020-12-09 03:00,197,497,56145,460
2020-12-09 04:00,197,497,56146,460
2020-12-09 05:00,197,497,56146,460
2020-12-09 06:00,197,497,56146,460
2020-12-09 07:00,197,497,56149,460
2020-12-09 08:00,197,497,56152,460
2020-12-09 09:00,197,497,56162,460
2020-12-09 10:00,197,497,56168,460
2020-12-09 11:00,197,497,56180,460
2020-12-09 12:00,197,497,56184,460
2020-12-09 13:00,197,497,56194,460
2020-12-09 14:00,197,497,56210,460
2020-12-09 15:00,197,497,56210,460
2020-12-09 16:00,197,497,56228,460
2020-12-09 17:00,197,497,56249,460
2020-12-09 18:00,197,497,56259,460
2020-12-09 19:00,197,497,56273,460
2020-12-09 20:00,197,497,56279,460
2020-12-09 21:00,197,497,56283,460
2020-12-09 22:00,197,497,56286,460
2020-12-09 23:00,197,497,56287,460
2020-12-10 00:00,197,497,56287,460
2020-12-10 01:00,197,497,56287,460
2020-12-10 02:00,197,497,56288,460
2020-12-10 03:00,197,497,56289,460
2020-12-10 04:00,197,497,56289,460
2020-12-10 05:00,197,497,56289,460
2020-12-10 06:00,197,497,56289,460
2020-12-10 07:00,197,497,56289,460
2020-12-10 08:00,197,497,56292,460
2020-12-10 09:00,197,497,56297,460
2020-12-10 10:00,197,497,56306,460
2020-12-10 11:00,197,497,56312,460
2020-12-10 12:00,197,497,56322,460
2020-12-10 13:00,197,497,56329,460
2020-12-10 14:00,197,497,56344,460
2020-12-10 15:00,197,497,56357,460
2020-12-10 16:00,197,497,56371,460
2020-12-10 17:00,197,497,56380,460
2020-12-10 18:00,197,497,56387,460
2020-12-10 19:00,197,497,56398,460
2020-12-10 20:00,197,497,56405,460
2020-12-10 21:00,197,497,56407,460
2020-12-10 22:00,197,497,56412,460
2020-12-10 23:00,197,497,56413,460
2020-12-11 00:00,197,497,56414,460
2020-12-11 01:00,197,497,56414,460
2020-12-11 02:00,197,497,56414,460
2020-12-11 03:00,197,497,56414,460
2020-12-11 04:00,197,497,56414,460
2020-12-11 05:00,197,497,56414,460
2020-12-11 06:00,197,497,56414,460
2020-12-11 07:00,197,497,56414,460
2020-12-11 08:00,197,497,56417,460
2020-12-11 09:00,197,497,56424,460
2020-12-11 10:00,197,497,56428,460
2020-12-11 11:00,197,497,56434,460
2020-12-11 12:00,197,497,56437,460
2020-12-11 13:00,197,497,56443,460
2020-12-11 14:00,197,497,56450,460
2020-12-11 15:00,197,497,56466,460
2020-12-11 16:00,197,497,56472,460
2020-12-11 17:00,197,497,56477,460
2020-12-11 18:00,197,497,56477,460
2020-12-11 19:00,197,497,56485,460
2020-12-11 20:00,197,497,56488,460
2020-12-11 21:00,197,497,56491,460
2020-12-11 22:00,197,497,56492,460
2020-12-11 23:00,197,497,56493,460
2020-12-12 00:00,197,497,56494,460
2020-12-12 01:00,197,497,56494,460
2020-12-12 02:00,197,497,56495,460
2020-12-12 03:00,197,497,56496,460
2020-12-12 04:00,197,497,56496,460
2020-12-12 05:00,197,497,56496,460
2020-12-12 06:00,197,497,56496,460
2020-12-12 07:00,197,497,56496,460
2020-12-12 08:00,197,497,56496,460
2020-12-12 09:00,197,497,56499,460
2020-12-12 10:00,197,497,56503,460
2020-12-12 11:00,197,497,56505,460
2020-12-12 12:00,197,497,56505,460
2020-12-12 13:00,197,497,56507,460
2020-12-12 14:00,197,497,56514,460
2020-12-12 15:00,197,497,56518,460
2020-12-12 16:00,197,497,56522,460
2020-12-12 17:00,197,497,56527,460
2020-12-12 18:00,197,497,56528,460
2020-12-12 19:00,197,497,56530,460
2020-12-12 20:00,197,497,56533,460
2020-12-12 21:00,197,497,56536,460
2020-12-12 22:00,197,497,56539,460
2020-12-12 23:00,197,497,56541,460
2020-12-13 00:00,197,497,56542,460
2020-12-13 01:00,197,497,56542,460
2020-12-13 02:00,197,497,56542,460
2020-12-13 03:00,197,497,56542,460
2020-12-13 04:00,197,497,56542,460
2020-12-13 05:00,197,497,56543,460
2020-12-13 06:00,197,497,56544,460
2020-12-13 07:00,197,497,56544,460
2020-12-13 08:00,197,497,56544,460
2020-12-13 09:00,197,497,56544,460
2020-12-13 10:00,197,497,56545,460
2020-12-13 11:00,197,497,56547,460
2020-12-13 12:00,197,497,56548,460
2020-12-13 13:00,197,497,56552,460
2020-12-13 14:00,197,497,56557,460
2020-12-13 15:00,197,497,56572,460
2020-12-13 16:00,197,497,56584,460
2020-12-13 17:00,197,497,56598,460
2020-12-13 18:00,197,497,56601,460
2020-12-13 19:00,197,497,56609,460
2020-12-13 20:00,197,497,56612,460
2020-12-13 21:00,197,497,56616,460
2020-12-13 22:00,197,497,56618,460
2020-12-13 23:00,197,497,56620,460
2020-12-14 00:00,197,497,56620,460
2020-12-14 01:00,197,497,56620,460
2020-12-14 02:00,197,497,56620,460
2020-12-14 03:00,197,497,56620,460
2020-12-14 04:00,197,497,56620,460
2020-12-14 05:00,197,497,56620,460
2020-12-14 06:00,197,497,56620,460
2020-12-14 07:00,197,497,56622,460
2020-12-14 08:00,197,497,56625,460
2020-12-14 09:00,197,497,56633,460
2020-12-14 10:00,197,497,56642,460
2020-12-14 11:00,197,497,56650,460
2020-12-14 12:00,197,497,56659,460
2020-12-14 13:00,197,497,56672,460
2020-12-14 14:00,197,497,56685,460
2020-12-14 15:00,197,497,56699,460
2020-12-14 16:00,197,497,56708,460
2020-12-14 17:00,197,497,56725,460
2020-12-14 18:00,197,497,56749,460
2020-12-14 19:00,197,497,56767,460
2020-12-14 20:00,197,497,56774,460
2020-12-14 21:00,197,497,56777,460
2020-12-14 22:00,197,497,56779,460
2020-12-14 23:00,197,497,56781,460
2020-12-15 00:00,197,497,56781,460
2020-12-15 01:00,197,497,56781,460
2020-12-15 02:00,197,497,56781,460
2020-12-15 03:00,197,497,56781,460
2020-12-15 04:00,197,497,56781,460
2020-12-15 05:00,197,497,56782,460
2020-12-15 06:00,197,497,56782,460
2020-12-15 07:00,197,497,56784,460
2020-12-15 08:00,197,497,56787,460
2020-12-15 09:00,197,497,56791,460
2020-12-15 10:00,197,497,56802,460
2020-12-15 11:00,197,497,56809,460
2020-12-15 12:00,197,497,56819,460
2020-12-15 13:00,197,497,56827,460
2020-12-15 14:00,197,497,56834,460
2020-12-15 15:00,197,497,56850,460
2020-12-15 16:00,197,497,56865,460
2020-12-15 17:00,197,497,56892,460
2020-12-15 18:00,197,497,56906,460
2020-12-15 19:00,197,497,56915,460
2020-12-15 20:00,197,497,56919,460
2020-12-15 21:00,197,497,56922,460
2020-12-15 22:00,197,497,56927,460
2020-12-15 23:00,197,497,56928,460
2020-12-16 00:00,197,497,56930,460
2020-12-16 01:00,197,497,56930,460
2020-12-16 02:00,197,497,56930,460
2020-12-16 03:00,197,497,56930,460
2020-12-16 04:00,197,497,56930,460
2020-12-16 05:00,197,497,56930,460
2020-12-16 06:00,197,497,56930,460
2020-12-16 07:00,197,497,56931,460
2020-12-16 08:00,197,497,56934,460
2020-12-16 09:00,197,497,56937,460
2020-12-16 10:00,197,497,56944,460
2020-12-16 11:00,197,497,56949,460
2020-12-16 12:00,197,497,56954,460
2020-12-16 13:00,197,497,56966,460
2020-12-16 14:00,197,497,56973,460
2020-12-16 15:00,197,497,56981,460
2020-12-16 16:00,197,497,56981,460
2020-12-16 17:00,197,497,56981,460
2020-12-16 18:00,197,497,56981,460
2020-12-16 19:00,197,497,56981,460
2020-12-16 20:00,197,497,56981,460
2020-12-16 21:00,197,497,56981,460
2020-12-16 22:00,197,497,56981,460
2020-12-16 23:00,197,497,56981,460
2020-12-17 00:00,197,497,56981,460
2020-12-17 01:00,197,497,56981,460
2020-12-17 02:00,197,497,56981,460
2020-12-17 03:00,197,497,56981,460
2020-12-17 04:00,197,497,56981,460
2020-12-17 05:00,197,497,56981,460
2020-12-17 06:00,197,497,56981,460
2020-12-17 07:00,197,497,56981,460
2020-12-17 08:00,197,497,56981,460
2020-12-17 09:00,197,497,56981,460
2020-12-17 10:00,197,497,56992,460
2020-12-17 11:00,197,497,56992,460
2020-12-17 12:00,197,497,56992,460
2020-12-17 13:00,197,497,56992,460
2020-12-17 14:00,197,497,56992,460
2020-12-17 15:00,197,497,56992,460
2020-12-17 16:00,197,497,56992,460
2020-12-17 17:00,197,497,56992,460
2020-12-17 18:00,197,497,56992,460
2020-12-17 19:00,197,497,56992,460
2020-12-17 20:00,197,497,56992,460
2020-12-17 21:00,197,497,56992,460
2020-12-17 22:00,197,497,56992,460
2020-12-17 23:00,197,497,56992,460
2020-12-18 00:00,197,497,56992,460
2020-12-18 01:00,197,497,56992,460
2020-12-18 02:00,197,497,56992,460
2020-12-18 03:00,197,497,56992,460
2020-12-18 04:00,197,497,56992,460
2020-12-18 05:00,197,497,56992,460
2020-12-18 06:00,197,497,56992,460
2020-12-18 07:00,197,497,56992,460
2020-12-18 08:00,197,497,56992,460
2020-12-18 09:00,197,497,56992,460
2020-12-18 10:00,197,497,57121,460
2020-12-18 11:00,197,497,57139,460
2020-12-18 12:00,197,497,57142,460
2020-12-18 13:00,197,497,57153,460
2020-12-18 14:00,197,497,57165,460
2020-12-18 15:00,197,497,57179,460
2020-12-18 16:00,197,497,57196,460
2020-12-18 17:00,197,497,57205,460
2020-12-18 18:00,197,497,57220,460
2020-12-18 19:00,197,497,57229,460
2020-12-18 20:00,197,497,57234,460
2020-12-18 21:00,197,497,57234,460
2020-12-18 22:00,197,497,57235,460
2020-12-18 23:00,197,497,57236,460
2020-12-19 00:00,197,497,57237,460
2020-12-19 01:00,197,497,57237,460
2020-12-19 02:00,197,497,57237,460
2020-12-19 03:00,197,497,57237,460
2020-12-19 04:00,197,497,57238,460
2020-12-19 05:00,197,497,57238,460
2020-12-19 06:00,197,497,57238,460
2020-12-19 07:00,197,497,57238,460
2020-12-19 08:00,197,497,57238,460
2020-12-19 09:00,197,497,57238,460
2020-12-19 10:00,197,497,57241,460
2020-12-19 11:00,197,497,57243,460
2020-12-19 12:00,197,497,57243,460
2020-12-19 13:00,197,497,57246,460
2020-12-19 14:00,197,497,57250,460
2020-12-19 15:00,197,497,57258,460
2020-12-19 16:00,197,497,57265,460
2020-12-19 17:00,197,497,57269,460
2020-12-19 18:00,197,497,57273,460
2020-12-19 19:00,197,497,57273,460
2020-12-19 20:00,197,497,57274,460
2020-12-19 21:00,197,497,57276,460
2020-12-19 22:00,197,497,57277,460
2020-12-19 23:00,197,497,57277,460
2020-12-20 00:00,197,497,57280,460
2020-12-20 01:00,197,497,57280,460
2020-12-20 02:00,197,497,57280,460
2020-12-20 03:00,197,497,57280,460
2020-12-20 04:00,197,497,57280,460
2020-12-20 05:00,197,497,57280,460
2020-12-20 06:00,197,497,57280,460
2020-12-20 07:00,197,497,57280,460
2020-12-20 08:00,197,497,57280,460
2020-12-20 09:00,197,497,57280,460
2020-12-20 10:00,197,497,57280,460
2020-12-20 11:00,197,497,57283,460
2020-12-20 12:00,197,497,57287,460
2020-12-20 13:00,197,497,57290,460
2020-12-20 14:00,197,497,57296,460
2020-12-20 15:00,197,497,57302,460
2020-12-20 16:00,197,497,57305,460
2020-12-20 17:00,197,497,57313,460
2020-12-20 18:00,197,497,57313,460
2020-12-20 19:00,197,497,57314,460
2020-12-20 20:00,197,497,57314,460
2020-12-20 21:00,197,497,57315,460
2020-12-20 22:00,197,497,57318,460
2020-12-20 23:00,197,497,57318,460
2020-12-21 00:00,197,497,57318,460
2020-12-21 01:00,197,497,57318,460
2020-12-21 02:00,197,497,57318,460
2020-12-21 03:00,197,497,57318,460
2020-12-21 04:00,197,497,57318,460
2020-12-21 05:00,197,497,57318,460
2020-12-21 06:00,197,497,57318,460
2020-12-21 07:00,197,497,57318,460
2020-12-21 08:00,197,497,57318,460
2020-12-21 09:00,197,497,57320,460
2020-12-21 10:00,197,497,57326,460
2020-12-21 11:00,197,497,57333,460
2020-12-21 12:00,197,497,57340,460
2020-12-21 13:00,197,497,57355,460
2020-12-21 14:00,197,497,57371,460
2020-12-21 15:00,197,497,57389,460
2020-12-21 16:00,197,497,57404,460
2020-12-21 17:00,197,497,57412,460
2020-12-21 18:00,197,497,57423,460
2020-12-21 19:00,197,497,57429,460
2020-12-21 20:00,197,497,57436,460
2020-12-21 21:00,197,497,57441,460
2020-12-21 22:00,197,497,57443,460
2020-12-21 23:00,197,497,57443,460
2020-12-22 00:00,197,497,57443,460
2020-12-22 01:00,197,497,57443,460
2020-12-22 02:00,197,497,57443,460
2020-12-22 03:00,197,497,57443,460
2020-12-22 04:00,197,497,57443,460
2020-12-22 05:00,197,497,57443,460
2020-12-22 06:00,197,497,57443,460
2020-12-22 07:00,197,497,57445,460
2020-12-22 08:00,197,497,57446,460
2020-12-22 09:00,197,497,57446,460
2020-12-22 10:00,197,497,57446,460
2020-12-22 11:00,197,497,57449,460
2020-12-22 12:00,197,497,57451,460
2020-12-22 13:00,197,497,57461,460
2020-12-22 14:00,197,497,57472,460
2020-12-22 15:00,197,497,57481,460
2020-12-22 16:00,197,497,57486,460
2020-12-22 17:00,197,497,57500,460
2020-12-22 18:00,197,497,57503,460
2020-12-22 19:00,197,497,57510,460
