time,cyklisté,chodci
Jundrov,,Libušino Údolí,Jundrov
2020-10-31 21:00,55053,17571,56047,14396
2020-10-31 22:00,55055,17573,56047,14397
2020-10-31 23:00,55055,17573,56047,14398
2020-11-01 00:00,55055,17574,56047,14400
2020-11-01 01:00,55055,17574,56047,14400
2020-11-01 02:00,55055,17574,56048,14400
2020-11-01 03:00,55055,17574,56049,14400
2020-11-01 04:00,55055,17574,56049,14400
2020-11-01 05:00,55055,17574,56049,14400
2020-11-01 06:00,55055,17574,56049,14400
2020-11-01 07:00,55056,17574,56050,14400
2020-11-01 08:00,55056,17575,56052,14401
2020-11-01 09:00,55059,17580,56061,14402
2020-11-01 10:00,55069,17582,56071,14402
2020-11-01 11:00,55082,17596,56105,14414
2020-11-01 12:00,55124,17611,56124,14425
2020-11-01 13:00,55156,17652,56149,14444
2020-11-01 14:00,55181,17665,56172,14455
2020-11-01 15:00,55199,17689,56188,14467
2020-11-01 16:00,55207,17690,56201,14479
2020-11-01 17:00,55212,17694,56208,14483
2020-11-01 18:00,55214,17700,56209,14487
2020-11-01 19:00,55216,17705,56210,14489
2020-11-01 20:00,55216,17705,56210,14489
2020-11-01 21:00,55216,17711,56211,14493
2020-11-01 22:00,55216,17712,56211,14495
2020-11-01 23:00,55216,17713,56211,14495
2020-11-02 00:00,55216,17713,56211,14495
2020-11-02 01:00,55216,17713,56211,14495
2020-11-02 02:00,55216,17713,56211,14495
2020-11-02 03:00,55216,17714,56211,14495
2020-11-02 04:00,55216,17714,56211,14495
2020-11-02 05:00,55216,17714,56211,14495
2020-11-02 06:00,55217,17714,56211,14495
2020-11-02 07:00,55218,17714,56216,14496
2020-11-02 08:00,55227,17717,56241,14500
2020-11-02 09:00,55233,17722,56265,14505
2020-11-02 10:00,55238,17724,56285,14510
2020-11-02 11:00,55241,17730,56300,14517
2020-11-02 12:00,55245,17737,56307,14520
2020-11-02 13:00,55252,17745,56318,14536
2020-11-02 14:00,55263,17754,56325,14539
2020-11-02 15:00,55274,17759,56344,14548
2020-11-02 16:00,55308,17769,56368,14559
2020-11-02 17:00,55356,17797,56398,14573
2020-11-02 18:00,55413,17834,56436,14586
2020-11-02 19:00,55431,17858,56445,14612
2020-11-02 20:00,55442,17872,56450,14620
2020-11-02 21:00,55443,17885,56450,14627
2020-11-02 22:00,55445,17891,56450,14636
2020-11-02 23:00,55448,17891,56451,14637
2020-11-03 00:00,55448,17891,56451,14637
2020-11-03 01:00,55448,17891,56451,14637
2020-11-03 02:00,55448,17891,56451,14637
2020-11-03 03:00,55448,17891,56451,14637
2020-11-03 04:00,55448,17891,56451,14637
2020-11-03 05:00,55448,17891,56451,14637
2020-11-03 06:00,55448,17891,56451,14638
2020-11-03 07:00,55449,17891,56456,14640
2020-11-03 08:00,55462,17894,56487,14644
2020-11-03 09:00,55480,17902,56521,14650
2020-11-03 10:00,55510,17911,56562,14656
2020-11-03 11:00,55523,17915,56578,14658
2020-11-03 12:00,55541,17923,56592,14664
2020-11-03 13:00,55572,17936,56633,14672
2020-11-03 14:00,55604,17947,56666,14684
2020-11-03 15:00,55642,17965,56701,14694
2020-11-03 16:00,55718,17983,56752,14711
2020-11-03 17:00,55837,18041,56838,14736
2020-11-03 18:00,55923,18064,56914,14756
2020-11-03 19:00,55956,18100,56937,14783
2020-11-03 20:00,55975,18125,56945,14805
2020-11-03 21:00,55978,18146,56949,14815
2020-11-03 22:00,55979,18156,56950,14822
2020-11-03 23:00,55981,18156,56950,14822
2020-11-04 00:00,55982,18156,56950,14822
2020-11-04 01:00,55982,18156,56950,14822
2020-11-04 02:00,55982,18156,56950,14822
2020-11-04 03:00,55982,18156,56950,14822
2020-11-04 04:00,55982,18156,56950,14822
2020-11-04 05:00,55982,18156,56950,14822
2020-11-04 06:00,55982,18156,56950,14822
2020-11-04 07:00,55983,18156,56952,14823
2020-11-04 08:00,55989,18161,56976,14824
2020-11-04 09:00,55996,18168,57005,14831
2020-11-04 10:00,56001,18170,57021,14836
2020-11-04 11:00,56011,18178,57034,14843
2020-11-04 12:00,56017,18189,57045,14853
2020-11-04 13:00,56023,18193,57062,14859
2020-11-04 14:00,56035,18199,57070,14864
2020-11-04 15:00,56040,18213,57078,14870
2020-11-04 16:00,56062,18226,57100,14879
2020-11-04 17:00,56105,18252,57127,14890
2020-11-04 18:00,56143,18284,57154,14912
2020-11-04 19:00,56166,18298,57158,14940
2020-11-04 20:00,56176,18312,57162,14946
2020-11-04 21:00,56182,18323,57162,14955
2020-11-04 22:00,56184,18332,57162,14957
2020-11-04 23:00,56187,18332,57163,14958
2020-11-05 00:00,56188,18332,57163,14958
2020-11-05 01:00,56188,18332,57163,14958
2020-11-05 02:00,56188,18332,57163,14958
2020-11-05 03:00,56188,18332,57163,14958
2020-11-05 04:00,56188,18332,57163,14958
2020-11-05 05:00,56188,18332,57163,14958
2020-11-05 06:00,56188,18332,57164,14958
2020-11-05 07:00,56189,18332,57173,14958
2020-11-05 08:00,56207,18335,57210,14961
2020-11-05 09:00,56224,18341,57245,14970
2020-11-05 10:00,56243,18342,57286,14977
2020-11-05 11:00,56248,18352,57305,14982
2020-11-05 12:00,56265,18362,57327,14987
2020-11-05 13:00,56281,18383,57349,15001
2020-11-05 14:00,56328,18396,57377,15009
2020-11-05 15:00,56372,18418,57403,15014
2020-11-05 16:00,56464,18449,57467,15026
2020-11-05 17:00,56609,18498,57555,15055
2020-11-05 18:00,56718,18558,57625,15092
2020-11-05 19:00,56755,18579,57648,15109
2020-11-05 20:00,56771,18589,57657,15113
2020-11-05 21:00,56783,18604,57657,15114
2020-11-05 22:00,56787,18609,57664,15119
2020-11-05 23:00,56791,18609,57664,15119
2020-11-06 00:00,56793,18609,57664,15119
2020-11-06 01:00,56793,18609,57664,15119
2020-11-06 02:00,56793,18609,57664,15119
2020-11-06 03:00,56795,18609,57664,15119
2020-11-06 04:00,56795,18609,57664,15119
2020-11-06 05:00,56795,18609,57664,15119
2020-11-06 06:00,56795,18609,57664,15119
2020-11-06 07:00,56797,18609,57670,15119
2020-11-06 08:00,56811,18615,57697,15121
2020-11-06 09:00,56827,18619,57721,15124
2020-11-06 10:00,56836,18625,57749,15133
2020-11-06 11:00,56839,18629,57768,15135
2020-11-06 12:00,56851,18635,57778,15136
2020-11-06 13:00,56870,18650,57799,15151
2020-11-06 14:00,56894,18654,57819,15156
2020-11-06 15:00,56930,18673,57847,15162
2020-11-06 16:00,56966,18692,57901,15183
2020-11-06 17:00,57074,18730,57965,15215
2020-11-06 18:00,57162,18790,58027,15263
2020-11-06 19:00,57182,18811,58051,15271
2020-11-06 20:00,57189,18821,58053,15276
2020-11-06 21:00,57192,18831,58056,15280
2020-11-06 22:00,57194,18835,58059,15282
2020-11-06 23:00,57195,18835,58060,15282
2020-11-07 00:00,57195,18836,58060,15284
2020-11-07 01:00,57195,18836,58060,15284
2020-11-07 02:00,57195,18836,58060,15284
2020-11-07 03:00,57195,18836,58060,15284
2020-11-07 04:00,57195,18836,58060,15284
2020-11-07 05:00,57195,18836,58060,15284
2020-11-07 06:00,57195,18836,58061,15284
2020-11-07 07:00,57195,18836,58062,15284
2020-11-07 08:00,57196,18838,58066,15286
2020-11-07 09:00,57197,18843,58070,15289
2020-11-07 10:00,57213,18852,58084,15295
2020-11-07 11:00,57229,18863,58105,15304
2020-11-07 12:00,57249,18881,58143,15318
2020-11-07 13:00,57316,18914,58202,15337
2020-11-07 14:00,57385,18932,58252,15352
2020-11-07 15:00,57465,18962,58330,15367
2020-11-07 16:00,57579,19006,58421,15410
2020-11-07 17:00,57666,19059,58514,15462
2020-11-07 18:00,57736,19087,58578,15499
2020-11-07 19:00,57748,19098,58598,15507
2020-11-07 20:00,57749,19105,58604,15515
2020-11-07 21:00,57756,19105,58604,15517
2020-11-07 22:00,57756,19106,58605,15517
2020-11-07 23:00,57756,19106,58605,15518
2020-11-08 00:00,57756,19106,58605,15518
2020-11-08 01:00,57756,19106,58605,15518
2020-11-08 02:00,57756,19106,58605,15518
2020-11-08 03:00,57756,19106,58605,15518
2020-11-08 04:00,57756,19106,58605,15518
2020-11-08 05:00,57756,19106,58605,15518
2020-11-08 06:00,57756,19106,58605,15518
2020-11-08 07:00,57756,19106,58605,15518
2020-11-08 08:00,57756,19107,58605,15518
2020-11-08 09:00,57757,19112,58609,15520
2020-11-08 10:00,57765,19118,58615,15523
2020-11-08 11:00,57778,19123,58628,15534
2020-11-08 12:00,57792,19143,58650,15549
2020-11-08 13:00,57830,19164,58671,15573
2020-11-08 14:00,57865,19186,58697,15590
2020-11-08 15:00,57888,19207,58727,15613
2020-11-08 16:00,57930,19241,58763,15643
2020-11-08 17:00,57972,19270,58807,15680
2020-11-08 18:00,57999,19303,58839,15702
2020-11-08 19:00,58007,19312,58846,15714
2020-11-08 20:00,58007,19321,58850,15715
2020-11-08 21:00,58009,19326,58852,15718
2020-11-08 22:00,58010,19328,58852,15720
2020-11-08 23:00,58010,19329,58852,15721
2020-11-09 00:00,58010,19334,58852,15729
2020-11-09 01:00,58010,19334,58852,15729
2020-11-09 02:00,58010,19334,58852,15729
2020-11-09 03:00,58010,19335,58852,15729
2020-11-09 04:00,58010,19335,58852,15729
2020-11-09 05:00,58010,19335,58852,15731
2020-11-09 06:00,58010,19335,58852,15731
2020-11-09 07:00,58012,19336,58857,15732
2020-11-09 08:00,58020,19338,58890,15734
2020-11-09 09:00,58026,19344,58921,15740
2020-11-09 10:00,58038,19349,58939,15751
2020-11-09 11:00,58045,19352,58947,15758
2020-11-09 12:00,58049,19364,58958,15763
2020-11-09 13:00,58053,19379,58961,15771
2020-11-09 14:00,58063,19384,58969,15781
2020-11-09 15:00,58073,19395,58988,15785
2020-11-09 16:00,58104,19404,59006,15793
2020-11-09 17:00,58160,19439,59029,15815
2020-11-09 18:00,58201,19476,59053,15831
2020-11-09 19:00,58233,19492,59066,15846
2020-11-09 20:00,58249,19506,59074,15856
2020-11-09 21:00,58257,19516,59080,15861
2020-11-09 22:00,58260,19521,59082,15865
2020-11-09 23:00,58262,19522,59082,15866
2020-11-10 00:00,58262,19522,59082,15866
2020-11-10 01:00,58262,19522,59082,15866
2020-11-10 02:00,58262,19522,59082,15866
2020-11-10 03:00,58262,19522,59082,15866
2020-11-10 04:00,58262,19522,59082,15866
2020-11-10 05:00,58262,19522,59082,15866
2020-11-10 06:00,58263,19522,59082,15866
2020-11-10 07:00,58263,19522,59089,15866
2020-11-10 08:00,58268,19526,59117,15870
2020-11-10 09:00,58277,19532,59155,15878
2020-11-10 10:00,58283,19539,59186,15884
2020-11-10 11:00,58288,19543,59196,15889
2020-11-10 12:00,58293,19551,59200,15892
2020-11-10 13:00,58298,19559,59209,15899
2020-11-10 14:00,58309,19568,59214,15901
2020-11-10 15:00,58318,19579,59220,15905
2020-11-10 16:00,58341,19599,59234,15914
2020-11-10 17:00,58391,19632,59257,15946
2020-11-10 18:00,58434,19671,59278,15974
2020-11-10 19:00,58455,19693,59286,15999
2020-11-10 20:00,58466,19725,59289,16011
2020-11-10 21:00,58469,19728,59291,16018
2020-11-10 22:00,58469,19732,59293,16020
2020-11-10 23:00,58469,19732,59293,16020
2020-11-11 00:00,58469,19732,59293,16020
2020-11-11 01:00,58469,19732,59293,16020
2020-11-11 02:00,58469,19732,59293,16020
2020-11-11 03:00,58470,19732,59293,16020
2020-11-11 04:00,58470,19732,59293,16020
2020-11-11 05:00,58470,19732,59293,16020
2020-11-11 06:00,58470,19732,59293,16020
2020-11-11 07:00,58470,19732,59300,16023
2020-11-11 08:00,58479,19734,59332,16027
2020-11-11 09:00,58488,19741,59367,16043
2020-11-11 10:00,58499,19761,59390,16047
2020-11-11 11:00,58507,19764,59402,16054
2020-11-11 12:00,58516,19769,59409,16064
2020-11-11 13:00,58524,19773,59417,16067
2020-11-11 14:00,58540,19785,59429,16084
2020-11-11 15:00,58551,19793,59439,16089
2020-11-11 16:00,58583,19804,59449,16106
2020-11-11 17:00,58621,19825,59466,16120
2020-11-11 18:00,58664,19850,59485,16138
2020-11-11 19:00,58693,19882,59491,16163
2020-11-11 20:00,58704,19892,59491,16174
2020-11-11 21:00,58706,19896,59494,16179
2020-11-11 22:00,58707,19903,59495,16181
2020-11-11 23:00,58707,19906,59496,16182
2020-11-12 00:00,58707,19906,59496,16182
2020-11-12 01:00,58707,19906,59496,16182
2020-11-12 02:00,58707,19906,59496,16182
2020-11-12 03:00,58707,19909,59497,16183
2020-11-12 04:00,58707,19909,59497,16183
2020-11-12 05:00,58707,19909,59497,16183
2020-11-12 06:00,58709,19909,59497,16183
2020-11-12 07:00,58709,19909,59501,16184
2020-11-12 08:00,58717,19911,59523,16186
2020-11-12 09:00,58721,19917,59541,16193
2020-11-12 10:00,58724,19922,59559,16198
2020-11-12 11:00,58730,19928,59568,16207
2020-11-12 12:00,58735,19946,59573,16216
2020-11-12 13:00,58737,19956,59579,16227
2020-11-12 14:00,58741,19967,59585,16228
2020-11-12 15:00,58757,19979,59596,16236
2020-11-12 16:00,58782,19993,59609,16248
2020-11-12 17:00,58829,20016,59624,16263
2020-11-12 18:00,58870,20048,59638,16284
2020-11-12 19:00,58882,20081,59646,16302
2020-11-12 20:00,58888,20093,59648,16315
2020-11-12 21:00,58894,20102,59649,16322
2020-11-12 22:00,58898,20110,59651,16325
2020-11-12 23:00,58899,20110,59651,16325
2020-11-13 00:00,58899,20110,59651,16325
2020-11-13 01:00,58899,20110,59651,16325
2020-11-13 02:00,58899,20110,59651,16325
2020-11-13 03:00,58899,20110,59651,16325
2020-11-13 04:00,58899,20110,59651,16325
2020-11-13 05:00,58899,20110,59651,16325
2020-11-13 06:00,58899,20110,59651,16326
2020-11-13 07:00,58900,20110,59657,16326
2020-11-13 08:00,58908,20113,59681,16329
2020-11-13 09:00,58915,20118,59700,16333
2020-11-13 10:00,58921,20123,59718,16339
2020-11-13 11:00,58924,20124,59727,16346
2020-11-13 12:00,58935,20131,59734,16352
2020-11-13 13:00,58943,20140,59743,16357
2020-11-13 14:00,58960,20155,59754,16366
2020-11-13 15:00,58988,20165,59767,16376
2020-11-13 16:00,59026,20182,59786,16384
2020-11-13 17:00,59081,20220,59824,16417
2020-11-13 18:00,59115,20239,59855,16443
2020-11-13 19:00,59124,20254,59866,16452
2020-11-13 20:00,59131,20267,59868,16459
2020-11-13 21:00,59135,20276,59871,16462
2020-11-13 22:00,59139,20281,59872,16464
2020-11-13 23:00,59139,20282,59872,16465
2020-11-14 00:00,59140,20282,59872,16465
2020-11-14 01:00,59140,20282,59872,16466
2020-11-14 02:00,59140,20282,59872,16466
2020-11-14 03:00,59140,20282,59872,16466
2020-11-14 04:00,59140,20282,59872,16466
2020-11-14 05:00,59140,20282,59872,16466
2020-11-14 06:00,59140,20282,59872,16467
2020-11-14 07:00,59140,20282,59872,16468
2020-11-14 08:00,59143,20282,59873,16469
2020-11-14 09:00,59144,20288,59875,16470
2020-11-14 10:00,59149,20294,59883,16472
2020-11-14 11:00,59160,20304,59887,16474
2020-11-14 12:00,59179,20326,59904,16497
2020-11-14 13:00,59200,20345,59926,16504
2020-11-14 14:00,59222,20360,59948,16522
2020-11-14 15:00,59240,20389,59968,16546
2020-11-14 16:00,59275,20427,60002,16576
2020-11-14 17:00,59315,20454,60044,16597
2020-11-14 18:00,59339,20493,60067,16631
2020-11-14 19:00,59353,20504,60073,16645
2020-11-14 20:00,59358,20513,60075,16650
2020-11-14 21:00,59361,20513,60079,16653
2020-11-14 22:00,59362,20520,60079,16657
2020-11-14 23:00,59362,20520,60080,16657
2020-11-15 00:00,59362,20520,60081,16657
2020-11-15 01:00,59362,20520,60081,16658
2020-11-15 02:00,59362,20520,60081,16658
2020-11-15 03:00,59362,20520,60081,16659
2020-11-15 04:00,59362,20520,60081,16659
2020-11-15 05:00,59362,20520,60081,16659
2020-11-15 06:00,59362,20520,60081,16659
2020-11-15 07:00,59362,20520,60082,16659
2020-11-15 08:00,59363,20520,60082,16660
2020-11-15 09:00,59363,20524,60085,16663
2020-11-15 10:00,59368,20531,60089,16668
2020-11-15 11:00,59378,20545,60102,16683
2020-11-15 12:00,59402,20568,60125,16698
2020-11-15 13:00,59415,20587,60143,16717
2020-11-15 14:00,59429,20604,60159,16730
2020-11-15 15:00,59443,20622,60172,16748
2020-11-15 16:00,59463,20649,60191,16764
2020-11-15 17:00,59481,20676,60201,16796
2020-11-15 18:00,59492,20705,60208,16817
2020-11-15 19:00,59492,20714,60213,16830
2020-11-15 20:00,59492,20719,60214,16831
2020-11-15 21:00,59494,20721,60214,16833
2020-11-15 22:00,59494,20723,60215,16834
2020-11-15 23:00,59494,20724,60215,16834
2020-11-16 00:00,59494,20724,60215,16834
2020-11-16 01:00,59494,20724,60215,16834
2020-11-16 02:00,59494,20724,60215,16834
2020-11-16 03:00,59494,20725,60215,16834
2020-11-16 04:00,59494,20725,60215,16834
2020-11-16 05:00,59494,20725,60215,16834
2020-11-16 06:00,59495,20725,60215,16834
2020-11-16 07:00,59495,20725,60217,16834
2020-11-16 08:00,59499,20729,60227,16836
2020-11-16 09:00,59501,20738,60237,16841
2020-11-16 10:00,59504,20739,60254,16846
2020-11-16 11:00,59509,20741,60257,16851
2020-11-16 12:00,59512,20744,60263,16859
2020-11-16 13:00,59519,20758,60269,16865
2020-11-16 14:00,59523,20765,60272,16877
2020-11-16 15:00,59531,20770,60284,16884
2020-11-16 16:00,59542,20790,60297,16902
2020-11-16 17:00,59585,20825,60313,16921
2020-11-16 18:00,59608,20858,60332,16953
2020-11-16 19:00,59619,20882,60339,16962
2020-11-16 20:00,59621,20893,60340,16970
2020-11-16 21:00,59628,20911,60342,16974
2020-11-16 22:00,59631,20915,60343,16978
2020-11-16 23:00,59634,20915,60343,16979
2020-11-17 00:00,59634,20915,60343,16979
2020-11-17 01:00,59634,20915,60343,16979
2020-11-17 02:00,59634,20915,60343,16980
2020-11-17 03:00,59634,20915,60343,16980
2020-11-17 04:00,59634,20915,60343,16980
2020-11-17 05:00,59634,20915,60343,16980
2020-11-17 06:00,59634,20915,60343,16980
2020-11-17 07:00,59635,20915,60343,16980
2020-11-17 08:00,59635,20915,60344,16981
2020-11-17 09:00,59638,20920,60350,16983
2020-11-17 10:00,59644,20922,60358,16984
2020-11-17 11:00,59657,20934,60377,16999
2020-11-17 12:00,59691,20959,60405,17016
2020-11-17 13:00,59759,20998,60468,17035
2020-11-17 14:00,59814,21039,60540,17060
2020-11-17 15:00,59883,21077,60588,17083
2020-11-17 16:00,59978,21122,60693,17128
2020-11-17 17:00,60045,21176,60775,17189
2020-11-17 18:00,60085,21215,60824,17243
2020-11-17 19:00,60092,21228,60829,17255
2020-11-17 20:00,60098,21235,60831,17265
2020-11-17 21:00,60102,21242,60833,17271
2020-11-17 22:00,60104,21246,60835,17273
2020-11-17 23:00,60104,21246,60835,17273
2020-11-18 00:00,60104,21246,60835,17273
2020-11-18 01:00,60104,21246,60835,17273
2020-11-18 02:00,60104,21246,60835,17273
2020-11-18 03:00,60104,21246,60835,17273
2020-11-18 04:00,60104,21246,60835,17273
2020-11-18 05:00,60104,21246,60835,17273
2020-11-18 06:00,60105,21246,60837,17273
2020-11-18 07:00,60109,21246,60846,17273
2020-11-18 08:00,60119,21248,60873,17277
2020-11-18 09:00,60134,21255,60906,17285
2020-11-18 10:00,60141,21259,60941,17288
2020-11-18 11:00,60150,21265,60959,17292
2020-11-18 12:00,60167,21270,60971,17293
2020-11-18 13:00,60180,21283,60987,17301
2020-11-18 14:00,60205,21294,61013,17308
2020-11-18 15:00,60244,21317,61042,17322
2020-11-18 16:00,60311,21348,61089,17344
2020-11-18 17:00,60396,21380,61155,17366
2020-11-18 18:00,60450,21414,61218,17402
2020-11-18 19:00,60471,21426,61234,17423
2020-11-18 20:00,60484,21444,61240,17438
2020-11-18 21:00,60492,21453,61243,17443
2020-11-18 22:00,60496,21457,61245,17448
2020-11-18 23:00,60497,21457,61245,17448
2020-11-19 00:00,60499,21457,61245,17450
2020-11-19 01:00,60500,21457,61245,17450
2020-11-19 02:00,60500,21457,61245,17450
2020-11-19 03:00,60500,21457,61245,17450
2020-11-19 04:00,60500,21457,61245,17450
2020-11-19 05:00,60500,21457,61245,17450
2020-11-19 06:00,60500,21457,61245,17450
2020-11-19 07:00,60502,21458,61249,17450
2020-11-19 08:00,60506,21462,61280,17454
2020-11-19 09:00,60521,21468,61303,17461
2020-11-19 10:00,60530,21472,61327,17469
2020-11-19 11:00,60537,21477,61346,17479
2020-11-19 12:00,60544,21485,61352,17485
2020-11-19 13:00,60556,21493,61355,17491
2020-11-19 14:00,60563,21497,61365,17494
2020-11-19 15:00,60582,21507,61376,17499
2020-11-19 16:00,60606,21516,61391,17515
2020-11-19 17:00,60652,21542,61407,17546
2020-11-19 18:00,60676,21564,61415,17559
2020-11-19 19:00,60690,21576,61425,17568
2020-11-19 20:00,60701,21588,61425,17578
2020-11-19 21:00,60706,21598,61427,17582
2020-11-19 22:00,60707,21604,61429,17587
2020-11-19 23:00,60709,21605,61429,17588
2020-11-20 00:00,60710,21605,61429,17588
2020-11-20 01:00,60710,21606,61429,17588
2020-11-20 02:00,60710,21606,61429,17588
2020-11-20 03:00,60710,21606,61429,17588
2020-11-20 04:00,60710,21606,61429,17588
2020-11-20 05:00,60710,21606,61429,17588
2020-11-20 06:00,60710,21606,61429,17588
2020-11-20 07:00,60711,21606,61435,17588
2020-11-20 08:00,60717,21607,61457,17591
2020-11-20 09:00,60723,21617,61479,17597
2020-11-20 10:00,60736,21620,61508,17604
2020-11-20 11:00,60740,21623,61522,17605
2020-11-20 12:00,60746,21629,61535,17611
2020-11-20 13:00,60758,21642,61550,17618
2020-11-20 14:00,60773,21653,61559,17627
2020-11-20 15:00,60805,21662,61587,17640
2020-11-20 16:00,60841,21685,61616,17663
2020-11-20 17:00,60903,21725,61642,17687
2020-11-20 18:00,60941,21756,61677,17706
2020-11-20 19:00,60950,21767,61683,17716
2020-11-20 20:00,60956,21780,61686,17723
2020-11-20 21:00,60959,21790,61687,17725
2020-11-20 22:00,60962,21793,61690,17727
2020-11-20 23:00,60963,21794,61691,17727
2020-11-21 00:00,60963,21795,61691,17728
2020-11-21 01:00,60963,21795,61691,17728
2020-11-21 02:00,60963,21795,61691,17728
2020-11-21 03:00,60963,21795,61691,17728
2020-11-21 04:00,60964,21795,61691,17728
2020-11-21 05:00,60964,21795,61691,17728
2020-11-21 06:00,60964,21795,61691,17728
2020-11-21 07:00,60964,21795,61691,17728
2020-11-21 08:00,60966,21795,61691,17730
2020-11-21 09:00,60966,21801,61694,17733
2020-11-21 10:00,60969,21804,61701,17736
2020-11-21 11:00,60972,21818,61709,17754
2020-11-21 12:00,60991,21833,61730,17761
2020-11-21 13:00,61015,21858,61749,17774
2020-11-21 14:00,61055,21889,61759,17789
2020-11-21 15:00,61088,21914,61798,17808
2020-11-21 16:00,61148,21966,61835,17842
2020-11-21 17:00,61174,21991,61867,17879
2020-11-21 18:00,61188,22039,61885,17904
2020-11-21 19:00,61193,22048,61892,17908
2020-11-21 20:00,61194,22049,61892,17912
2020-11-21 21:00,61196,22051,61893,17912
2020-11-21 22:00,61197,22052,61893,17914
2020-11-21 23:00,61197,22052,61894,17914
2020-11-22 00:00,61197,22052,61894,17914
2020-11-22 01:00,61197,22052,61894,17914
2020-11-22 02:00,61197,22052,61894,17914
2020-11-22 03:00,61197,22052,61894,17914
2020-11-22 04:00,61197,22052,61894,17914
2020-11-22 05:00,61197,22052,61894,17914
2020-11-22 06:00,61197,22052,61895,17914
2020-11-22 07:00,61197,22052,61896,17914
2020-11-22 08:00,61197,22052,61896,17916
2020-11-22 09:00,61197,22059,61897,17920
2020-11-22 10:00,61204,22069,61900,17923
2020-11-22 11:00,61212,22086,61906,17932
2020-11-22 12:00,61225,22115,61924,17955
2020-11-22 13:00,61252,22140,61947,17981
2020-11-22 14:00,61279,22173,61970,17990
2020-11-22 15:00,61311,22206,62000,18008
2020-11-22 16:00,61334,22254,62036,18059
2020-11-22 17:00,61352,22301,62064,18101
2020-11-22 18:00,61378,22330,62076,18121
2020-11-22 19:00,61382,22339,62079,18127
2020-11-22 20:00,61385,22345,62082,18130
2020-11-22 21:00,61386,22350,62083,18133
2020-11-22 22:00,61386,22352,62083,18134
2020-11-22 23:00,61386,22352,62083,18134
2020-11-23 00:00,61386,22352,62083,18134
2020-11-23 01:00,61386,22352,62083,18134
2020-11-23 02:00,61386,22352,62083,18134
2020-11-23 03:00,61386,22352,62083,18134
2020-11-23 04:00,61386,22352,62083,18134
2020-11-23 05:00,61386,22352,62083,18135
2020-11-23 06:00,61386,22352,62083,18135
2020-11-23 07:00,61387,22353,62092,18135
2020-11-23 08:00,61391,22363,62115,18137
2020-11-23 09:00,61411,22370,62129,18143
2020-11-23 10:00,61420,22373,62155,18149
2020-11-23 13:00,61440,22393,62179,18168
2020-11-23 14:00,61446,22398,62183,18177
2020-11-23 15:00,61455,22409,62187,18185
2020-11-23 16:00,61466,22422,62194,18193
2020-11-23 17:00,61497,22455,62200,18205
2020-11-23 18:00,61518,22470,62209,18225
2020-11-23 19:00,61527,22482,62213,18237
2020-11-23 20:00,61537,22498,62216,18245
2020-11-23 21:00,61544,22512,62217,18253
2020-11-23 22:00,61546,22516,62219,18259
2020-11-23 23:00,61546,22518,62219,18259
2020-11-24 00:00,61546,22518,62219,18259
2020-11-24 01:00,61546,22518,62219,18259
2020-11-24 02:00,61546,22518,62219,18259
2020-11-24 03:00,61546,22518,62219,18259
2020-11-24 04:00,61546,22518,62219,18259
2020-11-24 05:00,61546,22518,62219,18259
2020-11-24 06:00,61546,22518,62219,18259
2020-11-24 07:00,61548,22518,62221,18260
2020-11-24 08:00,61551,22522,62232,18264
2020-11-24 09:00,61559,22528,62253,18268
2020-11-24 10:00,61566,22531,62273,18277
2020-11-24 11:00,61567,22535,62278,18282
2020-11-24 12:00,61574,22543,62282,18288
2020-11-24 13:00,61575,22550,62287,18294
2020-11-24 14:00,61579,22557,62292,18302
2020-11-24 15:00,61587,22573,62299,18304
2020-11-24 16:00,61599,22634,62316,18329
2020-11-24 17:00,61625,22664,62331,18354
2020-11-24 18:00,61654,22692,62340,18364
2020-11-24 19:00,61671,22715,62345,18377
2020-11-24 20:00,61683,22738,62348,18395
2020-11-24 21:00,61687,22755,62350,18405
2020-11-24 22:00,61689,22759,62350,18407
2020-11-24 23:00,61690,22761,62350,18409
2020-11-25 00:00,61690,22761,62350,18409
2020-11-25 01:00,61690,22761,62350,18409
2020-11-25 02:00,61690,22761,62350,18409
2020-11-25 03:00,61690,22761,62350,18409
2020-11-25 04:00,61690,22761,62350,18409
2020-11-25 05:00,61690,22761,62350,18409
2020-11-25 06:00,61690,22761,62350,18409
2020-11-25 07:00,61693,22761,62357,18409
2020-11-25 08:00,61694,22766,62366,18411
2020-11-25 09:00,61704,22772,62385,18418
2020-11-25 10:00,61710,22779,62408,18423
2020-11-25 11:00,61711,22790,62414,18436
2020-11-25 12:00,61715,22796,62418,18439
2020-11-25 13:00,61719,22801,62421,18443
2020-11-25 14:00,61725,22805,62424,18447
2020-11-25 15:00,61739,22810,62429,18451
2020-11-25 16:00,61744,22821,62438,18456
2020-11-25 17:00,61773,22846,62449,18474
2020-11-25 18:00,61788,22864,62461,18494
2020-11-25 19:00,61804,22877,62467,18507
2020-11-25 20:00,61812,22892,62469,18524
2020-11-25 21:00,61815,22900,62470,18529
2020-11-25 22:00,61820,22906,62472,18534
2020-11-25 23:00,61822,22909,62473,18538
2020-11-26 00:00,61822,22909,62473,18538
2020-11-26 01:00,61822,22909,62473,18538
2020-11-26 02:00,61822,22909,62473,18538
2020-11-26 03:00,61822,22909,62473,18538
2020-11-26 04:00,61822,22909,62473,18538
2020-11-26 05:00,61822,22909,62473,18538
