time,cyklisté,chodci
Renneská 1,,Heršpická,Novosadský most
2020-10-08 06:00,102588,138447,85028,156153
2020-10-08 07:00,102593,138454,85041,156189
2020-10-08 08:00,102611,138458,85069,156269
2020-10-08 09:00,102626,138466,85127,156416
2020-10-08 10:00,102653,138475,85180,156563
2020-10-08 11:00,102673,138490,85217,156623
2020-10-08 12:00,102692,138522,85240,156665
2020-10-08 13:00,102710,138578,85262,156730
2020-10-08 14:00,102732,138595,85287,156779
2020-10-08 15:00,102753,138615,85314,156793
2020-10-08 16:00,102788,138642,85338,156803
2020-10-08 17:00,102853,138659,85375,156812
2020-10-08 18:00,102961,138716,85431,156842
2020-10-08 19:00,103067,138781,85482,156881
2020-10-08 20:00,103134,138840,85502,156900
2020-10-08 21:00,103146,138885,85517,156917
2020-10-08 22:00,103155,138897,85520,156927
2020-10-08 23:00,103163,138913,85522,156930
2020-10-09 00:00,103167,138914,85526,156932
2020-10-09 01:00,103168,138916,85528,156937
2020-10-09 02:00,103168,138916,85530,156937
2020-10-09 03:00,103169,138918,85530,156939
2020-10-09 04:00,103169,138918,85530,156939
2020-10-09 05:00,103169,138918,85530,156940
2020-10-09 06:00,103169,138919,85534,156941
2020-10-09 07:00,103173,138927,85544,156966
2020-10-09 08:00,103189,138929,85569,157026
2020-10-09 09:00,103212,138937,85617,157148
2020-10-09 10:00,103227,138947,85664,157248
2020-10-09 11:00,103245,138950,85693,157300
2020-10-09 12:00,103262,138976,85723,157332
2020-10-09 13:00,103270,139023,85738,157393
2020-10-09 14:00,103297,139041,85760,157426
2020-10-09 15:00,103345,139057,85786,157455
2020-10-09 16:00,103382,139089,85835,157467
2020-10-09 17:00,103448,139134,85901,157487
2020-10-09 18:00,103537,139184,85963,157508
2020-10-09 19:00,103629,139248,86003,157543
2020-10-09 20:00,103682,139298,86022,157563
2020-10-09 21:00,103700,139320,86027,157567
2020-10-09 22:00,103704,139338,86028,157573
2020-10-09 23:00,103713,139346,86030,157576
2020-10-10 00:00,103716,139350,86031,157578
2020-10-10 01:00,103716,139350,86032,157586
2020-10-10 02:00,103716,139350,86032,157586
2020-10-10 03:00,103716,139350,86033,157594
2020-10-10 04:00,103716,139350,86033,157597
2020-10-10 05:00,103716,139351,86033,157597
2020-10-10 06:00,103716,139352,86033,157598
2020-10-10 07:00,103716,139363,86035,157601
2020-10-10 08:00,103721,139369,86037,157607
2020-10-10 09:00,103724,139370,86042,157614
2020-10-10 10:00,103732,139373,86053,157622
2020-10-10 11:00,103745,139380,86111,157635
2020-10-10 12:00,103758,139391,86165,157654
2020-10-10 13:00,103790,139404,86221,157675
2020-10-10 14:00,103824,139417,86272,157694
2020-10-10 15:00,103855,139423,86319,157709
2020-10-10 16:00,103908,139429,86374,157727
2020-10-10 17:00,103979,139439,86400,157733
2020-10-10 18:00,104071,139449,86434,157754
2020-10-10 19:00,104109,139452,86441,157758
2020-10-10 20:00,104128,139454,86442,157764
2020-10-10 21:00,104136,139461,86443,157768
2020-10-10 22:00,104136,139467,86445,157770
2020-10-10 23:00,104136,139471,86446,157772
2020-10-11 00:00,104137,139472,86446,157772
2020-10-11 01:00,104139,139472,86446,157774
2020-10-11 02:00,104139,139474,86446,157774
2020-10-11 03:00,104139,139476,86446,157774
2020-10-11 04:00,104139,139476,86446,157774
2020-10-11 05:00,104139,139476,86446,157774
2020-10-11 06:00,104139,139476,86447,157775
2020-10-11 07:00,104139,139478,86447,157777
2020-10-11 08:00,104140,139479,86448,157784
2020-10-11 09:00,104144,139479,86450,157793
2020-10-11 10:00,104144,139480,86454,157804
2020-10-11 11:00,104149,139491,86475,157824
2020-10-11 12:00,104162,139496,86508,157846
2020-10-11 13:00,104177,139502,86536,157859
2020-10-11 14:00,104198,139512,86559,157868
2020-10-11 15:00,104221,139517,86599,157888
2020-10-11 16:00,104256,139527,86628,157909
2020-10-11 17:00,104299,139542,86653,157924
2020-10-11 18:00,104335,139558,86667,157940
2020-10-11 19:00,104356,139571,86674,157952
2020-10-11 20:00,104371,139585,86677,157965
2020-10-11 21:00,104375,139594,86679,157972
2020-10-11 22:00,104376,139600,86681,157976
2020-10-11 23:00,104376,139603,86682,157987
2020-10-12 00:00,104376,139604,86682,157988
2020-10-12 01:00,104377,139608,86682,157988
2020-10-12 02:00,104378,139609,86682,157988
2020-10-12 03:00,104378,139623,86682,157993
2020-10-12 04:00,104378,139641,86682,158000
2020-10-12 05:00,104378,139653,86682,158002
2020-10-12 06:00,104378,139662,86682,158005
2020-10-12 07:00,104378,139666,86688,158018
2020-10-12 08:00,104380,139675,86697,158071
2020-10-12 09:00,104384,139677,86722,158117
2020-10-12 10:00,104387,139680,86747,158181
2020-10-12 11:00,104389,139683,86756,158196
2020-10-12 12:00,104393,139685,86761,158200
2020-10-12 13:00,104395,139700,86767,158215
2020-10-12 14:00,104400,139703,86780,158232
2020-10-12 15:00,104406,139708,86787,158242
2020-10-12 16:00,104417,139713,86797,158252
2020-10-12 17:00,104435,139761,86801,158275
2020-10-12 18:00,104462,139842,86811,158297
2020-10-12 19:00,104488,139923,86828,158326
2020-10-12 20:00,104499,139977,86831,158353
2020-10-12 21:00,104508,140006,86834,158361
2020-10-12 22:00,104513,140016,86835,158364
2020-10-12 23:00,104513,140022,86835,158365
2020-10-13 00:00,104513,140027,86835,158366
2020-10-13 01:00,104513,140031,86836,158371
2020-10-13 02:00,104513,140031,86836,158371
2020-10-13 03:00,104513,140032,86836,158371
2020-10-13 04:00,104513,140032,86836,158371
2020-10-13 05:00,104513,140032,86837,158371
2020-10-13 06:00,104513,140033,86837,158372
2020-10-13 07:00,104513,140037,86845,158398
2020-10-13 08:00,104514,140040,86859,158451
2020-10-13 09:00,104515,140045,86872,158505
2020-10-13 10:00,104516,140048,86882,158525
2020-10-13 11:00,104516,140048,86886,158535
2020-10-13 12:00,104521,140052,86891,158542
2020-10-13 13:00,104525,140064,86896,158567
2020-10-13 14:00,104526,140067,86900,158590
2020-10-13 15:00,104529,140067,86904,158593
2020-10-13 16:00,104533,140067,86907,158595
2020-10-13 17:00,104546,140070,86908,158595
2020-10-13 18:00,104558,140073,86909,158595
2020-10-13 19:00,104571,140083,86911,158596
2020-10-13 20:00,104574,140099,86911,158604
2020-10-13 21:00,104576,140128,86911,158615
2020-10-13 22:00,104577,140150,86911,158625
2020-10-13 23:00,104577,140175,86911,158639
2020-10-14 00:00,104577,140197,86911,158656
2020-10-14 01:00,104577,140231,86911,158685
2020-10-14 02:00,104577,140265,86911,158697
2020-10-14 03:00,104577,140322,86911,158714
2020-10-14 04:00,104577,140349,86911,158730
2020-10-14 05:00,104577,140388,86911,158754
2020-10-14 06:00,104577,140420,86911,158773
2020-10-14 07:00,104577,140448,86917,158801
2020-10-14 08:00,104577,140478,86923,158850
2020-10-14 09:00,104577,140480,86931,158872
2020-10-14 10:00,104578,140482,86939,158885
2020-10-14 11:00,104581,140484,86951,158898
2020-10-14 12:00,104585,140486,86953,158906
2020-10-14 13:00,104590,140487,86954,158911
2020-10-14 14:00,104595,140489,86958,158916
2020-10-14 15:00,104597,140491,86960,158922
2020-10-14 16:00,104601,140496,86961,158926
2020-10-14 17:00,104613,140502,86963,158927
2020-10-14 18:00,104621,140507,86967,158929
2020-10-14 19:00,104629,140524,86969,158940
2020-10-14 20:00,104634,140571,86969,158970
2020-10-14 21:00,104636,140589,86969,158981
2020-10-14 22:00,104636,140600,86970,158989
2020-10-14 23:00,104637,140608,86971,158992
2020-10-15 00:00,104637,140610,86971,158996
2020-10-15 01:00,104637,140613,86971,158998
2020-10-15 02:00,104637,140614,86971,159000
2020-10-15 03:00,104637,140615,86971,159002
2020-10-15 04:00,104637,140616,86971,159002
2020-10-15 05:00,104637,140616,86972,159002
2020-10-15 06:00,104637,140617,86972,159003
2020-10-15 07:00,104637,140629,86980,159024
2020-10-15 08:00,104641,140632,87001,159074
2020-10-15 09:00,104649,140636,87034,159131
2020-10-15 10:00,104661,140641,87066,159166
2020-10-15 11:00,104664,140650,87085,159191
2020-10-15 12:00,104676,140671,87104,159210
2020-10-15 13:00,104688,140689,87118,159248
2020-10-15 14:00,104704,140707,87139,159270
2020-10-15 15:00,104725,140730,87148,159296
2020-10-15 16:00,104749,140766,87168,159316
2020-10-15 17:00,104800,140786,87190,159339
2020-10-15 18:00,104879,140815,87232,159362
2020-10-15 19:00,104964,140840,87257,159401
2020-10-15 20:00,105000,140879,87266,159427
2020-10-15 21:00,105011,140911,87266,159451
2020-10-15 22:00,105014,140929,87267,159459
2020-10-15 23:00,105015,140939,87267,159461
2020-10-16 00:00,105016,140945,87267,159463
2020-10-16 01:00,105016,140949,87267,159467
2020-10-16 02:00,105016,140949,87267,159468
2020-10-16 03:00,105016,140949,87267,159469
2020-10-16 04:00,105016,140950,87267,159469
2020-10-16 05:00,105016,140950,87267,159469
2020-10-16 06:00,105016,140950,87267,159469
2020-10-16 07:00,105016,140958,87276,159493
2020-10-16 08:00,105021,140970,87287,159537
2020-10-16 09:00,105026,140971,87302,159598
2020-10-16 10:00,105031,140973,87324,159651
2020-10-16 11:00,105038,140977,87335,159672
2020-10-16 12:00,105049,140982,87346,159685
2020-10-16 13:00,105053,140984,87353,159692
2020-10-16 14:00,105055,140984,87356,159695
2020-10-16 15:00,105062,140987,87362,159696
2020-10-16 16:00,105073,140992,87377,159704
2020-10-16 17:00,105090,140995,87381,159705
2020-10-16 18:00,105103,141005,87387,159711
2020-10-16 19:00,105126,141008,87394,159716
2020-10-16 20:00,105133,141031,87394,159725
2020-10-16 21:00,105137,141041,87394,159729
2020-10-16 22:00,105139,141051,87395,159747
2020-10-16 23:00,105139,141061,87395,159812
2020-10-17 00:00,105139,141063,87395,159814
2020-10-17 01:00,105139,141065,87395,159821
2020-10-17 02:00,105139,141067,87395,159838
2020-10-17 03:00,105139,141068,87395,159838
2020-10-17 04:00,105139,141069,87395,159841
2020-10-17 05:00,105139,141076,87395,159847
2020-10-17 06:00,105139,141084,87395,159850
2020-10-17 07:00,105139,141085,87397,159856
2020-10-17 08:00,105139,141093,87398,159862
2020-10-17 09:00,105141,141095,87401,159871
2020-10-17 10:00,105142,141097,87404,159881
2020-10-17 11:00,105146,141097,87412,159887
2020-10-17 12:00,105148,141098,87423,159891
2020-10-17 13:00,105153,141099,87435,159894
2020-10-17 14:00,105170,141105,87453,159902
2020-10-17 15:00,105184,141107,87470,159911
2020-10-17 16:00,105205,141118,87508,159944
2020-10-17 17:00,105222,141127,87524,159973
2020-10-17 18:00,105247,141146,87543,159998
2020-10-17 19:00,105273,141159,87554,160020
2020-10-17 20:00,105286,141191,87563,160033
2020-10-17 21:00,105287,141195,87563,160040
2020-10-17 22:00,105289,141206,87563,160046
2020-10-17 23:00,105289,141208,87564,160049
2020-10-18 00:00,105289,141210,87564,160050
2020-10-18 01:00,105289,141211,87565,160050
2020-10-18 02:00,105289,141211,87565,160053
2020-10-18 03:00,105289,141212,87565,160058
2020-10-18 04:00,105290,141213,87565,160058
2020-10-18 05:00,105290,141213,87565,160058
2020-10-18 06:00,105290,141214,87566,160058
2020-10-18 07:00,105290,141214,87568,160061
2020-10-18 08:00,105290,141215,87569,160062
2020-10-18 09:00,105292,141218,87573,160074
2020-10-18 10:00,105293,141219,87575,160077
2020-10-18 11:00,105296,141222,87586,160080
2020-10-18 12:00,105311,141225,87620,160087
2020-10-18 13:00,105354,141231,87685,160112
2020-10-18 14:00,105368,141236,87708,160122
2020-10-18 15:00,105403,141244,87742,160134
2020-10-18 16:00,105452,141249,87799,160147
2020-10-18 17:00,105497,141255,87837,160158
2020-10-18 18:00,105558,141261,87864,160168
2020-10-18 19:00,105618,141268,87883,160173
2020-10-18 20:00,105634,141298,87885,160191
2020-10-18 21:00,105635,141311,87885,160204
2020-10-18 22:00,105636,141327,87886,160212
2020-10-18 23:00,105636,141331,87886,160213
2020-10-19 00:00,105637,141332,87886,160215
2020-10-19 01:00,105637,141333,87886,160216
2020-10-19 02:00,105637,141334,87886,160216
2020-10-19 03:00,105637,141335,87886,160216
2020-10-19 04:00,105637,141335,87886,160216
2020-10-19 05:00,105637,141335,87886,160216
2020-10-19 06:00,105637,141335,87887,160217
2020-10-19 07:00,105637,141339,87895,160243
2020-10-19 08:00,105644,141346,87905,160298
2020-10-19 09:00,105655,141352,87927,160408
2020-10-19 10:00,105666,141362,87944,160488
2020-10-19 11:00,105673,141371,87967,160514
2020-10-19 12:00,105681,141393,87976,160532
2020-10-19 13:00,105689,141418,87993,160558
2020-10-19 14:00,105700,141429,88005,160585
2020-10-19 15:00,105713,141437,88023,160597
2020-10-19 16:00,105737,141450,88066,160614
2020-10-19 17:00,105796,141468,88095,160633
2020-10-19 18:00,105882,141510,88154,160664
2020-10-19 19:00,105985,141586,88193,160707
2020-10-19 20:00,106016,141658,88200,160729
2020-10-19 21:00,106026,141687,88203,160741
2020-10-19 22:00,106030,141707,88203,160750
2020-10-19 23:00,106032,141714,88204,160755
2020-10-20 00:00,106035,141716,88205,160758
2020-10-20 01:00,106036,141717,88208,160762
2020-10-20 02:00,106038,141718,88208,160762
2020-10-20 03:00,106040,141720,88208,160762
2020-10-20 04:00,106040,141720,88208,160762
2020-10-20 05:00,106040,141720,88209,160762
2020-10-20 06:00,106040,141721,88211,160763
2020-10-20 07:00,106041,141726,88219,160791
2020-10-20 08:00,106052,141737,88239,160842
2020-10-20 09:00,106063,141742,88275,160939
2020-10-20 10:00,106081,141748,88305,161016
2020-10-20 11:00,106088,141756,88320,161048
2020-10-20 12:00,106092,141787,88333,161088
2020-10-20 13:00,106107,141811,88351,161130
2020-10-20 14:00,106134,141833,88369,161162
2020-10-20 15:00,106149,141846,88393,161179
2020-10-20 16:00,106182,141878,88427,161198
2020-10-20 17:00,106235,141926,88453,161215
2020-10-20 18:00,106289,142003,88500,161238
2020-10-20 19:00,106356,142092,88525,161282
2020-10-20 20:00,106376,142161,88542,161310
2020-10-20 21:00,106385,142184,88545,161319
2020-10-20 22:00,106390,142196,88546,161325
2020-10-20 23:00,106393,142205,88547,161328
2020-10-21 00:00,106394,142211,88548,161328
2020-10-21 01:00,106394,142213,88548,161333
2020-10-21 02:00,106394,142214,88548,161333
2020-10-21 03:00,106395,142214,88548,161335
2020-10-21 04:00,106395,142214,88548,161335
2020-10-21 05:00,106395,142218,88549,161335
2020-10-21 06:00,106396,142218,88551,161335
2020-10-21 07:00,106399,142224,88560,161362
2020-10-21 08:00,106409,142228,88577,161418
2020-10-21 09:00,106422,142237,88608,161525
2020-10-21 10:00,106433,142245,88642,161604
2020-10-21 11:00,106441,142266,88663,161642
2020-10-21 12:00,106459,142299,88687,161672
2020-10-21 13:00,106468,142324,88691,161704
2020-10-21 14:00,106478,142351,88714,161730
2020-10-21 15:00,106491,142366,88728,161750
2020-10-21 16:00,106526,142401,88761,161774
2020-10-21 17:00,106571,142474,88797,161803
2020-10-21 18:00,106647,142556,88852,161827
2020-10-21 19:00,106700,142648,88889,161866
2020-10-21 20:00,106735,142716,88902,161896
2020-10-21 21:00,106743,142749,88907,161899
2020-10-21 22:00,106748,142760,88908,161912
2020-10-21 23:00,106749,142769,88908,161919
2020-10-22 00:00,106751,142780,88909,161921
2020-10-22 01:00,106751,142781,88911,161925
2020-10-22 02:00,106751,142781,88911,161926
2020-10-22 03:00,106751,142782,88911,161926
2020-10-22 04:00,106751,142783,88911,161928
2020-10-22 05:00,106751,142783,88911,161928
2020-10-22 06:00,106751,142783,88914,161930
2020-10-22 07:00,106753,142787,88923,161952
2020-10-22 08:00,106764,142798,88938,162007
2020-10-22 09:00,106774,142804,88967,162088
2020-10-22 10:00,106788,142815,88990,162158
2020-10-22 11:00,106800,142824,89013,162196
2020-10-22 12:00,106812,142844,89019,162220
2020-10-22 13:00,106822,142887,89032,162270
2020-10-22 14:00,106846,142903,89071,162308
2020-10-22 15:00,106869,142925,89108,162328
2020-10-22 16:00,106904,142955,89153,162342
2020-10-22 17:00,106986,142987,89228,162358
2020-10-22 18:00,107083,143052,89290,162386
2020-10-22 19:00,107165,143126,89337,162421
2020-10-22 20:00,107207,143191,89352,162443
2020-10-22 21:00,107232,143235,89376,162465
2020-10-22 22:00,107238,143247,89380,162470
2020-10-22 23:00,107239,143248,89380,162477
2020-10-23 00:00,107240,143261,89380,162483
2020-10-23 01:00,107242,143264,89381,162485
2020-10-23 02:00,107242,143268,89381,162485
2020-10-23 03:00,107242,143270,89381,162485
2020-10-23 04:00,107242,143270,89382,162485
2020-10-23 05:00,107242,143270,89382,162485
2020-10-23 06:00,107242,143270,89383,162485
2020-10-23 07:00,107244,143273,89392,162506
2020-10-23 08:00,107247,143279,89406,162543
2020-10-23 09:00,107253,143288,89428,162616
2020-10-23 10:00,107260,143296,89457,162674
2020-10-23 11:00,107266,143305,89467,162697
2020-10-23 12:00,107283,143317,89482,162712
2020-10-23 13:00,107292,143349,89492,162751
2020-10-23 14:00,107306,143370,89508,162775
2020-10-23 15:00,107314,143395,89527,162788
2020-10-23 16:00,107344,143434,89565,162810
2020-10-23 17:00,107394,143462,89588,162822
2020-10-23 18:00,107451,143526,89631,162838
2020-10-23 19:00,107501,143569,89646,162877
2020-10-23 20:00,107524,143615,89655,162894
2020-10-23 21:00,107534,143635,89657,162896
2020-10-23 22:00,107538,143643,89658,162903
2020-10-23 23:00,107541,143648,89658,162903
2020-10-24 00:00,107543,143653,89660,162907
2020-10-24 01:00,107543,143654,89660,162910
2020-10-24 02:00,107543,143655,89660,162912
2020-10-24 03:00,107543,143656,89660,162914
2020-10-24 04:00,107543,143657,89660,162914
2020-10-24 05:00,107543,143657,89660,162914
2020-10-24 06:00,107543,143658,89661,162916
2020-10-24 07:00,107543,143662,89661,162918
2020-10-24 08:00,107546,143668,89662,162922
2020-10-24 09:00,107546,143669,89664,162929
2020-10-24 10:00,107552,143671,89668,162939
2020-10-24 11:00,107554,143674,89671,162942
2020-10-24 12:00,107556,143674,89672,162943
2020-10-24 13:00,107560,143676,89674,162947
2020-10-24 14:00,107567,143677,89689,162951
2020-10-24 15:00,107582,143678,89716,162958
2020-10-24 16:00,107618,143684,89783,162971
2020-10-24 17:00,107671,143691,89868,162990
2020-10-24 18:00,107756,143704,89920,163019
2020-10-24 19:00,107823,143733,89942,163048
2020-10-24 20:00,107846,143762,89947,163053
2020-10-24 21:00,107848,143786,89947,163063
2020-10-24 22:00,107850,143791,89947,163065
2020-10-24 23:00,107851,143798,89948,163068
2020-10-25 00:00,107851,143798,89950,163069
2020-10-25 01:00,107851,143799,89950,163071
2020-10-25 02:00,107851,143799,89950,163071
2020-10-25 03:00,107851,143800,89950,163073
2020-10-25 04:00,107851,143800,89950,163073
2020-10-25 05:00,107851,143801,89950,163073
2020-10-25 06:00,107851,143803,89951,163073
2020-10-25 07:00,107851,143803,89952,163075
2020-10-25 08:00,107853,143805,89954,163081
2020-10-25 09:00,107857,143807,89960,163083
2020-10-25 10:00,107863,143809,89971,163090
2020-10-25 11:00,107872,143812,90015,163095
2020-10-25 12:00,107900,143815,90058,163098
2020-10-25 13:00,107928,143816,90109,163103
2020-10-25 14:00,107959,143821,90143,163110
2020-10-25 15:00,107985,143826,90167,163126
2020-10-25 16:00,108014,143835,90227,163141
2020-10-25 17:00,108068,143846,90266,163159
2020-10-25 18:00,108174,143858,90309,163179
2020-10-25 19:00,108201,143887,90319,163190
2020-10-25 20:00,108207,143901,90323,163207
2020-10-25 21:00,108208,143917,90325,163212
2020-10-25 22:00,108210,143921,90328,163215
2020-10-25 23:00,108210,143924,90328,163216
2020-10-26 00:00,108210,143927,90328,163216
