time,cyklisté,chodci
Nové sady B,,z centra,do centra
2020-10-31 22:00,2866,3834,13781,2375
2020-10-31 23:00,2866,3834,13781,2375
2020-11-01 00:00,2866,3834,13783,2375
2020-11-01 01:00,2866,3834,13783,2375
2020-11-01 02:00,2866,3834,13783,2375
2020-11-01 03:00,2866,3834,13783,2375
2020-11-01 04:00,2866,3834,13783,2375
2020-11-01 05:00,2866,3834,13783,2375
2020-11-01 06:00,2866,3834,13783,2375
2020-11-01 07:00,2866,3834,13784,2375
2020-11-01 08:00,2866,3834,13785,2375
2020-11-01 09:00,2866,3834,13789,2375
2020-11-01 10:00,2866,3834,13791,2375
2020-11-01 11:00,2866,3834,13802,2375
2020-11-01 12:00,2866,3834,13813,2375
2020-11-01 13:00,2866,3834,13819,2375
2020-11-01 14:00,2866,3834,13829,2375
2020-11-01 15:00,2866,3834,13835,2375
2020-11-01 16:00,2866,3834,13838,2375
2020-11-01 17:00,2866,3834,13839,2375
2020-11-01 18:00,2866,3834,13839,2375
2020-11-01 19:00,2866,3834,13841,2375
2020-11-01 20:00,2866,3834,13841,2375
2020-11-01 21:00,2866,3834,13841,2375
2020-11-01 22:00,2866,3834,13841,2375
2020-11-01 23:00,2866,3834,13841,2375
2020-11-02 00:00,2866,3834,13841,2375
2020-11-02 01:00,2866,3834,13841,2375
2020-11-02 02:00,2866,3834,13841,2375
2020-11-02 03:00,2866,3834,13841,2375
2020-11-02 04:00,2866,3834,13842,2375
2020-11-02 05:00,2866,3834,13842,2375
2020-11-02 06:00,2866,3834,13842,2375
2020-11-02 07:00,2866,3834,13843,2375
2020-11-02 08:00,2866,3834,13849,2375
2020-11-02 09:00,2866,3834,13869,2375
2020-11-02 10:00,2866,3834,13879,2375
2020-11-02 11:00,2866,3834,13888,2375
2020-11-02 12:00,2866,3834,13891,2375
2020-11-02 13:00,2866,3834,13900,2375
2020-11-02 14:00,2866,3834,13916,2375
2020-11-02 15:00,2866,3834,13931,2375
2020-11-02 16:00,2866,3834,13944,2375
2020-11-02 17:00,2866,3834,13954,2375
2020-11-02 18:00,2866,3834,13977,2375
2020-11-02 19:00,2866,3834,13979,2375
2020-11-02 20:00,2866,3834,13982,2375
2020-11-02 21:00,2866,3834,13982,2375
2020-11-02 22:00,2866,3834,13985,2375
2020-11-02 23:00,2866,3834,13987,2375
2020-11-03 00:00,2866,3834,13987,2375
2020-11-03 01:00,2866,3834,13987,2375
2020-11-03 02:00,2866,3834,13987,2375
2020-11-03 03:00,2866,3834,13989,2375
2020-11-03 04:00,2866,3834,13989,2375
2020-11-03 05:00,2866,3834,13989,2375
2020-11-03 06:00,2866,3834,13990,2375
2020-11-03 07:00,2866,3834,13992,2375
2020-11-03 08:00,2866,3834,14001,2375
2020-11-03 09:00,2866,3834,14021,2375
2020-11-03 10:00,2866,3834,14042,2375
2020-11-03 11:00,2866,3834,14053,2375
2020-11-03 12:00,2866,3834,14066,2375
2020-11-03 13:00,2866,3834,14079,2375
2020-11-03 14:00,2866,3834,14093,2375
2020-11-03 15:00,2866,3834,14118,2375
2020-11-03 16:00,2866,3834,14144,2375
2020-11-03 17:00,2866,3834,14176,2375
2020-11-03 18:00,2866,3834,14195,2375
2020-11-03 19:00,2866,3834,14198,2375
2020-11-03 20:00,2866,3834,14200,2375
2020-11-03 21:00,2866,3834,14201,2375
2020-11-03 22:00,2866,3834,14204,2375
2020-11-03 23:00,2866,3834,14206,2375
2020-11-04 00:00,2866,3834,14206,2375
2020-11-04 01:00,2866,3834,14206,2375
2020-11-04 02:00,2866,3834,14206,2375
2020-11-04 03:00,2866,3834,14206,2375
2020-11-04 04:00,2866,3834,14207,2375
2020-11-04 05:00,2866,3834,14207,2375
2020-11-04 06:00,2866,3834,14207,2375
2020-11-04 07:00,2866,3834,14209,2375
2020-11-04 08:00,2866,3834,14212,2375
2020-11-04 09:00,2866,3834,14229,2375
2020-11-04 10:00,2866,3834,14237,2375
2020-11-04 11:00,2866,3834,14245,2375
2020-11-04 12:00,2866,3834,14253,2375
2020-11-04 13:00,2866,3834,14262,2375
2020-11-04 14:00,2866,3834,14276,2375
2020-11-04 15:00,2866,3834,14283,2375
2020-11-04 16:00,2866,3834,14291,2375
2020-11-04 17:00,2866,3834,14300,2375
2020-11-04 18:00,2866,3834,14318,2375
2020-11-04 19:00,2866,3834,14324,2375
2020-11-04 20:00,2866,3834,14325,2375
2020-11-04 21:00,2866,3834,14327,2375
2020-11-04 22:00,2866,3834,14327,2375
2020-11-04 23:00,2866,3834,14328,2375
2020-11-05 00:00,2866,3834,14328,2375
2020-11-05 01:00,2866,3834,14328,2375
2020-11-05 02:00,2866,3834,14328,2375
2020-11-05 03:00,2866,3834,14328,2375
2020-11-05 04:00,2866,3834,14328,2375
2020-11-05 05:00,2866,3834,14328,2375
2020-11-05 06:00,2866,3834,14328,2375
2020-11-05 07:00,2866,3834,14330,2375
2020-11-05 08:00,2866,3834,14342,2375
2020-11-05 09:00,2866,3834,14356,2375
2020-11-05 10:00,2866,3834,14372,2375
2020-11-05 11:00,2866,3834,14386,2375
2020-11-05 12:00,2866,3834,14392,2375
2020-11-05 13:00,2866,3834,14410,2375
2020-11-05 14:00,2866,3834,14423,2375
2020-11-05 15:00,2866,3834,14434,2375
2020-11-05 16:00,2866,3834,14461,2375
2020-11-05 17:00,2866,3834,14492,2375
2020-11-05 18:00,2866,3834,14518,2375
2020-11-05 19:00,2866,3834,14526,2375
2020-11-05 20:00,2866,3834,14530,2375
2020-11-05 21:00,2866,3834,14531,2375
2020-11-05 22:00,2866,3834,14532,2375
2020-11-05 23:00,2866,3834,14534,2375
2020-11-06 00:00,2866,3834,14534,2375
2020-11-06 01:00,2866,3834,14534,2375
2020-11-06 02:00,2866,3834,14534,2375
2020-11-06 03:00,2866,3834,14536,2375
2020-11-06 04:00,2866,3834,14537,2375
2020-11-06 05:00,2866,3834,14537,2375
2020-11-06 06:00,2866,3834,14537,2375
2020-11-06 07:00,2866,3834,14538,2375
2020-11-06 08:00,2866,3834,14549,2375
2020-11-06 09:00,2866,3834,14564,2375
2020-11-06 10:00,2866,3834,14575,2375
2020-11-06 11:00,2866,3834,14580,2375
2020-11-06 12:00,2866,3834,14588,2375
2020-11-06 13:00,2866,3834,14601,2375
2020-11-06 14:00,2866,3834,14620,2375
2020-11-06 15:00,2866,3834,14641,2375
2020-11-06 16:00,2866,3834,14678,2375
2020-11-06 17:00,2866,3834,14703,2375
2020-11-06 18:00,2866,3834,14724,2375
2020-11-06 19:00,2866,3834,14734,2375
2020-11-06 20:00,2866,3834,14736,2375
2020-11-06 21:00,2866,3834,14737,2375
2020-11-06 22:00,2866,3834,14737,2375
2020-11-06 23:00,2866,3834,14738,2375
2020-11-07 00:00,2866,3834,14739,2375
2020-11-07 01:00,2866,3834,14739,2375
2020-11-07 02:00,2866,3834,14739,2375
2020-11-07 03:00,2866,3834,14740,2375
2020-11-07 04:00,2866,3834,14740,2375
2020-11-07 05:00,2866,3834,14740,2375
2020-11-07 06:00,2866,3834,14740,2375
2020-11-07 07:00,2866,3834,14741,2375
2020-11-07 08:00,2866,3834,14742,2375
2020-11-07 09:00,2866,3834,14746,2375
2020-11-07 10:00,2866,3834,14748,2375
2020-11-07 11:00,2866,3834,14759,2375
2020-11-07 12:00,2866,3834,14779,2375
2020-11-07 13:00,2866,3834,14813,2375
2020-11-07 14:00,2866,3834,14830,2375
2020-11-07 15:00,2866,3834,14844,2375
2020-11-07 16:00,2866,3834,14871,2375
2020-11-07 17:00,2866,3834,14891,2375
2020-11-07 18:00,2866,3834,14901,2375
2020-11-07 19:00,2866,3834,14907,2375
2020-11-07 20:00,2866,3834,14908,2375
2020-11-07 21:00,2866,3834,14908,2375
2020-11-07 22:00,2866,3834,14908,2375
2020-11-07 23:00,2866,3834,14908,2375
2020-11-08 00:00,2866,3834,14908,2375
2020-11-08 01:00,2866,3834,14908,2375
2020-11-08 02:00,2866,3834,14908,2375
2020-11-08 03:00,2866,3834,14908,2375
2020-11-08 04:00,2866,3834,14908,2375
2020-11-08 05:00,2866,3834,14908,2375
2020-11-08 06:00,2866,3834,14908,2375
2020-11-08 07:00,2866,3834,14908,2375
2020-11-08 08:00,2866,3834,14910,2375
2020-11-08 09:00,2866,3834,14911,2375
2020-11-08 10:00,2866,3834,14912,2375
2020-11-08 11:00,2866,3834,14919,2375
2020-11-08 12:00,2866,3834,14933,2375
2020-11-08 13:00,2866,3834,14947,2375
2020-11-08 14:00,2866,3834,14972,2375
2020-11-08 15:00,2866,3834,14981,2375
2020-11-08 16:00,2866,3834,14993,2375
2020-11-08 17:00,2866,3834,15009,2375
2020-11-08 18:00,2866,3834,15014,2375
2020-11-08 19:00,2866,3834,15017,2375
2020-11-08 20:00,2866,3834,15018,2375
2020-11-08 21:00,2866,3834,15020,2375
2020-11-08 22:00,2866,3834,15020,2375
2020-11-08 23:00,2866,3834,15020,2375
2020-11-09 00:00,2866,3834,15020,2375
2020-11-09 01:00,2866,3834,15020,2375
2020-11-09 02:00,2866,3834,15020,2375
2020-11-09 03:00,2866,3834,15020,2375
2020-11-09 04:00,2866,3834,15020,2375
2020-11-09 05:00,2866,3834,15020,2375
2020-11-09 06:00,2866,3834,15020,2375
2020-11-09 07:00,2866,3834,15022,2375
2020-11-09 08:00,2866,3834,15034,2375
2020-11-09 09:00,2866,3834,15055,2375
2020-11-09 10:00,2866,3834,15076,2375
2020-11-09 11:00,2866,3834,15080,2375
2020-11-09 12:00,2866,3834,15087,2375
2020-11-09 13:00,2866,3834,15101,2375
2020-11-09 14:00,2866,3834,15113,2375
2020-11-09 15:00,2866,3834,15122,2375
2020-11-09 16:00,2866,3834,15138,2375
2020-11-09 17:00,2866,3834,15152,2375
2020-11-09 18:00,2866,3834,15172,2375
2020-11-09 19:00,2866,3834,15177,2375
2020-11-09 20:00,2866,3834,15180,2375
2020-11-09 21:00,2866,3834,15182,2375
2020-11-09 22:00,2866,3834,15183,2375
2020-11-09 23:00,2866,3834,15183,2375
2020-11-10 00:00,2866,3834,15184,2375
2020-11-10 01:00,2866,3834,15184,2375
2020-11-10 02:00,2866,3834,15184,2375
2020-11-10 03:00,2866,3834,15184,2375
2020-11-10 04:00,2866,3834,15184,2375
2020-11-10 05:00,2866,3834,15184,2375
2020-11-10 06:00,2866,3834,15184,2375
2020-11-10 07:00,2866,3834,15186,2375
2020-11-10 08:00,2866,3834,15192,2375
2020-11-10 09:00,2866,3834,15208,2375
2020-11-10 10:00,2866,3834,15222,2375
2020-11-10 11:00,2866,3834,15227,2375
2020-11-10 12:00,2866,3834,15230,2375
2020-11-10 13:00,2866,3834,15242,2375
2020-11-10 14:00,2866,3834,15249,2375
2020-11-10 15:00,2866,3834,15258,2375
2020-11-10 16:00,2866,3834,15272,2375
2020-11-10 17:00,2866,3834,15295,2375
2020-11-10 18:00,2866,3834,15303,2375
2020-11-10 19:00,2866,3834,15305,2375
2020-11-10 20:00,2866,3834,15306,2375
2020-11-10 21:00,2866,3834,15307,2375
2020-11-10 22:00,2866,3834,15307,2375
2020-11-10 23:00,2866,3834,15308,2375
2020-11-11 00:00,2866,3834,15308,2375
2020-11-11 01:00,2866,3834,15309,2375
2020-11-11 02:00,2866,3834,15309,2375
2020-11-11 03:00,2866,3834,15310,2375
2020-11-11 04:00,2866,3834,15310,2375
2020-11-11 05:00,2866,3834,15310,2375
2020-11-11 06:00,2866,3834,15311,2375
2020-11-11 07:00,2866,3834,15313,2375
2020-11-11 08:00,2866,3834,15319,2375
2020-11-11 09:00,2866,3834,15335,2375
2020-11-11 10:00,2866,3834,15353,2375
2020-11-11 11:00,2866,3834,15365,2375
2020-11-11 12:00,2866,3834,15371,2375
2020-11-11 13:00,2866,3834,15387,2375
2020-11-11 14:00,2866,3834,15402,2375
2020-11-11 15:00,2866,3834,15420,2375
2020-11-11 16:00,2866,3834,15430,2375
2020-11-11 17:00,2866,3834,15447,2375
2020-11-11 18:00,2866,3834,15463,2375
2020-11-11 19:00,2866,3834,15463,2375
2020-11-11 20:00,2866,3834,15465,2375
2020-11-11 21:00,2866,3834,15465,2375
2020-11-11 22:00,2866,3834,15465,2375
2020-11-11 23:00,2866,3834,15467,2375
2020-11-12 00:00,2866,3834,15467,2375
2020-11-12 01:00,2866,3834,15467,2375
2020-11-12 02:00,2866,3834,15467,2375
2020-11-12 03:00,2866,3834,15467,2375
2020-11-12 04:00,2866,3834,15467,2375
2020-11-12 05:00,2866,3834,15467,2375
2020-11-12 06:00,2866,3834,15467,2375
2020-11-12 07:00,2866,3834,15469,2375
2020-11-12 08:00,2866,3834,15475,2375
2020-11-12 09:00,2866,3834,15486,2375
2020-11-12 10:00,2866,3834,15499,2375
2020-11-12 11:00,2866,3834,15508,2375
2020-11-12 12:00,2866,3834,15520,2375
2020-11-12 13:00,2866,3834,15529,2375
2020-11-12 14:00,2866,3834,15541,2375
2020-11-12 15:00,2866,3834,15552,2375
2020-11-12 16:00,2866,3834,15570,2375
2020-11-12 17:00,2866,3834,15588,2375
2020-11-12 18:00,2866,3834,15596,2375
2020-11-12 19:00,2866,3834,15598,2375
2020-11-12 20:00,2866,3834,15598,2375
2020-11-12 21:00,2866,3834,15600,2375
2020-11-12 22:00,2866,3834,15600,2375
2020-11-12 23:00,2866,3834,15601,2375
2020-11-13 00:00,2866,3834,15602,2375
2020-11-13 01:00,2866,3834,15602,2375
2020-11-13 02:00,2866,3834,15602,2375
2020-11-13 03:00,2866,3834,15602,2375
2020-11-13 04:00,2866,3834,15602,2375
2020-11-13 05:00,2866,3834,15602,2375
2020-11-13 06:00,2866,3834,15604,2375
2020-11-13 07:00,2866,3834,15606,2375
2020-11-13 08:00,2866,3834,15610,2375
2020-11-13 09:00,2866,3834,15625,2375
2020-11-13 10:00,2866,3834,15634,2375
2020-11-13 11:00,2866,3834,15640,2375
2020-11-13 12:00,2866,3834,15650,2375
2020-11-13 13:00,2866,3834,15666,2375
2020-11-13 14:00,2866,3834,15683,2375
2020-11-13 15:00,2866,3834,15693,2375
2020-11-13 16:00,2866,3834,15705,2375
2020-11-13 17:00,2866,3834,15737,2375
2020-11-13 18:00,2866,3834,15751,2375
2020-11-13 19:00,2866,3834,15754,2375
2020-11-13 20:00,2866,3834,15756,2375
2020-11-13 21:00,2866,3834,15758,2375
2020-11-13 22:00,2866,3834,15759,2375
2020-11-13 23:00,2866,3834,15760,2375
2020-11-14 00:00,2866,3834,15761,2375
2020-11-14 01:00,2866,3834,15761,2375
2020-11-14 02:00,2866,3834,15761,2375
2020-11-14 03:00,2866,3834,15761,2375
2020-11-14 04:00,2866,3834,15761,2375
2020-11-14 05:00,2866,3834,15761,2375
2020-11-14 06:00,2866,3834,15762,2375
2020-11-14 07:00,2866,3834,15763,2375
2020-11-14 08:00,2866,3834,15765,2375
2020-11-14 09:00,2866,3834,15771,2375
2020-11-14 10:00,2866,3834,15773,2375
2020-11-14 11:00,2866,3834,15777,2375
2020-11-14 12:00,2866,3834,15783,2375
2020-11-14 13:00,2866,3834,15800,2375
2020-11-14 14:00,2866,3834,15807,2375
2020-11-14 15:00,2866,3834,15818,2375
2020-11-14 16:00,2866,3834,15823,2375
2020-11-14 17:00,2866,3834,15831,2375
2020-11-14 18:00,2866,3834,15839,2375
2020-11-14 19:00,2866,3834,15844,2375
2020-11-14 20:00,2866,3834,15845,2375
2020-11-14 21:00,2866,3834,15845,2375
2020-11-14 22:00,2866,3834,15845,2375
2020-11-14 23:00,2866,3834,15845,2375
2020-11-15 00:00,2866,3834,15845,2375
2020-11-15 01:00,2866,3834,15846,2375
2020-11-15 02:00,2866,3834,15846,2375
2020-11-15 03:00,2866,3834,15846,2375
2020-11-15 04:00,2866,3834,15846,2375
2020-11-15 05:00,2866,3834,15846,2375
2020-11-15 06:00,2866,3834,15846,2375
2020-11-15 07:00,2866,3834,15846,2375
2020-11-15 08:00,2866,3834,15847,2375
2020-11-15 09:00,2866,3834,15850,2375
2020-11-15 10:00,2866,3834,15852,2375
2020-11-15 11:00,2866,3834,15857,2375
2020-11-15 12:00,2866,3834,15861,2375
2020-11-15 13:00,2866,3834,15866,2375
2020-11-15 14:00,2866,3834,15871,2375
2020-11-15 15:00,2866,3834,15877,2375
2020-11-15 16:00,2866,3834,15880,2375
2020-11-15 17:00,2866,3834,15882,2375
2020-11-15 18:00,2866,3834,15884,2375
2020-11-15 19:00,2866,3834,15884,2375
2020-11-15 20:00,2866,3834,15884,2375
2020-11-15 21:00,2866,3834,15884,2375
2020-11-15 22:00,2866,3834,15885,2375
2020-11-15 23:00,2866,3834,15885,2375
2020-11-16 00:00,2866,3834,15885,2375
2020-11-16 01:00,2866,3834,15885,2375
2020-11-16 02:00,2866,3834,15885,2375
2020-11-16 03:00,2866,3834,15885,2375
2020-11-16 04:00,2866,3834,15885,2375
2020-11-16 05:00,2866,3834,15885,2375
2020-11-16 06:00,2866,3834,15885,2375
2020-11-16 07:00,2866,3834,15885,2375
2020-11-16 08:00,2866,3834,15887,2375
2020-11-16 09:00,2866,3834,15897,2375
2020-11-16 10:00,2866,3834,15905,2375
2020-11-16 11:00,2866,3834,15909,2375
2020-11-16 12:00,2866,3834,15918,2375
2020-11-16 13:00,2866,3834,15923,2375
2020-11-16 14:00,2866,3834,15933,2375
2020-11-16 15:00,2866,3834,15939,2375
2020-11-16 16:00,2866,3834,15952,2375
2020-11-16 17:00,2866,3834,15965,2375
2020-11-16 18:00,2866,3834,15972,2375
2020-11-16 19:00,2866,3834,15972,2375
2020-11-16 20:00,2866,3834,15977,2375
2020-11-16 21:00,2866,3834,15979,2375
2020-11-16 22:00,2866,3834,15980,2375
2020-11-16 23:00,2866,3834,15982,2375
2020-11-17 00:00,2866,3834,15982,2375
2020-11-17 01:00,2866,3834,15982,2375
2020-11-17 02:00,2866,3834,15982,2375
2020-11-17 03:00,2866,3834,15982,2375
2020-11-17 04:00,2866,3834,15982,2375
2020-11-17 05:00,2866,3834,15982,2375
2020-11-17 06:00,2866,3834,15983,2375
2020-11-17 07:00,2866,3834,15985,2375
2020-11-17 08:00,2866,3834,15986,2375
2020-11-17 09:00,2866,3834,15995,2375
2020-11-17 10:00,2866,3834,15997,2375
2020-11-17 11:00,2866,3834,16004,2375
2020-11-17 12:00,2866,3834,16016,2375
2020-11-17 13:00,2866,3834,16031,2375
2020-11-17 14:00,2866,3834,16055,2375
2020-11-17 15:00,2866,3834,16070,2375
2020-11-17 16:00,2866,3834,16093,2375
2020-11-17 17:00,2866,3834,16118,2375
2020-11-17 18:00,2866,3834,16127,2375
2020-11-17 19:00,2866,3834,16130,2375
2020-11-17 20:00,2866,3834,16130,2375
2020-11-17 21:00,2866,3834,16131,2375
2020-11-17 22:00,2866,3834,16134,2375
2020-11-17 23:00,2866,3834,16135,2375
2020-11-18 00:00,2866,3834,16135,2375
2020-11-18 01:00,2866,3834,16135,2375
2020-11-18 02:00,2866,3834,16135,2375
2020-11-18 03:00,2866,3834,16136,2375
2020-11-18 04:00,2866,3834,16136,2375
2020-11-18 05:00,2866,3834,16136,2375
2020-11-18 06:00,2866,3834,16136,2375
2020-11-18 07:00,2866,3834,16137,2375
2020-11-18 08:00,2866,3834,16145,2375
2020-11-18 09:00,2866,3834,16162,2375
2020-11-18 10:00,2866,3834,16180,2375
2020-11-18 11:00,2866,3834,16191,2375
2020-11-18 12:00,2866,3834,16202,2375
2020-11-18 13:00,2866,3834,16209,2375
2020-11-18 14:00,2866,3834,16233,2375
2020-11-18 15:00,2866,3834,16257,2375
2020-11-18 16:00,2866,3834,16281,2375
2020-11-18 17:00,2866,3834,16315,2375
2020-11-18 18:00,2866,3834,16328,2375
2020-11-18 19:00,2866,3834,16337,2375
2020-11-18 20:00,2866,3834,16342,2375
2020-11-18 21:00,2866,3834,16344,2375
2020-11-18 22:00,2866,3834,16346,2375
2020-11-18 23:00,2866,3834,16347,2375
2020-11-19 00:00,2866,3834,16347,2375
2020-11-19 01:00,2866,3834,16347,2375
2020-11-19 02:00,2866,3834,16347,2375
2020-11-19 03:00,2866,3834,16347,2375
2020-11-19 04:00,2866,3834,16347,2375
2020-11-19 05:00,2866,3834,16347,2375
2020-11-19 06:00,2866,3834,16348,2375
2020-11-19 07:00,2866,3834,16349,2375
2020-11-19 08:00,2866,3834,16353,2375
2020-11-19 09:00,2866,3834,16377,2375
2020-11-19 10:00,2866,3834,16389,2375
2020-11-19 11:00,2866,3834,16401,2375
2020-11-19 12:00,2866,3834,16411,2375
2020-11-19 13:00,2866,3834,16418,2375
2020-11-19 14:00,2866,3834,16430,2375
2020-11-19 15:00,2866,3834,16442,2375
2020-11-19 16:00,2866,3834,16453,2375
2020-11-19 17:00,2866,3834,16469,2375
2020-11-19 18:00,2866,3834,16485,2375
2020-11-19 19:00,2866,3834,16488,2375
2020-11-19 20:00,2866,3834,16489,2375
2020-11-19 21:00,2866,3834,16490,2375
2020-11-19 22:00,2866,3834,16490,2375
2020-11-19 23:00,2866,3834,16491,2375
2020-11-20 00:00,2866,3834,16491,2375
2020-11-20 01:00,2866,3834,16491,2375
2020-11-20 02:00,2866,3834,16491,2375
2020-11-20 03:00,2866,3834,16492,2375
2020-11-20 04:00,2866,3834,16492,2375
2020-11-20 05:00,2866,3834,16492,2375
2020-11-20 06:00,2866,3834,16492,2375
2020-11-20 07:00,2866,3834,16492,2375
2020-11-20 08:00,2866,3834,16495,2375
2020-11-20 09:00,2866,3834,16504,2375
2020-11-20 10:00,2866,3834,16517,2375
2020-11-20 11:00,2866,3834,16524,2375
2020-11-20 12:00,2866,3834,16534,2375
2020-11-20 13:00,2866,3834,16546,2375
2020-11-20 14:00,2866,3834,16560,2375
2020-11-20 15:00,2866,3834,16567,2375
2020-11-20 16:00,2866,3834,16584,2375
2020-11-20 17:00,2866,3834,16616,2375
2020-11-20 18:00,2866,3834,16635,2375
2020-11-20 19:00,2866,3834,16638,2375
2020-11-20 20:00,2866,3834,16641,2375
2020-11-20 21:00,2866,3834,16644,2375
2020-11-20 22:00,2866,3834,16645,2375
2020-11-20 23:00,2866,3834,16646,2375
2020-11-21 00:00,2866,3834,16647,2375
2020-11-21 01:00,2866,3834,16647,2375
2020-11-21 02:00,2866,3834,16647,2375
2020-11-21 03:00,2866,3834,16648,2375
2020-11-21 04:00,2866,3834,16648,2375
2020-11-21 05:00,2866,3834,16648,2375
2020-11-21 06:00,2866,3834,16648,2375
2020-11-21 07:00,2866,3834,16649,2375
2020-11-21 08:00,2866,3834,16652,2375
2020-11-21 09:00,2866,3834,16659,2375
2020-11-21 10:00,2866,3834,16661,2375
2020-11-21 11:00,2866,3834,16672,2375
2020-11-21 12:00,2866,3834,16681,2375
2020-11-21 13:00,2866,3834,16689,2375
2020-11-21 14:00,2866,3834,16710,2375
2020-11-21 15:00,2866,3834,16723,2375
2020-11-21 16:00,2866,3834,16732,2375
2020-11-21 17:00,2866,3834,16742,2375
2020-11-21 18:00,2866,3834,16745,2375
2020-11-21 19:00,2866,3834,16747,2375
2020-11-21 20:00,2866,3834,16749,2375
2020-11-21 21:00,2866,3834,16750,2375
2020-11-21 22:00,2866,3834,16750,2375
2020-11-21 23:00,2866,3834,16750,2375
2020-11-22 00:00,2866,3834,16750,2375
2020-11-22 01:00,2866,3834,16750,2375
2020-11-22 02:00,2866,3834,16750,2375
2020-11-22 03:00,2866,3834,16750,2375
2020-11-22 04:00,2866,3834,16750,2375
2020-11-22 05:00,2866,3834,16750,2375
2020-11-22 06:00,2866,3834,16750,2375
2020-11-22 07:00,2866,3834,16751,2375
2020-11-22 08:00,2866,3834,16752,2375
2020-11-22 09:00,2866,3834,16755,2375
2020-11-22 10:00,2866,3834,16755,2375
2020-11-22 11:00,2866,3834,16764,2375
2020-11-22 12:00,2866,3834,16774,2375
2020-11-22 13:00,2866,3834,16784,2375
2020-11-22 14:00,2866,3834,16795,2375
2020-11-22 15:00,2866,3834,16803,2375
2020-11-22 16:00,2866,3834,16811,2375
2020-11-22 17:00,2866,3834,16818,2375
2020-11-22 18:00,2866,3834,16822,2375
2020-11-22 19:00,2866,3834,16823,2375
2020-11-22 20:00,2866,3834,16823,2375
2020-11-22 21:00,2866,3834,16823,2375
2020-11-22 22:00,2866,3834,16823,2375
2020-11-22 23:00,2866,3834,16823,2375
2020-11-23 00:00,2866,3834,16823,2375
2020-11-23 01:00,2866,3834,16823,2375
2020-11-23 02:00,2866,3834,16823,2375
2020-11-23 03:00,2866,3834,16823,2375
2020-11-23 04:00,2866,3834,16823,2375
2020-11-23 05:00,2866,3834,16823,2375
2020-11-23 06:00,2866,3834,16824,2375
2020-11-23 07:00,2866,3834,16825,2375
2020-11-23 08:00,2866,3834,16829,2375
2020-11-23 09:00,2866,3834,16843,2375
2020-11-23 10:00,2866,3834,16863,2375
2020-11-23 13:00,2866,3834,16893,2375
2020-11-23 14:00,2866,3834,16909,2375
2020-11-23 15:00,2866,3834,16916,2375
2020-11-23 16:00,2866,3834,16926,2375
2020-11-23 17:00,2866,3834,16939,2375
2020-11-23 18:00,2866,3834,16949,2375
2020-11-23 19:00,2866,3834,16950,2375
2020-11-23 20:00,2866,3834,16952,2375
2020-11-23 21:00,2866,3834,16955,2375
2020-11-23 22:00,2866,3834,16955,2375
2020-11-23 23:00,2866,3834,16957,2375
2020-11-24 00:00,2866,3834,16957,2375
2020-11-24 01:00,2866,3834,16957,2375
2020-11-24 02:00,2866,3834,16957,2375
2020-11-24 03:00,2866,3834,16957,2375
2020-11-24 04:00,2866,3834,16957,2375
2020-11-24 05:00,2866,3834,16957,2375
2020-11-24 06:00,2866,3834,16958,2375
2020-11-24 07:00,2866,3834,16960,2375
2020-11-24 08:00,2866,3834,16963,2375
2020-11-24 09:00,2866,3834,16976,2375
2020-11-24 10:00,2866,3834,16988,2375
2020-11-24 11:00,2866,3834,16990,2375
2020-11-24 12:00,2866,3834,16997,2375
2020-11-24 13:00,2866,3834,17004,2375
2020-11-24 14:00,2866,3834,17013,2375
2020-11-24 15:00,2866,3834,17020,2375
2020-11-24 16:00,2866,3834,17025,2375
2020-11-24 17:00,2866,3834,17046,2375
2020-11-24 18:00,2866,3834,17056,2375
2020-11-24 19:00,2866,3834,17060,2375
2020-11-24 20:00,2866,3834,17061,2375
2020-11-24 21:00,2866,3834,17064,2375
2020-11-24 22:00,2866,3834,17064,2375
2020-11-24 23:00,2866,3834,17064,2375
2020-11-25 00:00,2866,3834,17064,2375
2020-11-25 01:00,2866,3834,17064,2375
2020-11-25 02:00,2866,3834,17064,2375
2020-11-25 03:00,2866,3834,17064,2375
2020-11-25 04:00,2866,3834,17064,2375
2020-11-25 05:00,2866,3834,17064,2375
2020-11-25 06:00,2866,3834,17065,2375
2020-11-25 07:00,2866,3834,17066,2375
2020-11-25 08:00,2866,3834,17070,2375
2020-11-25 09:00,2866,3834,17087,2375
2020-11-25 10:00,2866,3834,17100,2375
2020-11-25 11:00,2866,3834,17106,2375
2020-11-25 12:00,2866,3834,17115,2375
2020-11-25 13:00,2866,3834,17122,2375
2020-11-25 14:00,2866,3834,17133,2375
2020-11-25 15:00,2866,3834,17149,2375
2020-11-25 16:00,2866,3834,17161,2375
2020-11-25 17:00,2866,3834,17171,2375
2020-11-25 18:00,2866,3834,17179,2375
2020-11-25 19:00,2866,3834,17181,2375
2020-11-25 20:00,2866,3834,17182,2375
2020-11-25 21:00,2866,3834,17182,2375
2020-11-25 22:00,2866,3834,17182,2375
2020-11-25 23:00,2866,3834,17182,2375
2020-11-26 00:00,2866,3834,17182,2375
2020-11-26 01:00,2866,3834,17182,2375
2020-11-26 02:00,2866,3834,17182,2375
2020-11-26 03:00,2866,3834,17182,2375
2020-11-26 04:00,2866,3834,17182,2375
2020-11-26 05:00,2866,3834,17182,2375
2020-11-26 06:00,2866,3834,17182,2375
