time,cyklisté,chodci
Ikea,,Ikea,Olympia
2020-11-19 14:00,117237,61639,117501,58034
2020-11-19 15:00,117252,61642,117509,58037
2020-11-19 16:00,117264,61649,117527,58047
2020-11-19 17:00,117284,61656,117543,58056
2020-11-19 18:00,117294,61663,117551,58061
2020-11-19 19:00,117303,61671,117553,58072
2020-11-19 20:00,117306,61677,117559,58076
2020-11-19 21:00,117306,61680,117564,58081
2020-11-19 22:00,117311,61682,117564,58084
2020-11-19 23:00,117311,61683,117565,58085
2020-11-20 00:00,117311,61683,117565,58086
2020-11-20 01:00,117311,61683,117565,58086
2020-11-20 02:00,117312,61683,117566,58086
2020-11-20 03:00,117313,61683,117567,58086
2020-11-20 04:00,117313,61683,117567,58086
2020-11-20 05:00,117314,61683,117567,58086
2020-11-20 06:00,117314,61683,117567,58086
2020-11-20 07:00,117317,61686,117571,58087
2020-11-20 08:00,117321,61690,117579,58092
2020-11-20 09:00,117325,61692,117589,58097
2020-11-20 10:00,117334,61694,117598,58106
2020-11-20 11:00,117340,61700,117608,58119
2020-11-20 12:00,117350,61709,117629,58131
2020-11-20 13:00,117371,61735,117656,58159
2020-11-20 14:00,117394,61750,117678,58178
2020-11-20 15:00,117423,61775,117707,58200
2020-11-20 16:00,117463,61785,117743,58219
2020-11-20 17:00,117509,61804,117785,58255
2020-11-20 18:00,117544,61842,117808,58292
2020-11-20 19:00,117558,61848,117816,58301
2020-11-20 20:00,117567,61883,117817,58339
2020-11-20 21:00,117567,61958,117819,58401
2020-11-20 22:00,117571,61997,117819,58418
2020-11-20 23:00,117571,61998,117822,58419
2020-11-21 00:00,117571,61998,117822,58419
2020-11-21 01:00,117571,61998,117822,58419
2020-11-21 02:00,117572,61998,117822,58419
2020-11-21 03:00,117573,61998,117822,58419
2020-11-21 04:00,117573,61998,117822,58419
2020-11-21 05:00,117573,61998,117822,58419
2020-11-21 06:00,117573,61998,117824,58419
2020-11-21 07:00,117574,61998,117824,58419
2020-11-21 08:00,117576,61998,117825,58420
2020-11-21 09:00,117579,61999,117829,58424
2020-11-21 10:00,117580,62013,117835,58432
2020-11-21 11:00,117586,62019,117851,58476
2020-11-21 12:00,117599,62031,117911,58493
2020-11-21 13:00,117626,62060,117969,58520
2020-11-21 14:00,117673,62091,118013,58561
2020-11-21 15:00,117741,62122,118068,58619
2020-11-21 16:00,117813,62174,118111,58685
2020-11-21 17:00,117885,62234,118138,58736
2020-11-21 18:00,117908,62272,118148,58762
2020-11-21 19:00,117920,62285,118150,58766
2020-11-21 20:00,117923,62291,118152,58770
2020-11-21 21:00,117925,62292,118152,58775
2020-11-21 22:00,117926,62292,118153,58775
2020-11-21 23:00,117926,62292,118154,58775
2020-11-22 00:00,117926,62292,118154,58775
2020-11-22 01:00,117926,62292,118154,58775
2020-11-22 02:00,117926,62292,118154,58775
2020-11-22 03:00,117926,62292,118155,58775
2020-11-22 04:00,117926,62292,118155,58775
2020-11-22 05:00,117926,62292,118155,58775
2020-11-22 06:00,117926,62292,118155,58775
2020-11-22 07:00,117926,62292,118156,58775
2020-11-22 08:00,117926,62294,118156,58776
2020-11-22 09:00,117928,62297,118160,58781
2020-11-22 10:00,117930,62302,118164,58784
2020-11-22 11:00,117932,62309,118171,58801
2020-11-22 12:00,117946,62326,118197,58824
2020-11-22 13:00,117971,62356,118251,58854
2020-11-22 14:00,118010,62392,118291,58878
2020-11-22 15:00,118068,62415,118332,58915
2020-11-22 16:00,118122,62472,118379,58980
2020-11-22 17:00,118168,62537,118413,59030
2020-11-22 18:00,118188,62568,118419,59042
2020-11-22 19:00,118190,62573,118421,59044
2020-11-22 20:00,118194,62578,118422,59048
2020-11-22 21:00,118194,62580,118422,59050
2020-11-22 22:00,118195,62581,118422,59051
2020-11-22 23:00,118195,62581,118423,59051
2020-11-23 00:00,118195,62581,118423,59051
2020-11-23 01:00,118195,62581,118423,59051
2020-11-23 02:00,118195,62581,118423,59051
2020-11-23 03:00,118195,62582,118423,59051
2020-11-23 04:00,118195,62582,118423,59051
2020-11-23 05:00,118196,62582,118423,59051
2020-11-23 06:00,118196,62582,118425,59051
2020-11-23 07:00,118198,62582,118432,59051
2020-11-23 08:00,118203,62588,118438,59054
2020-11-23 09:00,118205,62592,118445,59060
2020-11-23 10:00,118213,62601,118448,59068
2020-11-23 13:00,118227,62627,118464,59086
2020-11-23 14:00,118231,62627,118470,59089
2020-11-23 15:00,118238,62630,118480,59093
2020-11-23 16:00,118254,62642,118490,59110
2020-11-23 17:00,118271,62648,118501,59116
2020-11-23 18:00,118283,62663,118508,59133
2020-11-23 19:00,118289,62679,118514,59142
2020-11-23 20:00,118295,62683,118520,59148
2020-11-23 21:00,118297,62685,118522,59150
2020-11-23 22:00,118299,62686,118522,59152
2020-11-23 23:00,118300,62686,118522,59152
2020-11-24 00:00,118301,62686,118522,59152
2020-11-24 01:00,118301,62686,118522,59152
2020-11-24 02:00,118301,62686,118522,59152
2020-11-24 03:00,118303,62686,118522,59152
2020-11-24 04:00,118303,62686,118522,59152
2020-11-24 05:00,118304,62686,118523,59152
2020-11-24 06:00,118304,62686,118523,59152
2020-11-24 07:00,118305,62687,118529,59154
2020-11-24 08:00,118308,62689,118534,59157
2020-11-24 09:00,118310,62690,118539,59159
2020-11-24 10:00,118317,62696,118550,59166
2020-11-24 11:00,118325,62698,118558,59171
2020-11-24 12:00,118328,62709,118566,59176
2020-11-24 13:00,118331,62715,118573,59180
2020-11-24 14:00,118340,62724,118579,59192
2020-11-24 15:00,118348,62732,118585,59202
2020-11-24 16:00,118361,62738,118600,59212
2020-11-24 17:00,118381,62755,118621,59228
2020-11-24 18:00,118397,62777,118639,59253
2020-11-24 19:00,118409,62797,118649,59262
2020-11-24 20:00,118414,62805,118657,59276
2020-11-24 21:00,118418,62822,118657,59292
2020-11-24 22:00,118420,62825,118657,59298
2020-11-24 23:00,118421,62828,118657,59298
2020-11-25 00:00,118421,62828,118658,59298
2020-11-25 01:00,118421,62828,118658,59298
2020-11-25 02:00,118422,62828,118658,59298
2020-11-25 03:00,118423,62828,118658,59298
2020-11-25 04:00,118423,62828,118658,59298
2020-11-25 05:00,118424,62828,118658,59298
2020-11-25 06:00,118424,62828,118658,59298
2020-11-25 07:00,118424,62829,118665,59299
2020-11-25 08:00,118431,62830,118667,59300
2020-11-25 09:00,118433,62835,118671,59311
2020-11-25 10:00,118442,62842,118680,59318
2020-11-25 11:00,118445,62844,118683,59323
2020-11-25 12:00,118448,62845,118694,59328
2020-11-25 13:00,118456,62853,118701,59334
2020-11-25 14:00,118462,62855,118706,59340
2020-11-25 15:00,118466,62859,118710,59349
2020-11-25 16:00,118473,62862,118718,59357
2020-11-25 17:00,118486,62879,118730,59367
2020-11-25 18:00,118495,62890,118739,59380
2020-11-25 19:00,118500,62910,118741,59390
2020-11-25 20:00,118503,62920,118744,59402
2020-11-25 21:00,118508,62928,118747,59408
2020-11-25 22:00,118508,62935,118751,59410
2020-11-25 23:00,118508,62939,118751,59416
2020-11-26 00:00,118511,62940,118754,59417
2020-11-26 01:00,118511,62940,118754,59417
2020-11-26 02:00,118513,62940,118754,59417
2020-11-26 03:00,118515,62940,118754,59417
2020-11-26 04:00,118515,62940,118754,59417
2020-11-26 05:00,118515,62940,118754,59417
2020-11-26 06:00,118516,62940,118755,59417
2020-11-26 07:00,118516,62940,118760,59417
2020-11-26 08:00,118519,62942,118768,59418
2020-11-26 09:00,118521,62954,118772,59433
2020-11-26 10:00,118528,62964,118776,59440
2020-11-26 11:00,118534,62967,118782,59443
2020-11-26 12:00,118540,62972,118785,59447
2020-11-26 13:00,118547,62979,118800,59459
2020-11-26 14:00,118550,62986,118806,59466
2020-11-26 15:00,118565,62994,118819,59482
2020-11-26 16:00,118585,63018,118836,59497
2020-11-26 17:00,118602,63048,118852,59524
2020-11-26 18:00,118620,63073,118862,59538
2020-11-26 19:00,118626,63082,118872,59558
2020-11-26 20:00,118631,63088,118875,59565
2020-11-26 21:00,118635,63098,118877,59574
2020-11-26 22:00,118635,63101,118879,59576
2020-11-26 23:00,118640,63106,118880,59579
2020-11-27 00:00,118640,63106,118880,59579
2020-11-27 01:00,118640,63106,118880,59579
2020-11-27 02:00,118640,63106,118880,59579
2020-11-27 03:00,118641,63106,118880,59579
2020-11-27 04:00,118642,63107,118880,59580
2020-11-27 05:00,118642,63108,118881,59580
2020-11-27 06:00,118642,63108,118881,59580
2020-11-27 07:00,118646,63110,118884,59583
2020-11-27 08:00,118651,63111,118888,59583
2020-11-27 09:00,118653,63119,118893,59589
2020-11-27 10:00,118659,63125,118899,59591
2020-11-27 11:00,118663,63125,118910,59599
2020-11-27 12:00,118664,63128,118916,59605
2020-11-27 13:00,118666,63129,118924,59607
2020-11-27 14:00,118676,63137,118932,59612
2020-11-27 15:00,118685,63142,118950,59620
2020-11-27 16:00,118705,63150,118971,59629
2020-11-27 17:00,118724,63164,118981,59647
2020-11-27 18:00,118740,63184,118992,59667
2020-11-27 19:00,118751,63201,118993,59689
2020-11-27 20:00,118753,63219,118995,59703
2020-11-27 21:00,118755,63224,118997,59706
2020-11-27 22:00,118755,63225,118998,59710
2020-11-27 23:00,118755,63227,119000,59711
2020-11-28 00:00,118756,63227,119000,59713
2020-11-28 01:00,118756,63227,119000,59713
2020-11-28 02:00,118756,63227,119000,59713
2020-11-28 03:00,118757,63227,119000,59713
2020-11-28 04:00,118757,63227,119000,59713
2020-11-28 05:00,118757,63227,119000,59713
2020-11-28 06:00,118757,63227,119001,59713
2020-11-28 07:00,118758,63227,119001,59713
2020-11-28 08:00,118760,63227,119001,59713
2020-11-28 09:00,118761,63230,119003,59718
2020-11-28 10:00,118767,63236,119008,59718
2020-11-28 11:00,118775,63242,119023,59739
2020-11-28 12:00,118779,63251,119040,59750
2020-11-28 13:00,118798,63264,119076,59770
2020-11-28 14:00,118823,63270,119113,59783
2020-11-28 15:00,118855,63287,119155,59810
2020-11-28 16:00,118916,63326,119209,59877
2020-11-28 17:00,118953,63363,119224,59928
2020-11-28 18:00,118972,63392,119233,59940
2020-11-28 19:00,118986,63408,119239,59951
2020-11-28 20:00,118989,63416,119241,59954
2020-11-28 21:00,118992,63417,119241,59958
2020-11-28 22:00,118994,63417,119241,59959
2020-11-28 23:00,118995,63418,119241,59959
2020-11-29 00:00,118996,63418,119241,59959
2020-11-29 01:00,118996,63418,119241,59959
2020-11-29 02:00,118996,63418,119243,59959
2020-11-29 03:00,118996,63418,119245,59959
2020-11-29 04:00,118996,63418,119245,59959
2020-11-29 05:00,118996,63418,119245,59959
2020-11-29 06:00,118996,63418,119245,59959
2020-11-29 07:00,118996,63418,119246,59959
2020-11-29 08:00,118997,63419,119247,59959
2020-11-29 09:00,119001,63422,119252,59962
2020-11-29 10:00,119003,63426,119256,59966
2020-11-29 11:00,119007,63436,119270,59996
2020-11-29 12:00,119028,63468,119302,60025
2020-11-29 13:00,119055,63499,119368,60062
2020-11-29 14:00,119094,63525,119400,60097
2020-11-29 15:00,119128,63550,119434,60120
2020-11-29 16:00,119190,63573,119471,60145
2020-11-29 17:00,119221,63602,119497,60169
2020-11-29 18:00,119242,63624,119501,60185
2020-11-29 19:00,119243,63630,119504,60193
2020-11-29 20:00,119248,63637,119504,60205
2020-11-29 21:00,119249,63642,119507,60208
2020-11-29 22:00,119249,63642,119507,60217
2020-11-29 23:00,119250,63643,119507,60218
2020-11-30 00:00,119250,63643,119507,60218
2020-11-30 01:00,119250,63643,119508,60218
2020-11-30 02:00,119250,63643,119508,60218
2020-11-30 03:00,119250,63643,119509,60218
2020-11-30 04:00,119250,63643,119509,60218
2020-11-30 05:00,119250,63644,119510,60218
2020-11-30 06:00,119250,63644,119510,60218
2020-11-30 07:00,119251,63649,119513,60218
2020-11-30 08:00,119253,63653,119522,60219
2020-11-30 09:00,119257,63655,119526,60222
2020-11-30 10:00,119265,63659,119531,60226
2020-11-30 11:00,119272,63660,119539,60231
2020-11-30 12:00,119283,63665,119546,60234
2020-11-30 13:00,119289,63667,119558,60239
2020-11-30 14:00,119294,63671,119563,60245
2020-11-30 15:00,119308,63682,119579,60250
2020-11-30 16:00,119316,63691,119586,60255
2020-11-30 17:00,119333,63704,119599,60269
2020-11-30 18:00,119352,63719,119608,60286
2020-11-30 19:00,119359,63728,119613,60293
2020-11-30 20:00,119364,63739,119619,60303
2020-11-30 21:00,119365,63750,119622,60310
2020-11-30 22:00,119367,63756,119622,60312
2020-11-30 23:00,119369,63766,119622,60318
2020-12-01 00:00,119369,63766,119622,60320
2020-12-01 01:00,119369,63766,119622,60320
2020-12-01 02:00,119369,63766,119622,60320
2020-12-01 03:00,119369,63766,119622,60322
2020-12-01 04:00,119369,63766,119622,60322
2020-12-01 05:00,119369,63767,119622,60322
2020-12-01 06:00,119369,63767,119622,60322
2020-12-01 07:00,119372,63767,119627,60322
2020-12-01 08:00,119376,63767,119631,60323
2020-12-01 09:00,119379,63769,119636,60330
2020-12-01 10:00,119384,63779,119639,60333
2020-12-01 11:00,119385,63781,119643,60338
2020-12-01 12:00,119388,63785,119646,60343
2020-12-01 13:00,119393,63796,119653,60353
2020-12-01 14:00,119402,63805,119658,60358
2020-12-01 15:00,119409,63818,119665,60367
2020-12-01 16:00,119426,63828,119683,60378
2020-12-01 17:00,119438,63834,119697,60392
2020-12-01 18:00,119451,63855,119703,60414
2020-12-01 19:00,119455,63866,119709,60428
2020-12-01 20:00,119462,63881,119716,60439
2020-12-01 21:00,119463,63892,119721,60446
2020-12-01 22:00,119471,63895,119721,60452
2020-12-01 23:00,119473,63899,119722,60453
2020-12-02 00:00,119474,63899,119722,60453
2020-12-02 01:00,119474,63899,119722,60453
2020-12-02 02:00,119474,63899,119722,60453
2020-12-02 03:00,119475,63899,119722,60453
2020-12-02 04:00,119475,63899,119722,60453
2020-12-02 05:00,119475,63900,119722,60453
2020-12-02 06:00,119476,63900,119722,60453
2020-12-02 07:00,119480,63900,119724,60454
2020-12-02 08:00,119485,63901,119731,60455
2020-12-02 09:00,119489,63905,119739,60458
2020-12-02 10:00,119495,63910,119741,60463
2020-12-02 11:00,119500,63913,119747,60474
2020-12-02 12:00,119505,63922,119752,60475
2020-12-02 13:00,119513,63928,119767,60478
2020-12-02 14:00,119524,63933,119783,60489
2020-12-02 15:00,119538,63949,119789,60498
2020-12-02 16:00,119557,63957,119806,60516
2020-12-02 17:00,119572,63972,119823,60531
2020-12-02 18:00,119588,63990,119838,60550
2020-12-02 19:00,119595,63995,119844,60557
2020-12-02 20:00,119603,64004,119851,60565
2020-12-02 21:00,119605,64011,119854,60567
2020-12-02 22:00,119605,64014,119856,60567
2020-12-02 23:00,119606,64015,119857,60567
2020-12-03 00:00,119606,64015,119858,60567
2020-12-03 01:00,119606,64015,119858,60567
2020-12-03 02:00,119607,64015,119858,60567
2020-12-03 03:00,119608,64015,119858,60567
2020-12-03 04:00,119608,64015,119858,60567
2020-12-03 05:00,119608,64016,119858,60567
2020-12-03 06:00,119609,64016,119858,60567
2020-12-03 07:00,119609,64017,119862,60567
2020-12-03 08:00,119611,64019,119865,60567
2020-12-03 09:00,119614,64019,119865,60573
2020-12-03 10:00,119614,64028,119869,60577
2020-12-03 11:00,119615,64031,119870,60581
2020-12-03 12:00,119615,64039,119873,60601
2020-12-03 13:00,119616,64046,119877,60613
2020-12-03 14:00,119616,64054,119883,60615
2020-12-03 15:00,119620,64061,119887,60621
2020-12-03 16:00,119620,64063,119889,60626
2020-12-03 17:00,119621,64066,119889,60634
2020-12-03 18:00,119621,64070,119889,60641
2020-12-03 19:00,119624,64078,119891,60651
2020-12-03 20:00,119624,64081,119891,60661
2020-12-03 21:00,119624,64088,119892,60661
2020-12-03 22:00,119625,64091,119892,60663
2020-12-03 23:00,119627,64092,119893,60663
2020-12-04 00:00,119627,64093,119893,60664
2020-12-04 01:00,119627,64093,119893,60664
2020-12-04 02:00,119627,64093,119893,60664
2020-12-04 03:00,119627,64093,119893,60664
2020-12-04 04:00,119627,64093,119893,60664
2020-12-04 05:00,119627,64093,119893,60664
2020-12-04 06:00,119627,64093,119893,60664
2020-12-04 07:00,119629,64093,119893,60665
2020-12-04 08:00,119629,64097,119897,60666
2020-12-04 09:00,119631,64098,119899,60670
2020-12-04 10:00,119631,64101,119901,60671
2020-12-04 11:00,119634,64106,119905,60672
2020-12-04 12:00,119635,64109,119906,60674
2020-12-04 13:00,119637,64122,119911,60686
2020-12-04 14:00,119639,64122,119911,60691
2020-12-04 15:00,119642,64129,119916,60697
2020-12-04 16:00,119650,64140,119921,60704
2020-12-04 17:00,119655,64151,119927,60715
2020-12-04 18:00,119657,64161,119931,60726
2020-12-04 19:00,119658,64174,119936,60737
2020-12-04 20:00,119663,64182,119938,60744
2020-12-04 21:00,119665,64183,119941,60746
2020-12-04 22:00,119667,64184,119942,60747
2020-12-04 23:00,119669,64184,119943,60747
2020-12-05 00:00,119670,64224,119943,60790
2020-12-05 01:00,119670,64224,119943,60790
2020-12-05 02:00,119670,64224,119943,60790
2020-12-05 03:00,119672,64264,119943,60833
2020-12-05 04:00,119672,64264,119943,60833
2020-12-05 05:00,119672,64264,119943,60833
2020-12-05 06:00,119672,64264,119944,60833
2020-12-05 07:00,119672,64264,119944,60833
2020-12-05 08:00,119673,64264,119947,60834
2020-12-05 09:00,119673,64266,119948,60834
2020-12-05 10:00,119674,64272,119953,60840
2020-12-05 11:00,119682,64279,119966,60854
2020-12-05 12:00,119692,64297,119982,60867
2020-12-05 13:00,119702,64310,120023,60889
2020-12-05 14:00,119731,64327,120062,60901
2020-12-05 15:00,119777,64345,120105,60938
2020-12-05 16:00,119837,64372,120159,60983
2020-12-05 17:00,119887,64409,120180,61025
2020-12-05 18:00,119910,64425,120185,61031
2020-12-05 19:00,119912,64495,120192,61155
2020-12-05 20:00,119915,64502,120193,61157
2020-12-05 21:00,119917,64506,120194,61159
2020-12-05 22:00,119922,64506,120194,61159
2020-12-05 23:00,119922,64507,120194,61160
2020-12-06 00:00,119922,64507,120195,61163
2020-12-06 01:00,119922,64507,120195,61163
2020-12-06 02:00,119922,64507,120195,61163
2020-12-06 03:00,119922,64507,120196,61166
2020-12-06 04:00,119922,64507,120196,61166
2020-12-06 05:00,119922,64507,120196,61166
2020-12-06 06:00,119922,64507,120196,61166
2020-12-06 07:00,119922,64508,120198,61166
2020-12-06 08:00,119922,64508,120200,61166
2020-12-06 09:00,119927,64511,120202,61171
2020-12-06 10:00,119930,64516,120207,61182
2020-12-06 11:00,119935,64526,120225,61192
2020-12-06 12:00,119947,64553,120251,61216
2020-12-06 13:00,119961,64571,120283,61251
2020-12-06 14:00,119994,64589,120303,61271
2020-12-06 15:00,120020,64599,120331,61291
2020-12-06 16:00,120064,64776,120365,61378
2020-12-06 17:00,120096,64814,120393,61404
2020-12-06 18:00,120121,64866,120398,61437
2020-12-06 19:00,120128,64887,120398,61447
2020-12-06 20:00,120133,64889,120399,61459
2020-12-06 21:00,120134,64895,120400,61468
2020-12-06 22:00,120135,64897,120400,61468
2020-12-06 23:00,120136,64899,120400,61468
2020-12-07 00:00,120136,64899,120401,61468
2020-12-07 01:00,120136,64899,120403,61468
2020-12-07 02:00,120137,64899,120403,61468
2020-12-07 03:00,120137,64899,120404,61468
2020-12-07 04:00,120137,64899,120404,61468
2020-12-07 05:00,120137,64900,120404,61468
2020-12-07 06:00,120137,64900,120404,61468
2020-12-07 07:00,120139,64904,120408,61469
2020-12-07 08:00,120144,64905,120411,61469
2020-12-07 09:00,120147,64905,120415,61471
2020-12-07 10:00,120149,64906,120418,61471
2020-12-07 11:00,120151,64908,120421,61476
2020-12-07 12:00,120153,64910,120424,61478
2020-12-07 13:00,120155,64912,120425,61478
2020-12-07 14:00,120158,64918,120427,61482
2020-12-07 15:00,120162,64922,120435,61485
2020-12-07 16:00,120171,64931,120442,61493
2020-12-07 17:00,120188,64941,120453,61499
2020-12-07 18:00,120192,64954,120459,61508
2020-12-07 19:00,120198,64960,120463,61516
2020-12-07 20:00,120202,64968,120475,61519
2020-12-07 21:00,120204,64972,120480,61523
2020-12-07 22:00,120204,64973,120480,61526
2020-12-07 23:00,120206,64975,120483,61526
