time,cyklisté,chodci
Obřany,,Bílovice n. Svitavou,Obřany
2020-09-29 12:00,72647,23019,55889,20506
2020-09-29 14:00,72654,23028,55896,20515
2020-09-29 15:00,72654,23034,55902,20520
2020-09-29 16:00,72658,23035,55915,20521
2020-09-29 17:00,72662,23039,55927,20522
2020-09-29 18:00,72666,23041,55945,20524
2020-09-29 19:00,72677,23050,55966,20527
2020-09-29 20:00,72682,23055,55968,20531
2020-09-29 21:00,72684,23059,55969,20534
2020-09-29 22:00,72684,23061,55972,20536
2020-09-29 23:00,72685,23061,55972,20536
2020-09-30 00:00,72686,23062,55973,20536
2020-09-30 01:00,72686,23062,55975,20536
2020-09-30 02:00,72686,23062,55975,20536
2020-09-30 03:00,72687,23062,55975,20536
2020-09-30 04:00,72689,23062,55975,20536
2020-09-30 05:00,72690,23062,55975,20536
2020-09-30 06:00,72694,23062,55975,20536
2020-09-30 07:00,72701,23062,55975,20536
2020-09-30 08:00,72721,23063,55981,20537
2020-09-30 09:00,72739,23064,55983,20539
2020-09-30 10:00,72748,23065,55985,20539
2020-09-30 11:00,72759,23065,55989,20540
2020-09-30 12:00,72764,23065,56010,20541
2020-09-30 13:00,72770,23067,56018,20542
2020-09-30 14:00,72778,23068,56021,20544
2020-09-30 15:00,72785,23070,56032,20548
2020-09-30 16:00,72797,23071,56059,20549
2020-09-30 17:00,72818,23078,56117,20555
2020-09-30 18:00,72846,23082,56180,20560
2020-09-30 19:00,72887,23098,56229,20577
2020-09-30 20:00,72927,23117,56254,20581
2020-09-30 21:00,72938,23124,56257,20586
2020-09-30 22:00,72939,23132,56264,20591
2020-09-30 23:00,72941,23132,56266,20591
2020-10-01 00:00,72941,23132,56269,20591
2020-10-01 01:00,72941,23132,56269,20591
2020-10-01 02:00,72941,23132,56269,20591
2020-10-01 03:00,72941,23132,56272,20591
2020-10-01 04:00,72941,23132,56272,20591
2020-10-01 05:00,72942,23132,56272,20591
2020-10-01 06:00,72943,23133,56273,20591
2020-10-01 07:00,72950,23133,56273,20591
2020-10-01 08:00,72961,23133,56276,20591
2020-10-01 09:00,72961,23133,56276,20591
2020-10-01 10:00,72970,23134,56279,20591
2020-10-01 11:00,72979,23136,56281,20593
2020-10-01 12:00,72986,23141,56284,20598
2020-10-01 13:00,72990,23142,56290,20600
2020-10-01 14:00,72990,23142,56290,20600
2020-10-01 15:00,72990,23142,56290,20600
2020-10-01 16:00,72990,23142,56290,20600
2020-10-01 17:00,72996,23146,56317,20604
2020-10-01 18:00,73030,23148,56395,20610
2020-10-01 19:00,73073,23165,56456,20621
2020-10-01 20:00,73073,23165,56456,20621
2020-10-01 21:00,73073,23165,56456,20621
2020-10-01 22:00,73076,23171,56462,20624
2020-10-01 23:00,73077,23171,56465,20624
2020-10-02 00:00,73077,23171,56468,20624
2020-10-02 01:00,73077,23171,56468,20624
2020-10-02 02:00,73077,23171,56468,20624
2020-10-02 03:00,73077,23171,56468,20624
2020-10-02 04:00,73077,23171,56468,20624
2020-10-02 05:00,73077,23171,56468,20624
2020-10-02 06:00,73077,23171,56468,20624
2020-10-02 07:00,73077,23171,56468,20624
2020-10-02 08:00,73077,23171,56468,20624
2020-10-02 09:00,73091,23172,56469,20625
2020-10-02 10:00,73091,23172,56469,20625
2020-10-02 11:00,73096,23174,56475,20630
2020-10-02 12:00,73105,23177,56486,20631
2020-10-02 13:00,73105,23177,56486,20631
2020-10-02 14:00,73105,23177,56486,20631
2020-10-02 15:00,73114,23179,56508,20637
2020-10-02 16:00,73114,23179,56508,20637
2020-10-02 17:00,73158,23188,56585,20648
2020-10-02 18:00,73190,23197,56626,20655
2020-10-02 19:00,73230,23202,56661,20664
2020-10-02 20:00,73253,23212,56675,20670
2020-10-02 21:00,73264,23220,56695,20671
2020-10-02 22:00,73267,23221,56697,20671
2020-10-02 23:00,73267,23222,56700,20671
2020-10-03 00:00,73267,23223,56701,20671
2020-10-03 01:00,73267,23223,56703,20671
2020-10-03 02:00,73267,23223,56705,20671
2020-10-03 03:00,73267,23223,56707,20671
2020-10-03 04:00,73267,23223,56707,20671
2020-10-03 05:00,73267,23223,56707,20671
2020-10-03 06:00,73267,23223,56708,20671
2020-10-03 07:00,73267,23223,56709,20671
2020-10-03 08:00,73269,23223,56709,20672
2020-10-03 09:00,73273,23224,56713,20672
2020-10-03 10:00,73280,23227,56729,20677
2020-10-03 11:00,73292,23230,56766,20683
2020-10-03 12:00,73319,23240,56835,20693
2020-10-03 13:00,73357,23245,56914,20703
2020-10-03 14:00,73401,23251,56976,20704
2020-10-03 15:00,73454,23257,57049,20714
2020-10-03 16:00,73521,23265,57123,20723
2020-10-03 17:00,73593,23274,57196,20733
2020-10-03 18:00,73729,23304,57269,20750
2020-10-03 19:00,73821,23319,57295,20754
2020-10-03 20:00,73855,23329,57303,20756
2020-10-03 21:00,73861,23337,57306,20756
2020-10-03 22:00,73862,23345,57306,20761
2020-10-03 23:00,73864,23345,57308,20761
2020-10-04 00:00,73868,23345,57308,20761
2020-10-04 01:00,73868,23345,57308,20761
2020-10-04 02:00,73868,23346,57308,20761
2020-10-04 03:00,73868,23347,57308,20761
2020-10-04 04:00,73868,23347,57308,20761
2020-10-04 05:00,73868,23347,57308,20761
2020-10-04 06:00,73868,23347,57308,20761
2020-10-04 07:00,73868,23347,57308,20761
2020-10-04 08:00,73868,23347,57308,20762
2020-10-04 09:00,73869,23347,57310,20763
2020-10-04 10:00,73871,23347,57315,20763
2020-10-04 11:00,73877,23347,57318,20763
2020-10-04 12:00,73885,23348,57356,20772
2020-10-04 13:00,73903,23354,57398,20777
2020-10-04 14:00,73932,23359,57445,20779
2020-10-04 15:00,73972,23361,57526,20786
2020-10-04 16:00,74030,23363,57632,20787
2020-10-04 17:00,74155,23369,57717,20796
2020-10-04 18:00,74276,23383,57818,20808
2020-10-04 19:00,74431,23405,57857,20816
2020-10-04 20:00,74491,23419,57869,20823
2020-10-04 21:00,74498,23420,57869,20824
2020-10-04 22:00,74498,23425,57869,20824
2020-10-04 23:00,74498,23426,57871,20824
2020-10-05 00:00,74498,23427,57871,20824
2020-10-05 01:00,74498,23428,57871,20826
2020-10-05 02:00,74498,23428,57871,20826
2020-10-05 03:00,74498,23429,57871,20828
2020-10-05 04:00,74498,23429,57871,20828
2020-10-05 05:00,74499,23429,57871,20828
2020-10-05 06:00,74501,23429,57871,20828
2020-10-05 07:00,74506,23429,57872,20828
2020-10-05 08:00,74520,23429,57874,20828
2020-10-05 09:00,74533,23429,57876,20829
2020-10-05 10:00,74545,23430,57881,20832
2020-10-05 11:00,74556,23430,57885,20832
2020-10-05 12:00,74558,23431,57891,20835
2020-10-05 13:00,74566,23433,57896,20836
2020-10-05 14:00,74570,23436,57900,20838
2020-10-05 15:00,74571,23437,57903,20842
2020-10-05 16:00,74572,23439,57910,20845
2020-10-05 17:00,74576,23440,57930,20848
2020-10-05 18:00,74584,23444,57959,20851
2020-10-05 19:00,74599,23447,57991,20859
2020-10-05 20:00,74623,23452,58000,20866
2020-10-05 21:00,74627,23459,58004,20866
2020-10-05 22:00,74628,23465,58007,20870
2020-10-05 23:00,74628,23466,58007,20871
2020-10-06 00:00,74628,23466,58008,20871
2020-10-06 01:00,74628,23466,58008,20871
2020-10-06 02:00,74628,23466,58008,20871
2020-10-06 03:00,74628,23466,58009,20871
2020-10-06 04:00,74628,23466,58009,20871
2020-10-06 05:00,74629,23466,58009,20871
2020-10-06 06:00,74631,23466,58009,20871
2020-10-06 07:00,74637,23466,58009,20871
2020-10-06 08:00,74654,23466,58012,20871
2020-10-06 09:00,74674,23469,58014,20872
2020-10-06 10:00,74686,23473,58023,20876
2020-10-06 11:00,74699,23477,58034,20880
2020-10-06 12:00,74708,23479,58053,20884
2020-10-06 13:00,74728,23482,58073,20893
2020-10-06 14:00,74747,23484,58096,20896
2020-10-06 15:00,74764,23484,58127,20896
2020-10-06 16:00,74791,23485,58190,20900
2020-10-06 17:00,74835,23488,58273,20902
2020-10-06 18:00,74893,23495,58378,20913
2020-10-06 19:00,74983,23512,58446,20925
2020-10-06 20:00,75044,23528,58466,20935
2020-10-06 21:00,75058,23528,58475,20939
2020-10-06 22:00,75061,23534,58479,20943
2020-10-06 23:00,75063,23535,58485,20944
2020-10-07 00:00,75063,23545,58486,20944
2020-10-07 01:00,75063,23545,58487,20945
2020-10-07 02:00,75063,23550,58488,20945
2020-10-07 03:00,75063,23555,58489,20945
2020-10-07 04:00,75063,23555,58489,20947
2020-10-07 05:00,75064,23555,58489,20947
2020-10-07 06:00,75068,23555,58489,20947
2020-10-07 07:00,75070,23555,58490,20947
2020-10-07 08:00,75078,23555,58492,20947
2020-10-07 09:00,75090,23556,58493,20950
2020-10-07 10:00,75094,23561,58497,20950
2020-10-07 11:00,75100,23562,58505,20952
2020-10-07 12:00,75108,23564,58512,20955
2020-10-07 13:00,75116,23566,58532,20958
2020-10-07 14:00,75127,23569,58547,20963
2020-10-07 15:00,75143,23572,58571,20966
2020-10-07 16:00,75160,23574,58591,20966
2020-10-07 17:00,75174,23577,58635,20969
2020-10-07 18:00,75199,23578,58682,20973
2020-10-07 19:00,75240,23593,58723,20985
2020-10-07 20:00,75281,23607,58738,20991
2020-10-07 21:00,75295,23613,58742,20991
2020-10-07 22:00,75300,23615,58744,20995
2020-10-07 23:00,75300,23615,58745,20996
2020-10-08 00:00,75301,23616,58750,20996
2020-10-08 01:00,75301,23618,58750,21000
2020-10-08 02:00,75301,23618,58751,21000
2020-10-08 03:00,75301,23618,58752,21000
2020-10-08 04:00,75301,23618,58752,21000
2020-10-08 05:00,75302,23618,58752,21000
2020-10-08 06:00,75303,23619,58752,21000
2020-10-08 07:00,75309,23619,58753,21000
2020-10-08 08:00,75328,23619,58754,21000
2020-10-08 09:00,75353,23622,58758,21003
2020-10-08 10:00,75361,23624,58760,21003
2020-10-08 11:00,75365,23624,58763,21005
2020-10-08 12:00,75370,23626,58773,21007
2020-10-08 13:00,75386,23630,58792,21011
2020-10-08 14:00,75404,23633,58808,21013
2020-10-08 15:00,75421,23635,58834,21015
2020-10-08 16:00,75439,23636,58853,21015
2020-10-08 17:00,75460,23638,58914,21021
2020-10-08 18:00,75527,23643,59061,21029
2020-10-08 19:00,75600,23654,59112,21034
2020-10-08 20:00,75643,23670,59128,21036
2020-10-08 21:00,75647,23677,59131,21039
2020-10-08 22:00,75651,23681,59133,21043
2020-10-08 23:00,75651,23681,59136,21043
2020-10-09 00:00,75652,23681,59141,21043
2020-10-09 01:00,75652,23681,59143,21043
2020-10-09 02:00,75652,23681,59143,21043
2020-10-09 03:00,75652,23681,59145,21043
2020-10-09 04:00,75652,23681,59145,21043
2020-10-09 05:00,75652,23681,59145,21043
2020-10-09 06:00,75652,23681,59145,21043
2020-10-09 07:00,75657,23681,59145,21044
2020-10-09 08:00,75671,23684,59145,21047
2020-10-09 09:00,75682,23687,59150,21051
2020-10-09 10:00,75692,23691,59153,21056
2020-10-09 11:00,75700,23694,59164,21056
2020-10-09 12:00,75708,23701,59181,21064
2020-10-09 13:00,75729,23705,59210,21069
2020-10-09 14:00,75745,23711,59238,21070
2020-10-09 15:00,75766,23713,59274,21075
2020-10-09 16:00,75796,23715,59337,21078
2020-10-09 17:00,75848,23716,59414,21084
2020-10-09 18:00,75913,23725,59508,21091
2020-10-09 19:00,75994,23735,59552,21103
2020-10-09 20:00,76048,23750,59570,21107
2020-10-09 21:00,76053,23753,59573,21110
2020-10-09 22:00,76054,23762,59575,21116
2020-10-09 23:00,76054,23762,59577,21116
2020-10-10 00:00,76055,23762,59579,21116
2020-10-10 01:00,76055,23762,59579,21116
2020-10-10 02:00,76055,23762,59579,21116
2020-10-10 03:00,76055,23762,59580,21116
2020-10-10 04:00,76055,23762,59580,21118
2020-10-10 05:00,76055,23762,59580,21118
2020-10-10 06:00,76056,23762,59580,21118
2020-10-10 07:00,76056,23763,59582,21118
2020-10-10 08:00,76056,23763,59582,21119
2020-10-10 09:00,76057,23764,59588,21121
2020-10-10 10:00,76063,23768,59599,21127
2020-10-10 11:00,76071,23774,59646,21142
2020-10-10 12:00,76090,23787,59736,21159
2020-10-10 13:00,76137,23794,59800,21168
2020-10-10 14:00,76183,23803,59866,21180
2020-10-10 15:00,76242,23817,59946,21188
2020-10-10 16:00,76339,23828,60023,21198
2020-10-10 17:00,76417,23846,60089,21212
2020-10-10 18:00,76558,23881,60120,21229
2020-10-10 19:00,76594,23899,60124,21229
2020-10-10 20:00,76604,23911,60127,21229
2020-10-10 21:00,76606,23914,60127,21232
2020-10-10 22:00,76610,23921,60133,21238
2020-10-10 23:00,76610,23921,60134,21238
2020-10-11 00:00,76610,23921,60134,21238
2020-10-11 01:00,76613,23924,60135,21238
2020-10-11 02:00,76613,23924,60135,21239
2020-10-11 03:00,76613,23924,60135,21240
2020-10-11 04:00,76613,23924,60135,21240
2020-10-11 05:00,76613,23924,60135,21241
2020-10-11 06:00,76613,23924,60135,21241
2020-10-11 07:00,76613,23924,60136,21241
2020-10-11 08:00,76613,23924,60136,21241
2020-10-11 09:00,76613,23925,60137,21242
2020-10-11 10:00,76613,23927,60141,21244
2020-10-11 11:00,76620,23932,60155,21250
2020-10-11 12:00,76627,23937,60198,21272
2020-10-11 13:00,76647,23948,60250,21278
2020-10-11 14:00,76687,23952,60292,21283
2020-10-11 15:00,76717,23957,60327,21288
2020-10-11 16:00,76758,23970,60374,21297
2020-10-11 17:00,76806,23977,60409,21314
2020-10-11 18:00,76850,23986,60427,21322
2020-10-11 19:00,76871,24002,60434,21331
2020-10-11 20:00,76880,24004,60437,21335
2020-10-11 21:00,76881,24012,60437,21346
2020-10-11 22:00,76882,24013,60441,21347
2020-10-11 23:00,76882,24013,60441,21347
2020-10-12 00:00,76882,24013,60441,21347
2020-10-12 01:00,76882,24013,60441,21347
2020-10-12 02:00,76882,24013,60441,21347
2020-10-12 03:00,76882,24013,60441,21347
2020-10-12 04:00,76882,24013,60441,21347
2020-10-12 05:00,76882,24013,60441,21347
2020-10-12 06:00,76882,24013,60441,21347
2020-10-12 07:00,76882,24013,60441,21347
2020-10-12 08:00,76884,24013,60441,21347
2020-10-12 09:00,76884,24013,60441,21347
2020-10-12 10:00,76889,24013,60445,21348
2020-10-12 11:00,76890,24015,60445,21350
2020-10-12 12:00,76890,24016,60445,21357
2020-10-12 13:00,76892,24018,60446,21358
2020-10-12 14:00,76892,24019,60448,21358
2020-10-12 15:00,76895,24019,60454,21360
2020-10-12 16:00,76900,24021,60460,21361
2020-10-12 17:00,76904,24024,60470,21366
2020-10-12 18:00,76908,24027,60482,21382
2020-10-12 19:00,76925,24036,60490,21391
2020-10-12 20:00,76936,24058,60497,21397
2020-10-12 21:00,76937,24064,60500,21404
2020-10-12 22:00,76938,24065,60501,21405
2020-10-12 23:00,76939,24067,60503,21405
2020-10-13 00:00,76940,24068,60503,21405
2020-10-13 01:00,76940,24068,60503,21405
2020-10-13 02:00,76940,24068,60504,21405
2020-10-13 03:00,76940,24068,60505,21405
2020-10-13 04:00,76940,24068,60505,21405
2020-10-13 05:00,76940,24069,60505,21405
2020-10-13 06:00,76940,24070,60505,21407
2020-10-13 07:00,76942,24070,60505,21407
2020-10-13 08:00,76946,24072,60506,21409
2020-10-13 09:00,76946,24075,60507,21412
2020-10-13 10:00,76947,24075,60507,21412
2020-10-13 11:00,76948,24075,60507,21412
2020-10-13 12:00,76949,24075,60507,21412
2020-10-13 13:00,76949,24076,60507,21413
2020-10-13 14:00,76950,24079,60508,21416
2020-10-13 15:00,76951,24080,60508,21417
2020-10-13 16:00,76952,24083,60512,21418
2020-10-13 17:00,76953,24084,60515,21418
2020-10-13 18:00,76953,24084,60517,21418
2020-10-13 19:00,76953,24087,60520,21420
2020-10-13 20:00,76956,24088,60520,21421
2020-10-13 21:00,76956,24090,60520,21421
2020-10-13 22:00,76956,24095,60520,21425
2020-10-13 23:00,76956,24095,60520,21425
2020-10-14 00:00,76956,24095,60520,21426
2020-10-14 01:00,76956,24095,60520,21426
2020-10-14 02:00,76956,24095,60520,21426
2020-10-14 03:00,76956,24095,60520,21426
2020-10-14 04:00,76956,24095,60520,21426
2020-10-14 05:00,76956,24095,60520,21426
2020-10-14 06:00,76956,24095,60520,21426
2020-10-14 07:00,76956,24095,60520,21426
2020-10-14 08:00,76957,24095,60520,21426
2020-10-14 09:00,76957,24095,60521,21426
2020-10-14 10:00,76958,24095,60522,21428
2020-10-14 11:00,76958,24096,60522,21431
2020-10-14 12:00,76959,24099,60523,21433
2020-10-14 13:00,76959,24100,60523,21434
2020-10-14 14:00,76959,24100,60523,21434
2020-10-14 15:00,76959,24101,60523,21436
2020-10-14 16:00,76959,24104,60527,21441
2020-10-14 17:00,76964,24109,60530,21446
2020-10-14 18:00,76966,24114,60534,21452
2020-10-14 19:00,76972,24123,60535,21455
2020-10-14 20:00,76972,24130,60537,21459
2020-10-14 21:00,76972,24135,60537,21466
2020-10-14 22:00,76972,24137,60537,21466
2020-10-14 23:00,76972,24137,60537,21466
2020-10-15 00:00,76972,24137,60537,21466
2020-10-15 01:00,76972,24137,60537,21466
2020-10-15 02:00,76972,24137,60537,21466
2020-10-15 03:00,76972,24139,60537,21466
2020-10-15 04:00,76972,24139,60537,21466
2020-10-15 05:00,76972,24139,60537,21466
2020-10-15 06:00,76972,24140,60537,21466
2020-10-15 07:00,76972,24140,60537,21466
2020-10-15 08:00,76973,24141,60539,21466
2020-10-15 09:00,76977,24141,60540,21468
2020-10-15 10:00,76980,24145,60546,21471
2020-10-15 11:00,76982,24147,60550,21477
2020-10-15 12:00,76988,24150,60554,21484
2020-10-15 13:00,76993,24160,60569,21485
2020-10-15 14:00,77007,24162,60586,21485
2020-10-15 15:00,77020,24168,60606,21490
2020-10-15 16:00,77032,24171,60632,21502
2020-10-15 17:00,77055,24174,60669,21511
2020-10-15 18:00,77098,24185,60733,21523
2020-10-15 19:00,77170,24199,60809,21548
2020-10-15 20:00,77199,24213,60814,21553
2020-10-15 21:00,77205,24274,60817,21600
2020-10-15 22:00,77208,24275,60821,21605
2020-10-15 23:00,77209,24276,60823,21605
2020-10-16 00:00,77211,24276,60824,21605
2020-10-16 01:00,77213,24276,60827,21605
2020-10-16 02:00,77213,24276,60827,21605
2020-10-16 03:00,77215,24276,60830,21605
2020-10-16 04:00,77215,24276,60830,21605
2020-10-16 05:00,77215,24276,60830,21605
2020-10-16 06:00,77215,24276,60830,21605
2020-10-16 07:00,77219,24276,60830,21605
2020-10-16 08:00,77224,24276,60830,21605
2020-10-16 09:00,77230,24277,60830,21607
2020-10-16 10:00,77234,24279,60831,21612
2020-10-16 11:00,77238,24282,60835,21613
2020-10-16 12:00,77242,24282,60835,21617
2020-10-16 13:00,77244,24284,60837,21617
2020-10-16 14:00,77244,24285,60838,21620
2020-10-16 15:00,77245,24290,60845,21622
2020-10-16 16:00,77248,24290,60853,21623
2020-10-16 17:00,77249,24292,60856,21624
2020-10-16 18:00,77251,24294,60862,21628
2020-10-16 19:00,77256,24305,60868,21637
2020-10-16 20:00,77260,24316,60869,21642
2020-10-16 21:00,77260,24322,60872,21648
2020-10-16 22:00,77260,24322,60872,21648
2020-10-16 23:00,77260,24328,60875,21654
2020-10-17 00:00,77260,24328,60875,21654
2020-10-17 01:00,77260,24328,60875,21654
2020-10-17 02:00,77260,24328,60875,21654
2020-10-17 03:00,77260,24328,60875,21654
2020-10-17 04:00,77260,24328,60875,21654
2020-10-17 05:00,77260,24328,60875,21654
2020-10-17 06:00,77260,24328,60875,21654
2020-10-17 07:00,77260,24328,60875,21655
2020-10-17 08:00,77260,24328,60875,21656
2020-10-17 09:00,77260,24330,60877,21659
2020-10-17 10:00,77261,24333,60881,21661
2020-10-17 11:00,77262,24335,60891,21665
2020-10-17 12:00,77263,24337,60905,21678
2020-10-17 13:00,77273,24352,60922,21688
2020-10-17 14:00,77280,24361,60939,21695
2020-10-17 15:00,77287,24372,60954,21712
2020-10-17 16:00,77301,24402,60981,21753
2020-10-17 17:00,77323,24443,61020,21781
2020-10-17 18:00,77353,24475,61048,21795
2020-10-17 19:00,77377,24490,61051,21803
2020-10-17 20:00,77383,24496,61056,21805
2020-10-17 21:00,77385,24498,61056,21805
2020-10-17 22:00,77385,24500,61057,21809
2020-10-17 23:00,77385,24500,61057,21809
2020-10-18 00:00,77385,24515,61057,21816
2020-10-18 01:00,77386,24518,61057,21829
2020-10-18 02:00,77387,24518,61057,21829
2020-10-18 03:00,77388,24518,61057,21829
2020-10-18 04:00,77388,24518,61057,21830
2020-10-18 05:00,77388,24518,61057,21830
2020-10-18 06:00,77388,24518,61057,21830
2020-10-18 07:00,77388,24518,61057,21830
2020-10-18 08:00,77388,24518,61058,21831
2020-10-18 09:00,77390,24520,61059,21834
2020-10-18 10:00,77391,24524,61070,21835
2020-10-18 11:00,77393,24530,61084,21844
2020-10-18 12:00,77409,24540,61111,21854
2020-10-18 13:00,77428,24556,61161,21870
2020-10-18 14:00,77466,24571,61219,21885
2020-10-18 15:00,77520,24574,61265,21894
2020-10-18 16:00,77584,24589,61331,21905
2020-10-18 17:00,77661,24610,61386,21921
2020-10-18 18:00,77714,24632,61423,21944
2020-10-18 19:00,77769,24656,61446,21952
2020-10-18 20:00,77792,24674,61455,21961
2020-10-18 21:00,77796,24687,61456,21962
2020-10-18 22:00,77799,24693,61457,21967
2020-10-18 23:00,77799,24695,61457,21967
2020-10-19 00:00,77799,24695,61458,21967
2020-10-19 01:00,77800,24695,61458,21968
2020-10-19 02:00,77800,24695,61458,21968
2020-10-19 03:00,77801,24695,61458,21969
2020-10-19 04:00,77801,24695,61458,21969
2020-10-19 05:00,77802,24695,61458,21969
2020-10-19 06:00,77804,24695,61458,21969
2020-10-19 07:00,77809,24695,61458,21969
2020-10-19 08:00,77816,24696,61461,21970
2020-10-19 09:00,77826,24698,61463,21971
2020-10-19 10:00,77837,24700,61465,21973
2020-10-19 11:00,77841,24703,61472,21976
2020-10-19 12:00,77848,24706,61476,21976
2020-10-19 13:00,77853,24708,61483,21980
2020-10-19 14:00,77858,24709,61490,21981
2020-10-19 15:00,77870,24713,61519,21981
2020-10-19 16:00,77891,24717,61563,21984
2020-10-19 17:00,77937,24719,61615,21998
2020-10-19 18:00,78002,24746,61718,22028
2020-10-19 19:00,78002,24746,61718,22028
2020-10-19 20:00,78028,24757,61722,22043
2020-10-19 21:00,78030,24814,61725,22074
2020-10-19 22:00,78033,24814,61729,22076
2020-10-19 23:00,78034,24815,61730,22076
