time,cyklisté,chodci
Kounicova B,,do centra,z centra
2020-10-31 22:00,5827,8774,33999,8027
2020-10-31 23:00,5827,8774,34002,8027
2020-11-01 00:00,5827,8774,34002,8027
2020-11-01 01:00,5827,8774,34002,8027
2020-11-01 02:00,5827,8774,34002,8027
2020-11-01 03:00,5827,8774,34002,8027
2020-11-01 04:00,5827,8774,34002,8027
2020-11-01 05:00,5827,8774,34002,8027
2020-11-01 06:00,5827,8774,34002,8027
2020-11-01 07:00,5827,8774,34003,8027
2020-11-01 08:00,5827,8774,34004,8027
2020-11-01 09:00,5827,8774,34004,8027
2020-11-01 10:00,5827,8774,34006,8027
2020-11-01 11:00,5827,8774,34013,8027
2020-11-01 12:00,5827,8774,34018,8027
2020-11-01 13:00,5827,8774,34021,8027
2020-11-01 14:00,5827,8774,34028,8027
2020-11-01 15:00,5827,8774,34031,8027
2020-11-01 16:00,5827,8774,34036,8027
2020-11-01 17:00,5827,8774,34038,8027
2020-11-01 18:00,5827,8774,34041,8027
2020-11-01 19:00,5827,8774,34042,8027
2020-11-01 20:00,5827,8774,34042,8027
2020-11-01 21:00,5827,8774,34042,8027
2020-11-01 22:00,5827,8774,34043,8027
2020-11-01 23:00,5827,8774,34045,8027
2020-11-02 00:00,5827,8774,34045,8027
2020-11-02 01:00,5827,8774,34045,8027
2020-11-02 02:00,5827,8774,34045,8027
2020-11-02 03:00,5827,8774,34045,8027
2020-11-02 04:00,5827,8774,34045,8027
2020-11-02 05:00,5827,8774,34045,8027
2020-11-02 06:00,5827,8774,34046,8027
2020-11-02 07:00,5827,8774,34047,8027
2020-11-02 08:00,5827,8774,34056,8027
2020-11-02 09:00,5827,8774,34058,8027
2020-11-02 10:00,5827,8774,34065,8027
2020-11-02 11:00,5827,8774,34075,8027
2020-11-02 12:00,5827,8774,34084,8027
2020-11-02 13:00,5827,8774,34093,8027
2020-11-02 14:00,5827,8774,34101,8027
2020-11-02 15:00,5827,8774,34109,8027
2020-11-02 16:00,5827,8774,34115,8027
2020-11-02 17:00,5827,8774,34127,8027
2020-11-02 18:00,5827,8774,34145,8027
2020-11-02 19:00,5827,8774,34161,8027
2020-11-02 20:00,5827,8774,34168,8027
2020-11-02 21:00,5827,8774,34172,8027
2020-11-02 22:00,5827,8774,34177,8027
2020-11-02 23:00,5827,8774,34178,8027
2020-11-03 00:00,5827,8774,34178,8027
2020-11-03 01:00,5827,8774,34178,8027
2020-11-03 02:00,5827,8774,34178,8027
2020-11-03 03:00,5827,8774,34178,8027
2020-11-03 04:00,5827,8774,34178,8027
2020-11-03 05:00,5827,8774,34179,8027
2020-11-03 06:00,5827,8774,34180,8027
2020-11-03 07:00,5827,8774,34182,8027
2020-11-03 08:00,5827,8774,34186,8027
2020-11-03 09:00,5827,8774,34193,8027
2020-11-03 10:00,5827,8774,34200,8027
2020-11-03 11:00,5827,8774,34209,8027
2020-11-03 12:00,5827,8774,34217,8027
2020-11-03 13:00,5827,8774,34228,8027
2020-11-03 14:00,5827,8774,34244,8027
2020-11-03 15:00,5827,8774,34254,8027
2020-11-03 16:00,5827,8774,34262,8027
2020-11-03 17:00,5827,8774,34285,8027
2020-11-03 18:00,5827,8774,34312,8027
2020-11-03 19:00,5827,8774,34321,8027
2020-11-03 20:00,5827,8774,34328,8027
2020-11-03 21:00,5827,8774,34339,8027
2020-11-03 22:00,5827,8774,34347,8027
2020-11-03 23:00,5827,8774,34349,8027
2020-11-04 00:00,5827,8774,34350,8027
2020-11-04 01:00,5827,8774,34352,8027
2020-11-04 02:00,5827,8774,34352,8027
2020-11-04 03:00,5827,8774,34352,8027
2020-11-04 04:00,5827,8774,34352,8027
2020-11-04 05:00,5827,8774,34352,8027
2020-11-04 06:00,5827,8774,34352,8027
2020-11-04 07:00,5827,8774,34352,8027
2020-11-04 08:00,5827,8774,34359,8027
2020-11-04 09:00,5827,8774,34363,8027
2020-11-04 10:00,5827,8774,34370,8027
2020-11-04 11:00,5827,8774,34373,8027
2020-11-04 12:00,5827,8774,34378,8027
2020-11-04 13:00,5827,8774,34381,8027
2020-11-04 14:00,5827,8774,34389,8027
2020-11-04 15:00,5827,8774,34396,8027
2020-11-04 16:00,5827,8774,34408,8027
2020-11-04 17:00,5827,8774,34425,8027
2020-11-04 18:00,5827,8774,34441,8027
2020-11-04 19:00,5827,8774,34447,8027
2020-11-04 20:00,5827,8774,34456,8027
2020-11-04 21:00,5827,8774,34460,8027
2020-11-04 22:00,5827,8774,34465,8027
2020-11-04 23:00,5827,8774,34465,8027
2020-11-05 00:00,5827,8774,34465,8027
2020-11-05 01:00,5827,8774,34465,8027
2020-11-05 02:00,5827,8774,34465,8027
2020-11-05 03:00,5827,8774,34465,8027
2020-11-05 04:00,5827,8774,34465,8027
2020-11-05 05:00,5827,8774,34465,8027
2020-11-05 06:00,5827,8774,34465,8027
2020-11-05 07:00,5827,8774,34468,8027
2020-11-05 08:00,5827,8774,34472,8027
2020-11-05 09:00,5827,8774,34476,8027
2020-11-05 10:00,5827,8774,34484,8027
2020-11-05 11:00,5827,8774,34494,8027
2020-11-05 12:00,5827,8774,34505,8027
2020-11-05 13:00,5827,8774,34517,8027
2020-11-05 14:00,5827,8774,34534,8027
2020-11-05 15:00,5827,8774,34547,8027
2020-11-05 16:00,5827,8774,34563,8027
2020-11-05 17:00,5827,8774,34581,8027
2020-11-05 18:00,5827,8774,34607,8027
2020-11-05 19:00,5827,8774,34622,8027
2020-11-05 20:00,5827,8774,34632,8027
2020-11-05 21:00,5827,8774,34641,8027
2020-11-05 22:00,5827,8774,34644,8027
2020-11-05 23:00,5827,8774,34645,8027
2020-11-06 00:00,5827,8774,34646,8027
2020-11-06 01:00,5827,8774,34647,8027
2020-11-06 02:00,5827,8774,34647,8027
2020-11-06 03:00,5827,8774,34647,8027
2020-11-06 04:00,5827,8774,34647,8027
2020-11-06 05:00,5827,8774,34647,8027
2020-11-06 06:00,5827,8774,34647,8027
2020-11-06 07:00,5827,8774,34650,8027
2020-11-06 08:00,5827,8774,34654,8027
2020-11-06 09:00,5827,8774,34658,8027
2020-11-06 10:00,5827,8774,34674,8027
2020-11-06 11:00,5827,8774,34681,8027
2020-11-06 12:00,5827,8774,34686,8027
2020-11-06 13:00,5827,8774,34697,8027
2020-11-06 14:00,5827,8774,34708,8027
2020-11-06 15:00,5827,8774,34725,8027
2020-11-06 16:00,5827,8774,34738,8027
2020-11-06 17:00,5827,8774,34760,8027
2020-11-06 18:00,5827,8774,34778,8027
2020-11-06 19:00,5827,8774,34790,8027
2020-11-06 20:00,5827,8774,34794,8027
2020-11-06 21:00,5827,8774,34799,8027
2020-11-06 22:00,5827,8774,34805,8027
2020-11-06 23:00,5827,8774,34807,8027
2020-11-07 00:00,5827,8774,34808,8027
2020-11-07 01:00,5827,8774,34808,8027
2020-11-07 02:00,5827,8774,34808,8027
2020-11-07 03:00,5827,8774,34808,8027
2020-11-07 04:00,5827,8774,34808,8027
2020-11-07 05:00,5827,8774,34808,8027
2020-11-07 06:00,5827,8774,34809,8027
2020-11-07 07:00,5827,8774,34810,8027
2020-11-07 08:00,5827,8774,34811,8027
2020-11-07 09:00,5827,8774,34812,8027
2020-11-07 10:00,5827,8774,34813,8027
2020-11-07 11:00,5827,8774,34817,8027
2020-11-07 12:00,5827,8774,34824,8027
2020-11-07 13:00,5827,8774,34830,8027
2020-11-07 14:00,5827,8774,34842,8027
2020-11-07 15:00,5827,8774,34852,8027
2020-11-07 16:00,5827,8774,34865,8027
2020-11-07 17:00,5827,8774,34881,8027
2020-11-07 18:00,5827,8774,34900,8027
2020-11-07 19:00,5827,8774,34913,8027
2020-11-07 20:00,5827,8774,34920,8027
2020-11-07 21:00,5827,8774,34924,8027
2020-11-07 22:00,5827,8774,34926,8027
2020-11-07 23:00,5827,8774,34927,8027
2020-11-08 00:00,5827,8774,34927,8027
2020-11-08 01:00,5827,8774,34927,8027
2020-11-08 02:00,5827,8774,34927,8027
2020-11-08 03:00,5827,8774,34927,8027
2020-11-08 04:00,5827,8774,34927,8027
2020-11-08 05:00,5827,8774,34927,8027
2020-11-08 06:00,5827,8774,34927,8027
2020-11-08 07:00,5827,8774,34929,8027
2020-11-08 08:00,5827,8774,34930,8027
2020-11-08 09:00,5827,8774,34931,8027
2020-11-08 10:00,5827,8774,34931,8027
2020-11-08 11:00,5827,8774,34933,8027
2020-11-08 12:00,5827,8774,34937,8027
2020-11-08 13:00,5827,8774,34939,8027
2020-11-08 14:00,5827,8774,34944,8027
2020-11-08 15:00,5827,8774,34948,8027
2020-11-08 16:00,5827,8774,34961,8027
2020-11-08 17:00,5827,8774,34972,8027
2020-11-08 18:00,5827,8774,34974,8027
2020-11-08 19:00,5827,8774,34984,8027
2020-11-08 20:00,5827,8774,34988,8027
2020-11-08 21:00,5827,8774,34988,8027
2020-11-08 22:00,5827,8774,34990,8027
2020-11-08 23:00,5827,8774,34990,8027
2020-11-09 00:00,5827,8774,34990,8027
2020-11-09 01:00,5827,8774,34990,8027
2020-11-09 02:00,5827,8774,34990,8027
2020-11-09 03:00,5827,8774,34990,8027
2020-11-09 04:00,5827,8774,34990,8027
2020-11-09 05:00,5827,8774,34990,8027
2020-11-09 06:00,5827,8774,34990,8027
2020-11-09 07:00,5827,8774,34992,8027
2020-11-09 08:00,5827,8774,34997,8027
2020-11-09 09:00,5827,8774,35003,8027
2020-11-09 10:00,5827,8774,35012,8027
2020-11-09 11:00,5827,8774,35017,8027
2020-11-09 12:00,5827,8774,35024,8027
2020-11-09 13:00,5827,8774,35034,8027
2020-11-09 14:00,5827,8774,35047,8027
2020-11-09 15:00,5827,8774,35060,8027
2020-11-09 16:00,5827,8774,35070,8027
2020-11-09 17:00,5827,8774,35085,8027
2020-11-09 18:00,5827,8774,35105,8027
2020-11-09 19:00,5827,8774,35115,8027
2020-11-09 20:00,5827,8774,35127,8027
2020-11-09 21:00,5827,8774,35137,8027
2020-11-09 22:00,5827,8774,35140,8027
2020-11-09 23:00,5827,8774,35142,8027
2020-11-10 00:00,5827,8774,35142,8027
2020-11-10 01:00,5827,8774,35142,8027
2020-11-10 02:00,5827,8774,35142,8027
2020-11-10 03:00,5827,8774,35142,8027
2020-11-10 04:00,5827,8774,35142,8027
2020-11-10 05:00,5827,8774,35142,8027
2020-11-10 06:00,5827,8774,35142,8027
2020-11-10 07:00,5827,8774,35144,8027
2020-11-10 08:00,5827,8774,35151,8027
2020-11-10 09:00,5827,8774,35159,8027
2020-11-10 10:00,5827,8774,35168,8027
2020-11-10 11:00,5827,8774,35177,8027
2020-11-10 12:00,5827,8774,35184,8027
2020-11-10 13:00,5827,8774,35196,8027
2020-11-10 14:00,5827,8774,35207,8027
2020-11-10 15:00,5827,8774,35212,8027
2020-11-10 16:00,5827,8774,35233,8027
2020-11-10 17:00,5827,8774,35250,8027
2020-11-10 18:00,5827,8774,35270,8027
2020-11-10 19:00,5827,8774,35284,8027
2020-11-10 20:00,5827,8774,35294,8027
2020-11-10 21:00,5827,8774,35305,8027
2020-11-10 22:00,5827,8774,35307,8027
2020-11-10 23:00,5827,8774,35312,8027
2020-11-11 00:00,5827,8774,35312,8027
2020-11-11 01:00,5827,8774,35312,8027
2020-11-11 02:00,5827,8774,35313,8027
2020-11-11 03:00,5827,8774,35314,8027
2020-11-11 04:00,5827,8774,35315,8027
2020-11-11 05:00,5827,8774,35315,8027
2020-11-11 06:00,5827,8774,35318,8027
2020-11-11 07:00,5827,8774,35319,8027
2020-11-11 08:00,5827,8774,35329,8027
2020-11-11 09:00,5827,8774,35335,8027
2020-11-11 10:00,5827,8774,35341,8027
2020-11-11 11:00,5827,8774,35347,8027
2020-11-11 12:00,5827,8774,35355,8027
2020-11-11 13:00,5827,8774,35362,8027
2020-11-11 14:00,5827,8774,35378,8027
2020-11-11 15:00,5827,8774,35386,8027
2020-11-11 16:00,5827,8774,35390,8027
2020-11-11 17:00,5827,8774,35401,8027
2020-11-11 18:00,5827,8774,35415,8027
2020-11-11 19:00,5827,8774,35425,8027
2020-11-11 20:00,5827,8774,35438,8027
2020-11-11 21:00,5827,8774,35442,8027
2020-11-11 22:00,5827,8774,35445,8027
2020-11-11 23:00,5827,8774,35446,8027
2020-11-12 00:00,5827,8774,35448,8027
2020-11-12 01:00,5827,8774,35448,8027
2020-11-12 02:00,5827,8774,35449,8027
2020-11-12 03:00,5827,8774,35450,8027
2020-11-12 04:00,5827,8774,35450,8027
2020-11-12 05:00,5827,8774,35450,8027
2020-11-12 06:00,5827,8774,35452,8027
2020-11-12 07:00,5827,8774,35455,8027
2020-11-12 08:00,5827,8774,35458,8027
2020-11-12 09:00,5827,8774,35463,8027
2020-11-12 10:00,5827,8774,35470,8027
2020-11-12 11:00,5827,8774,35475,8027
2020-11-12 12:00,5827,8774,35480,8027
2020-11-12 13:00,5827,8774,35487,8027
2020-11-12 14:00,5827,8774,35495,8027
2020-11-12 15:00,5827,8774,35501,8027
2020-11-12 16:00,5827,8774,35513,8027
2020-11-12 17:00,5827,8774,35535,8027
2020-11-12 18:00,5827,8774,35544,8027
2020-11-12 19:00,5827,8774,35557,8027
2020-11-12 20:00,5827,8774,35564,8027
2020-11-12 21:00,5827,8774,35569,8027
2020-11-12 22:00,5827,8774,35570,8027
2020-11-12 23:00,5827,8774,35571,8027
2020-11-13 00:00,5827,8774,35571,8027
2020-11-13 01:00,5827,8774,35573,8027
2020-11-13 02:00,5827,8774,35573,8027
2020-11-13 03:00,5827,8774,35573,8027
2020-11-13 04:00,5827,8774,35573,8027
2020-11-13 05:00,5827,8774,35573,8027
2020-11-13 06:00,5827,8774,35573,8027
2020-11-13 07:00,5827,8774,35573,8027
2020-11-13 08:00,5827,8774,35577,8027
2020-11-13 09:00,5827,8774,35581,8027
2020-11-13 10:00,5827,8774,35591,8027
2020-11-13 11:00,5827,8774,35600,8027
2020-11-13 12:00,5827,8774,35605,8027
2020-11-13 13:00,5827,8774,35614,8027
2020-11-13 14:00,5827,8774,35622,8027
2020-11-13 15:00,5827,8774,35633,8027
2020-11-13 16:00,5827,8774,35646,8027
2020-11-13 17:00,5827,8774,35661,8027
2020-11-13 18:00,5827,8774,35674,8027
2020-11-13 19:00,5827,8774,35679,8027
2020-11-13 20:00,5827,8774,35688,8027
2020-11-13 21:00,5827,8774,35695,8027
2020-11-13 22:00,5827,8774,35700,8027
2020-11-13 23:00,5827,8774,35701,8027
2020-11-14 00:00,5827,8774,35702,8027
2020-11-14 01:00,5827,8774,35705,8027
2020-11-14 02:00,5827,8774,35705,8027
2020-11-14 03:00,5827,8774,35705,8027
2020-11-14 04:00,5827,8774,35705,8027
2020-11-14 05:00,5827,8774,35705,8027
2020-11-14 06:00,5827,8774,35705,8027
2020-11-14 07:00,5827,8774,35705,8027
2020-11-14 08:00,5827,8774,35706,8027
2020-11-14 09:00,5827,8774,35707,8027
2020-11-14 10:00,5827,8774,35707,8027
2020-11-14 11:00,5827,8774,35709,8027
2020-11-14 12:00,5827,8774,35710,8027
2020-11-14 13:00,5827,8774,35712,8027
2020-11-14 14:00,5827,8774,35716,8027
2020-11-14 15:00,5827,8774,35720,8027
2020-11-14 16:00,5827,8774,35725,8027
2020-11-14 17:00,5827,8774,35730,8027
2020-11-14 18:00,5827,8774,35737,8027
2020-11-14 19:00,5827,8774,35739,8027
2020-11-14 20:00,5827,8774,35740,8027
2020-11-14 21:00,5827,8774,35743,8027
2020-11-14 22:00,5827,8774,35744,8027
2020-11-14 23:00,5827,8774,35745,8027
2020-11-15 00:00,5827,8774,35745,8027
2020-11-15 01:00,5827,8774,35747,8027
2020-11-15 02:00,5827,8774,35747,8027
2020-11-15 03:00,5827,8774,35747,8027
2020-11-15 04:00,5827,8774,35748,8027
2020-11-15 05:00,5827,8774,35748,8027
2020-11-15 06:00,5827,8774,35748,8027
2020-11-15 07:00,5827,8774,35750,8027
2020-11-15 08:00,5827,8774,35752,8027
2020-11-15 09:00,5827,8774,35752,8027
2020-11-15 10:00,5827,8774,35754,8027
2020-11-15 11:00,5827,8774,35758,8027
2020-11-15 12:00,5827,8774,35760,8027
2020-11-15 13:00,5827,8774,35764,8027
2020-11-15 14:00,5827,8774,35771,8027
2020-11-15 15:00,5827,8774,35774,8027
2020-11-15 16:00,5827,8774,35778,8027
2020-11-15 17:00,5827,8774,35783,8027
2020-11-15 18:00,5827,8774,35787,8027
2020-11-15 19:00,5827,8774,35792,8027
2020-11-15 20:00,5827,8774,35797,8027
2020-11-15 21:00,5827,8774,35797,8027
2020-11-15 22:00,5827,8774,35798,8027
2020-11-15 23:00,5827,8774,35799,8027
2020-11-16 00:00,5827,8774,35799,8027
2020-11-16 01:00,5827,8774,35799,8027
2020-11-16 02:00,5827,8774,35799,8027
2020-11-16 03:00,5827,8774,35799,8027
2020-11-16 04:00,5827,8774,35799,8027
2020-11-16 05:00,5827,8774,35799,8027
2020-11-16 06:00,5827,8774,35801,8027
2020-11-16 07:00,5827,8774,35802,8027
2020-11-16 08:00,5827,8774,35804,8027
2020-11-16 09:00,5827,8774,35807,8027
2020-11-16 10:00,5827,8774,35814,8027
2020-11-16 11:00,5827,8774,35818,8027
2020-11-16 12:00,5827,8774,35830,8027
2020-11-16 13:00,5827,8774,35837,8027
2020-11-16 14:00,5827,8774,35840,8027
2020-11-16 15:00,5827,8774,35846,8027
2020-11-16 16:00,5827,8774,35857,8027
2020-11-16 17:00,5827,8774,35864,8027
2020-11-16 18:00,5827,8774,35869,8027
2020-11-16 19:00,5827,8774,35872,8027
2020-11-16 20:00,5827,8774,35880,8027
2020-11-16 21:00,5827,8774,35883,8027
2020-11-16 22:00,5827,8774,35885,8027
2020-11-16 23:00,5827,8774,35886,8027
2020-11-17 00:00,5827,8774,35886,8027
2020-11-17 01:00,5827,8774,35887,8027
2020-11-17 02:00,5827,8774,35887,8027
2020-11-17 03:00,5827,8774,35887,8027
2020-11-17 04:00,5827,8774,35887,8027
2020-11-17 05:00,5827,8774,35887,8027
2020-11-17 06:00,5827,8774,35888,8027
2020-11-17 07:00,5827,8774,35890,8027
2020-11-17 08:00,5827,8774,35893,8027
2020-11-17 09:00,5827,8774,35894,8027
2020-11-17 10:00,5827,8774,35897,8027
2020-11-17 11:00,5827,8774,35900,8027
2020-11-17 12:00,5827,8774,35903,8027
2020-11-17 13:00,5827,8774,35909,8027
2020-11-17 14:00,5827,8774,35916,8027
2020-11-17 15:00,5827,8774,35921,8027
2020-11-17 16:00,5827,8774,35927,8027
2020-11-17 17:00,5827,8774,35938,8027
2020-11-17 18:00,5827,8774,35948,8027
2020-11-17 19:00,5827,8774,35957,8027
2020-11-17 20:00,5827,8774,35962,8027
2020-11-17 21:00,5827,8774,35969,8027
2020-11-17 22:00,5827,8774,35971,8027
2020-11-17 23:00,5827,8774,35971,8027
2020-11-18 00:00,5827,8774,35971,8027
2020-11-18 01:00,5827,8774,35971,8027
2020-11-18 02:00,5827,8774,35972,8027
2020-11-18 03:00,5827,8774,35972,8027
2020-11-18 04:00,5827,8774,35972,8027
2020-11-18 05:00,5827,8774,35972,8027
2020-11-18 06:00,5827,8774,35974,8027
2020-11-18 07:00,5827,8774,35974,8027
2020-11-18 08:00,5827,8774,35980,8027
2020-11-18 09:00,5827,8774,35984,8027
2020-11-18 10:00,5827,8774,35997,8027
2020-11-18 11:00,5827,8774,36003,8027
2020-11-18 12:00,5827,8774,36012,8027
2020-11-18 13:00,5827,8774,36026,8027
2020-11-18 14:00,5827,8774,36048,8027
2020-11-18 15:00,5827,8774,36064,8027
2020-11-18 16:00,5827,8774,36078,8027
2020-11-18 17:00,5827,8774,36102,8027
2020-11-18 18:00,5827,8774,36123,8027
2020-11-18 19:00,5827,8774,36142,8027
2020-11-18 20:00,5827,8774,36150,8027
2020-11-18 21:00,5827,8774,36157,8027
2020-11-18 22:00,5827,8774,36161,8027
2020-11-18 23:00,5827,8774,36164,8027
2020-11-19 00:00,5827,8774,36164,8027
2020-11-19 01:00,5827,8774,36166,8027
2020-11-19 02:00,5827,8774,36166,8027
2020-11-19 03:00,5827,8774,36166,8027
2020-11-19 04:00,5827,8774,36166,8027
2020-11-19 05:00,5827,8774,36166,8027
2020-11-19 06:00,5827,8774,36167,8027
2020-11-19 07:00,5827,8774,36167,8027
2020-11-19 08:00,5827,8774,36175,8027
2020-11-19 09:00,5827,8774,36180,8027
2020-11-19 10:00,5827,8774,36189,8027
2020-11-19 11:00,5827,8774,36197,8027
2020-11-19 12:00,5827,8774,36206,8027
2020-11-19 13:00,5827,8774,36211,8027
2020-11-19 14:00,5827,8774,36224,8027
2020-11-19 15:00,5827,8774,36234,8027
2020-11-19 16:00,5827,8774,36241,8027
2020-11-19 17:00,5827,8774,36249,8027
2020-11-19 18:00,5827,8774,36254,8027
2020-11-19 19:00,5827,8774,36258,8027
2020-11-19 20:00,5827,8774,36260,8027
2020-11-19 21:00,5827,8774,36264,8027
2020-11-19 22:00,5827,8774,36268,8027
2020-11-19 23:00,5827,8774,36269,8027
2020-11-20 00:00,5827,8774,36269,8027
2020-11-20 01:00,5827,8774,36272,8027
2020-11-20 02:00,5827,8774,36272,8027
2020-11-20 03:00,5827,8774,36272,8027
2020-11-20 04:00,5827,8774,36272,8027
2020-11-20 05:00,5827,8774,36272,8027
2020-11-20 06:00,5827,8774,36273,8027
2020-11-20 07:00,5827,8774,36275,8027
2020-11-20 08:00,5827,8774,36282,8027
2020-11-20 09:00,5827,8774,36288,8027
2020-11-20 10:00,5827,8774,36291,8027
2020-11-20 11:00,5827,8774,36298,8027
2020-11-20 12:00,5827,8774,36306,8027
2020-11-20 13:00,5827,8774,36314,8027
2020-11-20 14:00,5827,8774,36324,8027
2020-11-20 15:00,5827,8774,36334,8027
2020-11-20 16:00,5827,8774,36350,8027
2020-11-20 17:00,5827,8774,36367,8027
2020-11-20 18:00,5827,8774,36374,8027
2020-11-20 19:00,5827,8774,36381,8027
2020-11-20 20:00,5827,8774,36393,8027
2020-11-20 21:00,5827,8774,36395,8027
2020-11-20 22:00,5827,8774,36403,8027
2020-11-20 23:00,5827,8774,36403,8027
2020-11-21 00:00,5827,8774,36403,8027
2020-11-21 01:00,5827,8774,36404,8027
2020-11-21 02:00,5827,8774,36404,8027
2020-11-21 03:00,5827,8774,36404,8027
2020-11-21 04:00,5827,8774,36406,8027
2020-11-21 05:00,5827,8774,36406,8027
2020-11-21 06:00,5827,8774,36406,8027
2020-11-21 07:00,5827,8774,36406,8027
2020-11-21 08:00,5827,8774,36408,8027
2020-11-21 09:00,5827,8774,36409,8027
2020-11-21 10:00,5827,8774,36409,8027
2020-11-21 11:00,5827,8774,36410,8027
2020-11-21 12:00,5827,8774,36412,8027
2020-11-21 13:00,5827,8774,36416,8027
2020-11-21 14:00,5827,8774,36422,8027
2020-11-21 15:00,5827,8774,36432,8027
2020-11-21 16:00,5827,8774,36438,8027
2020-11-21 17:00,5827,8774,36445,8027
2020-11-21 18:00,5827,8774,36451,8027
2020-11-21 19:00,5827,8774,36455,8027
2020-11-21 20:00,5827,8774,36457,8027
2020-11-21 21:00,5827,8774,36458,8027
2020-11-21 22:00,5827,8774,36458,8027
2020-11-21 23:00,5827,8774,36460,8027
2020-11-22 00:00,5827,8774,36461,8027
2020-11-22 01:00,5827,8774,36461,8027
2020-11-22 02:00,5827,8774,36461,8027
2020-11-22 03:00,5827,8774,36461,8027
2020-11-22 04:00,5827,8774,36461,8027
2020-11-22 05:00,5827,8774,36461,8027
2020-11-22 06:00,5827,8774,36461,8027
2020-11-22 07:00,5827,8774,36462,8027
2020-11-22 08:00,5827,8774,36462,8027
2020-11-22 09:00,5827,8774,36462,8027
2020-11-22 10:00,5827,8774,36462,8027
2020-11-22 11:00,5827,8774,36464,8027
2020-11-22 12:00,5827,8774,36465,8027
2020-11-22 13:00,5827,8774,36469,8027
2020-11-22 14:00,5827,8774,36472,8027
2020-11-22 15:00,5827,8774,36481,8027
2020-11-22 16:00,5827,8774,36488,8027
2020-11-22 17:00,5827,8774,36494,8027
2020-11-22 18:00,5827,8774,36497,8027
2020-11-22 19:00,5827,8774,36498,8027
2020-11-22 20:00,5827,8774,36501,8027
2020-11-22 21:00,5827,8774,36502,8027
2020-11-22 22:00,5827,8774,36504,8027
2020-11-22 23:00,5827,8774,36507,8027
2020-11-23 00:00,5827,8774,36508,8027
2020-11-23 01:00,5827,8774,36508,8027
2020-11-23 02:00,5827,8774,36508,8027
2020-11-23 03:00,5827,8774,36508,8027
2020-11-23 04:00,5827,8774,36508,8027
2020-11-23 05:00,5827,8774,36508,8027
2020-11-23 06:00,5827,8774,36508,8027
2020-11-23 07:00,5827,8774,36510,8027
2020-11-23 08:00,5827,8774,36513,8027
2020-11-23 09:00,5827,8774,36517,8027
2020-11-23 10:00,5827,8774,36528,8027
2020-11-23 13:00,5827,8774,36546,8027
2020-11-23 14:00,5827,8774,36553,8027
2020-11-23 15:00,5827,8774,36562,8027
2020-11-23 16:00,5827,8774,36572,8027
2020-11-23 17:00,5827,8774,36578,8027
2020-11-23 18:00,5827,8774,36586,8027
2020-11-23 19:00,5827,8774,36595,8027
2020-11-23 20:00,5827,8774,36602,8027
2020-11-23 21:00,5827,8774,36612,8027
2020-11-23 22:00,5827,8774,36616,8027
2020-11-23 23:00,5827,8774,36617,8027
2020-11-24 00:00,5827,8774,36618,8027
2020-11-24 01:00,5827,8774,36620,8027
2020-11-24 02:00,5827,8774,36620,8027
2020-11-24 03:00,5827,8774,36620,8027
2020-11-24 04:00,5827,8774,36620,8027
2020-11-24 05:00,5827,8774,36620,8027
2020-11-24 06:00,5827,8774,36621,8027
2020-11-24 07:00,5827,8774,36623,8027
2020-11-24 08:00,5827,8774,36624,8027
2020-11-24 09:00,5827,8774,36630,8027
2020-11-24 10:00,5827,8774,36641,8027
2020-11-24 11:00,5827,8774,36646,8027
2020-11-24 12:00,5827,8774,36646,8027
2020-11-24 13:00,5827,8774,36651,8027
2020-11-24 14:00,5827,8774,36655,8027
2020-11-24 15:00,5827,8774,36659,8027
2020-11-24 16:00,5827,8774,36671,8027
2020-11-24 17:00,5827,8774,36689,8027
2020-11-24 18:00,5827,8774,36703,8027
2020-11-24 19:00,5827,8774,36708,8027
2020-11-24 20:00,5827,8774,36718,8027
2020-11-24 21:00,5827,8774,36721,8027
2020-11-24 22:00,5827,8774,36723,8027
2020-11-24 23:00,5827,8774,36725,8027
2020-11-25 00:00,5827,8774,36726,8027
2020-11-25 01:00,5827,8774,36726,8027
2020-11-25 02:00,5827,8774,36726,8027
2020-11-25 03:00,5827,8774,36726,8027
2020-11-25 04:00,5827,8774,36726,8027
2020-11-25 05:00,5827,8774,36726,8027
2020-11-25 06:00,5827,8774,36727,8027
2020-11-25 07:00,5827,8774,36727,8027
2020-11-25 08:00,5827,8774,36729,8027
2020-11-25 09:00,5827,8774,36733,8027
2020-11-25 10:00,5827,8774,36739,8027
2020-11-25 11:00,5827,8774,36750,8027
2020-11-25 12:00,5827,8774,36753,8027
2020-11-25 13:00,5827,8774,36756,8027
2020-11-25 14:00,5827,8774,36762,8027
2020-11-25 15:00,5827,8774,36769,8027
2020-11-25 16:00,5827,8774,36775,8027
2020-11-25 17:00,5827,8774,36785,8027
2020-11-25 18:00,5827,8774,36792,8027
2020-11-25 19:00,5827,8774,36810,8027
2020-11-25 20:00,5827,8774,36815,8027
2020-11-25 21:00,5827,8774,36817,8027
2020-11-25 22:00,5827,8774,36821,8027
2020-11-25 23:00,5827,8774,36822,8027
2020-11-26 00:00,5827,8774,36826,8027
2020-11-26 01:00,5827,8774,36827,8027
2020-11-26 02:00,5827,8774,36827,8027
2020-11-26 03:00,5827,8774,36827,8027
2020-11-26 04:00,5827,8774,36827,8027
2020-11-26 05:00,5827,8774,36827,8027
2020-11-26 06:00,5827,8774,36828,8027
