time,cyklisté,chodci
Komín,,Bystrc,Komín
2020-09-30 07:00,82915,23434,66812,19003
2020-09-30 08:00,82928,23435,66816,19004
2020-09-30 09:00,82980,23438,66823,19004
2020-09-30 10:00,83021,23440,66831,19006
2020-09-30 11:00,83038,23442,66836,19006
2020-09-30 12:00,83055,23442,66847,19007
2020-09-30 13:00,83060,23443,66860,19009
2020-09-30 14:00,83069,23446,66869,19010
2020-09-30 15:00,83082,23447,66892,19010
2020-09-30 16:00,83101,23452,66928,19015
2020-09-30 17:00,83130,23454,66985,19020
2020-09-30 18:00,83168,23458,67069,19026
2020-09-30 19:00,83213,23466,67145,19032
2020-09-30 20:00,83258,23475,67198,19037
2020-09-30 21:00,83265,23477,67214,19038
2020-09-30 22:00,83270,23477,67218,19038
2020-09-30 23:00,83270,23477,67219,19038
2020-10-01 00:00,83270,23477,67222,19038
2020-10-01 01:00,83273,23477,67225,19038
2020-10-01 02:00,83273,23477,67226,19038
2020-10-01 03:00,83273,23477,67227,19038
2020-10-01 04:00,83273,23477,67227,19038
2020-10-01 05:00,83273,23477,67227,19038
2020-10-01 06:00,83273,23477,67227,19038
2020-10-01 07:00,83278,23477,67228,19038
2020-10-01 08:00,83291,23480,67231,19038
2020-10-01 09:00,83291,23480,67231,19038
2020-10-01 10:00,83291,23480,67231,19038
2020-10-01 11:00,83310,23480,67235,19038
2020-10-01 12:00,83321,23481,67243,19039
2020-10-01 13:00,83325,23481,67255,19039
2020-10-01 14:00,83325,23481,67255,19039
2020-10-01 15:00,83325,23481,67255,19039
2020-10-01 16:00,83325,23481,67255,19039
2020-10-01 17:00,83325,23481,67255,19039
2020-10-01 18:00,83325,23481,67255,19039
2020-10-01 19:00,83372,23490,67313,19047
2020-10-01 20:00,83372,23490,67313,19047
2020-10-01 21:00,83372,23490,67313,19047
2020-10-01 22:00,83374,23490,67315,19047
2020-10-01 23:00,83374,23490,67315,19047
2020-10-02 00:00,83374,23490,67315,19047
2020-10-02 01:00,83374,23490,67315,19047
2020-10-02 02:00,83374,23490,67315,19047
2020-10-02 03:00,83374,23490,67315,19047
2020-10-02 04:00,83374,23490,67315,19047
2020-10-02 05:00,83374,23490,67315,19047
2020-10-02 06:00,83374,23490,67315,19047
2020-10-02 07:00,83377,23490,67317,19047
2020-10-02 08:00,83400,23492,67319,19047
2020-10-02 09:00,83400,23492,67319,19047
2020-10-02 10:00,83400,23492,67319,19047
2020-10-02 11:00,83400,23492,67319,19047
2020-10-02 12:00,83400,23492,67319,19047
2020-10-02 13:00,83409,23492,67334,19050
2020-10-02 14:00,83409,23492,67334,19050
2020-10-02 15:00,83424,23493,67365,19051
2020-10-02 16:00,83456,23498,67409,19058
2020-10-02 17:00,83508,23504,67492,19061
2020-10-02 18:00,83560,23510,67568,19066
2020-10-02 19:00,83594,23516,67644,19076
2020-10-02 20:00,83623,23523,67665,19081
2020-10-02 21:00,83631,23523,67667,19081
2020-10-02 22:00,83632,23523,67668,19081
2020-10-02 23:00,83633,23524,67671,19082
2020-10-03 00:00,83633,23525,67671,19082
2020-10-03 01:00,83633,23525,67671,19082
2020-10-03 02:00,83633,23525,67671,19082
2020-10-03 03:00,83634,23525,67671,19082
2020-10-03 04:00,83634,23525,67671,19082
2020-10-03 05:00,83634,23525,67671,19082
2020-10-03 06:00,83634,23525,67671,19082
2020-10-03 07:00,83635,23525,67672,19082
2020-10-03 08:00,83637,23526,67676,19083
2020-10-03 09:00,83645,23527,67693,19083
2020-10-03 10:00,83664,23531,67703,19083
2020-10-03 11:00,83690,23534,67737,19089
2020-10-03 12:00,83728,23539,67791,19093
2020-10-03 13:00,83779,23546,67869,19098
2020-10-03 14:00,83823,23551,67954,19102
2020-10-03 15:00,83911,23557,68039,19108
2020-10-03 16:00,84000,23565,68140,19114
2020-10-03 17:00,84100,23569,68246,19116
2020-10-03 18:00,84231,23577,68334,19123
2020-10-03 19:00,84311,23587,68367,19125
2020-10-03 20:00,84372,23588,68387,19131
2020-10-03 21:00,84384,23589,68391,19132
2020-10-03 22:00,84387,23590,68393,19132
2020-10-03 23:00,84388,23590,68393,19132
2020-10-04 00:00,84388,23591,68393,19132
2020-10-04 01:00,84389,23591,68393,19132
2020-10-04 02:00,84389,23591,68393,19132
2020-10-04 03:00,84389,23591,68393,19133
2020-10-04 04:00,84389,23591,68394,19133
2020-10-04 05:00,84389,23591,68394,19133
2020-10-04 06:00,84389,23591,68394,19133
2020-10-04 07:00,84389,23591,68394,19133
2020-10-04 08:00,84389,23592,68396,19133
2020-10-04 09:00,84394,23594,68399,19135
2020-10-04 10:00,84399,23599,68401,19137
2020-10-04 11:00,84405,23602,68421,19140
2020-10-04 12:00,84415,23609,68458,19149
2020-10-04 13:00,84451,23615,68507,19156
2020-10-04 14:00,84476,23620,68543,19157
2020-10-04 15:00,84537,23624,68659,19164
2020-10-04 16:00,84624,23632,68781,19167
2020-10-04 17:00,84746,23642,68950,19172
2020-10-04 18:00,84931,23654,69072,19179
2020-10-04 19:00,85106,23658,69163,19188
2020-10-04 20:00,85194,23668,69211,19194
2020-10-04 21:00,85208,23670,69216,19194
2020-10-04 22:00,85210,23670,69217,19194
2020-10-04 23:00,85210,23670,69219,19194
2020-10-05 00:00,85211,23670,69221,19194
2020-10-05 01:00,85211,23670,69222,19194
2020-10-05 02:00,85211,23670,69223,19194
2020-10-05 03:00,85211,23670,69223,19194
2020-10-05 04:00,85211,23670,69223,19194
2020-10-05 05:00,85211,23670,69223,19194
2020-10-05 06:00,85211,23670,69223,19194
2020-10-05 07:00,85212,23670,69224,19194
2020-10-05 08:00,85231,23671,69225,19194
2020-10-05 09:00,85282,23675,69232,19194
2020-10-05 10:00,85320,23676,69236,19195
2020-10-05 11:00,85321,23676,69242,19197
2020-10-05 12:00,85324,23679,69247,19197
2020-10-05 13:00,85326,23680,69250,19199
2020-10-05 14:00,85330,23683,69256,19201
2020-10-05 15:00,85335,23683,69263,19201
2020-10-05 16:00,85335,23685,69282,19201
2020-10-05 17:00,85353,23686,69324,19202
2020-10-05 18:00,85377,23690,69377,19205
2020-10-05 19:00,85408,23695,69428,19209
2020-10-05 20:00,85422,23706,69448,19213
2020-10-05 21:00,85424,23707,69454,19214
2020-10-05 22:00,85426,23707,69455,19214
2020-10-05 23:00,85428,23708,69455,19214
2020-10-06 00:00,85429,23708,69455,19214
2020-10-06 01:00,85429,23708,69455,19214
2020-10-06 02:00,85429,23708,69455,19214
2020-10-06 03:00,85429,23708,69455,19214
2020-10-06 04:00,85429,23708,69455,19214
2020-10-06 05:00,85429,23708,69455,19214
2020-10-06 06:00,85429,23708,69455,19214
2020-10-06 07:00,85431,23708,69455,19214
2020-10-06 08:00,85448,23708,69458,19214
2020-10-06 09:00,85504,23711,69470,19217
2020-10-06 10:00,85546,23715,69473,19219
2020-10-06 11:00,85570,23715,69485,19223
2020-10-06 12:00,85588,23720,69499,19225
2020-10-06 13:00,85606,23723,69519,19226
2020-10-06 14:00,85627,23725,69546,19229
2020-10-06 15:00,85667,23729,69601,19231
2020-10-06 16:00,85703,23730,69644,19231
2020-10-06 17:00,85783,23733,69761,19236
2020-10-06 18:00,85873,23741,69870,19238
2020-10-06 19:00,85961,23748,69971,19244
2020-10-06 20:00,86022,23760,70027,19251
2020-10-06 21:00,86033,23763,70036,19251
2020-10-06 22:00,86035,23763,70041,19251
2020-10-06 23:00,86037,23763,70043,19251
2020-10-07 00:00,86037,23765,70044,19251
2020-10-07 01:00,86037,23765,70046,19251
2020-10-07 02:00,86037,23765,70047,19251
2020-10-07 03:00,86037,23765,70048,19251
2020-10-07 04:00,86037,23765,70048,19251
2020-10-07 05:00,86037,23765,70048,19251
2020-10-07 06:00,86038,23765,70048,19251
2020-10-07 07:00,86039,23765,70049,19251
2020-10-07 08:00,86044,23765,70051,19251
2020-10-07 09:00,86063,23766,70057,19251
2020-10-07 10:00,86087,23769,70063,19252
2020-10-07 11:00,86097,23771,70073,19252
2020-10-07 12:00,86104,23776,70078,19253
2020-10-07 13:00,86109,23779,70086,19255
2020-10-07 14:00,86117,23779,70102,19256
2020-10-07 15:00,86129,23780,70128,19256
2020-10-07 16:00,86149,23780,70161,19256
2020-10-07 17:00,86182,23783,70222,19260
2020-10-07 18:00,86220,23796,70311,19262
2020-10-07 19:00,86283,23801,70374,19267
2020-10-07 20:00,86322,23807,70404,19275
2020-10-07 21:00,86324,23808,70407,19276
2020-10-07 22:00,86331,23808,70410,19276
2020-10-07 23:00,86333,23808,70412,19276
2020-10-08 00:00,86334,23808,70412,19276
2020-10-08 01:00,86334,23808,70412,19276
2020-10-08 02:00,86334,23808,70413,19276
2020-10-08 03:00,86334,23808,70414,19276
2020-10-08 04:00,86334,23808,70414,19276
2020-10-08 05:00,86334,23808,70414,19276
2020-10-08 06:00,86334,23808,70414,19276
2020-10-08 07:00,86337,23808,70414,19276
2020-10-08 08:00,86349,23808,70417,19277
2020-10-08 09:00,86395,23811,70423,19278
2020-10-08 10:00,86442,23813,70430,19279
2020-10-08 11:00,86461,23813,70440,19279
2020-10-08 12:00,86482,23813,70456,19279
2020-10-08 13:00,86501,23815,70477,19281
2020-10-08 14:00,86530,23817,70499,19283
2020-10-08 15:00,86552,23819,70533,19283
2020-10-08 16:00,86590,23820,70577,19284
2020-10-08 17:00,86636,23820,70656,19290
2020-10-08 18:00,86709,23824,70782,19290
2020-10-08 19:00,86794,23832,70875,19290
2020-10-08 20:00,86850,23840,70914,19294
2020-10-08 21:00,86853,23840,70924,19294
2020-10-08 22:00,86853,23840,70926,19294
2020-10-08 23:00,86854,23840,70926,19294
2020-10-09 00:00,86857,23840,70927,19294
2020-10-09 01:00,86859,23840,70927,19294
2020-10-09 02:00,86859,23840,70927,19294
2020-10-09 03:00,86861,23840,70927,19294
2020-10-09 04:00,86861,23840,70927,19294
2020-10-09 05:00,86861,23840,70927,19294
2020-10-09 06:00,86861,23840,70927,19294
2020-10-09 07:00,86862,23841,70928,19294
2020-10-09 08:00,86883,23841,70932,19294
2020-10-09 09:00,86928,23844,70939,19294
2020-10-09 10:00,86955,23847,70946,19296
2020-10-09 11:00,86968,23849,70960,19298
2020-10-09 12:00,86989,23852,70980,19300
2020-10-09 13:00,87000,23854,70999,19300
2020-10-09 14:00,87026,23854,71032,19300
2020-10-09 15:00,87064,23860,71076,19309
2020-10-09 16:00,87109,23861,71155,19314
2020-10-09 17:00,87165,23867,71285,19319
2020-10-09 18:00,87268,23877,71379,19321
2020-10-09 19:00,87363,23887,71468,19328
2020-10-09 20:00,87427,23907,71509,19337
2020-10-09 21:00,87436,23908,71517,19337
2020-10-09 22:00,87439,23910,71519,19338
2020-10-09 23:00,87440,23910,71520,19339
2020-10-10 00:00,87440,23910,71522,19339
2020-10-10 01:00,87440,23910,71524,19339
2020-10-10 02:00,87440,23910,71526,19339
2020-10-10 03:00,87440,23910,71528,19339
2020-10-10 04:00,87440,23910,71528,19339
2020-10-10 05:00,87440,23910,71528,19339
2020-10-10 06:00,87440,23910,71528,19339
2020-10-10 07:00,87440,23910,71530,19339
2020-10-10 08:00,87441,23911,71531,19339
2020-10-10 09:00,87444,23912,71532,19340
2020-10-10 10:00,87453,23917,71548,19343
2020-10-10 11:00,87483,23924,71575,19347
2020-10-10 12:00,87516,23932,71645,19357
2020-10-10 13:00,87558,23946,71723,19369
2020-10-10 14:00,87622,23949,71780,19375
2020-10-10 15:00,87702,23966,71883,19381
2020-10-10 16:00,87815,23972,71985,19385
2020-10-10 17:00,87942,23992,72079,19389
2020-10-10 18:00,88102,24006,72151,19396
2020-10-10 19:00,88112,24006,72164,19396
2020-10-10 20:00,88112,24006,72167,19396
2020-10-10 21:00,88112,24006,72167,19396
2020-10-10 22:00,88112,24006,72167,19396
2020-10-10 23:00,88112,24006,72167,19396
2020-10-11 00:00,88112,24006,72167,19396
2020-10-11 01:00,88112,24006,72167,19396
2020-10-11 02:00,88113,24006,72167,19396
2020-10-11 03:00,88113,24007,72167,19396
2020-10-11 04:00,88113,24007,72167,19396
2020-10-11 05:00,88113,24007,72167,19396
2020-10-11 06:00,88113,24007,72167,19396
2020-10-11 07:00,88113,24007,72167,19396
2020-10-11 08:00,88113,24008,72167,19396
2020-10-11 09:00,88116,24008,72167,19396
2020-10-11 10:00,88117,24008,72170,19396
2020-10-11 11:00,88118,24008,72173,19396
2020-10-11 12:00,88133,24012,72191,19396
2020-10-11 13:00,88150,24015,72210,19399
2020-10-11 14:00,88208,24021,72241,19405
2020-10-11 15:00,88246,24029,72278,19408
2020-10-11 16:00,88305,24039,72341,19413
2020-10-11 17:00,88362,24045,72382,19419
2020-10-11 18:00,88415,24055,72411,19424
2020-10-11 19:00,88461,24062,72432,19426
2020-10-11 20:00,88473,24066,72444,19430
2020-10-11 21:00,88477,24066,72444,19431
2020-10-11 22:00,88478,24066,72444,19431
2020-10-11 23:00,88478,24067,72444,19431
2020-10-12 00:00,88478,24067,72444,19431
2020-10-12 01:00,88478,24067,72444,19431
2020-10-12 02:00,88478,24067,72444,19431
2020-10-12 03:00,88478,24067,72444,19431
2020-10-12 04:00,88478,24067,72444,19431
2020-10-12 05:00,88478,24067,72444,19431
2020-10-12 06:00,88478,24067,72444,19431
2020-10-12 07:00,88478,24067,72444,19431
2020-10-12 08:00,88478,24067,72444,19434
2020-10-12 09:00,88480,24068,72444,19434
2020-10-12 10:00,88486,24068,72446,19434
2020-10-12 11:00,88492,24068,72446,19434
2020-10-12 12:00,88495,24069,72446,19435
2020-10-12 13:00,88497,24069,72449,19437
2020-10-12 14:00,88500,24069,72452,19437
2020-10-12 15:00,88501,24071,72456,19438
2020-10-12 16:00,88504,24071,72472,19438
2020-10-12 17:00,88519,24071,72486,19438
2020-10-12 18:00,88536,24074,72512,19447
2020-10-12 19:00,88565,24082,72545,19451
2020-10-12 20:00,88570,24091,72553,19453
2020-10-12 21:00,88571,24093,72555,19454
2020-10-12 22:00,88573,24094,72560,19455
2020-10-12 23:00,88574,24094,72560,19456
2020-10-13 00:00,88574,24094,72560,19456
2020-10-13 01:00,88574,24094,72560,19456
2020-10-13 02:00,88574,24094,72560,19456
2020-10-13 03:00,88575,24094,72560,19456
2020-10-13 04:00,88575,24094,72560,19456
2020-10-13 05:00,88575,24094,72561,19456
2020-10-13 06:00,88575,24094,72561,19456
2020-10-13 07:00,88576,24094,72563,19456
2020-10-13 08:00,88578,24095,72563,19456
2020-10-13 09:00,88582,24096,72564,19456
2020-10-13 10:00,88586,24098,72567,19456
2020-10-13 11:00,88588,24099,72567,19456
2020-10-13 12:00,88588,24099,72568,19457
2020-10-13 13:00,88589,24100,72571,19457
2020-10-13 14:00,88591,24100,72572,19457
2020-10-13 15:00,88592,24100,72577,19457
2020-10-13 16:00,88595,24100,72580,19457
2020-10-13 17:00,88596,24100,72584,19457
2020-10-13 18:00,88596,24100,72587,19457
2020-10-13 19:00,88596,24101,72590,19458
2020-10-13 20:00,88596,24102,72592,19458
2020-10-13 21:00,88596,24102,72592,19458
2020-10-13 22:00,88596,24102,72592,19458
2020-10-13 23:00,88597,24102,72592,19458
2020-10-14 00:00,88597,24102,72592,19458
2020-10-14 01:00,88597,24102,72592,19458
2020-10-14 02:00,88597,24102,72592,19458
2020-10-14 03:00,88597,24102,72592,19458
2020-10-14 04:00,88597,24102,72592,19458
2020-10-14 05:00,88597,24102,72592,19458
2020-10-14 06:00,88597,24102,72592,19458
2020-10-14 07:00,88597,24102,72592,19458
2020-10-14 08:00,88597,24103,72592,19458
2020-10-14 09:00,88598,24104,72593,19460
2020-10-14 10:00,88599,24105,72594,19460
2020-10-14 11:00,88602,24105,72595,19460
2020-10-14 12:00,88604,24106,72596,19460
2020-10-14 13:00,88605,24106,72597,19461
2020-10-14 14:00,88605,24107,72598,19462
2020-10-14 15:00,88606,24107,72599,19463
2020-10-14 16:00,88606,24107,72600,19463
2020-10-14 17:00,88609,24110,72603,19465
2020-10-14 18:00,88609,24112,72611,19469
2020-10-14 19:00,88611,24113,72616,19472
2020-10-14 20:00,88611,24118,72616,19477
2020-10-14 21:00,88611,24119,72616,19477
2020-10-14 22:00,88611,24119,72616,19478
2020-10-14 23:00,88611,24120,72616,19478
2020-10-15 00:00,88611,24120,72616,19478
2020-10-15 01:00,88611,24120,72616,19478
2020-10-15 02:00,88611,24120,72616,19478
2020-10-15 03:00,88611,24120,72616,19478
2020-10-15 04:00,88611,24120,72616,19478
2020-10-15 05:00,88611,24120,72616,19478
2020-10-15 06:00,88611,24120,72616,19478
2020-10-15 07:00,88611,24120,72616,19478
2020-10-15 08:00,88611,24120,72616,19478
2020-10-15 09:00,88631,24121,72617,19479
2020-10-15 10:00,88655,24122,72619,19479
2020-10-15 11:00,88664,24125,72623,19480
2020-10-15 12:00,88677,24127,72634,19481
2020-10-15 13:00,88690,24128,72649,19481
2020-10-15 14:00,88711,24129,72668,19484
2020-10-15 15:00,88734,24131,72695,19487
2020-10-15 16:00,88753,24135,72725,19490
2020-10-15 17:00,88786,24141,72777,19498
2020-10-15 18:00,88825,24161,72847,19505
2020-10-15 19:00,88875,24182,72917,19520
2020-10-15 20:00,88895,24196,72924,19523
2020-10-15 21:00,88899,24201,72926,19525
2020-10-15 22:00,88900,24201,72928,19526
2020-10-15 23:00,88900,24201,72928,19526
2020-10-16 00:00,88900,24201,72928,19526
2020-10-16 01:00,88900,24201,72928,19526
2020-10-16 02:00,88900,24201,72928,19526
2020-10-16 03:00,88900,24201,72928,19526
2020-10-16 04:00,88900,24201,72928,19526
2020-10-16 05:00,88900,24201,72928,19526
2020-10-16 06:00,88900,24201,72928,19526
2020-10-16 07:00,88900,24201,72929,19526
2020-10-16 08:00,88901,24201,72929,19526
2020-10-16 09:00,88913,24202,72930,19526
2020-10-16 10:00,88932,24202,72931,19527
2020-10-16 11:00,88940,24204,72937,19527
2020-10-16 12:00,88947,24205,72941,19527
2020-10-16 13:00,88948,24207,72944,19527
2020-10-16 14:00,88953,24207,72950,19527
2020-10-16 15:00,88954,24208,72953,19528
2020-10-16 16:00,88954,24210,72962,19529
2020-10-16 17:00,88959,24211,72972,19531
2020-10-16 18:00,88962,24212,72980,19533
2020-10-16 19:00,88965,24215,72986,19533
2020-10-16 20:00,88966,24218,72986,19539
2020-10-16 21:00,88968,24219,72987,19539
2020-10-16 22:00,88968,24220,72989,19539
2020-10-16 23:00,88969,24220,72989,19539
2020-10-17 00:00,88970,24222,72989,19539
2020-10-17 01:00,88970,24222,72989,19539
2020-10-17 02:00,88970,24222,72989,19539
2020-10-17 03:00,88970,24222,72989,19539
2020-10-17 04:00,88970,24222,72989,19539
2020-10-17 05:00,88970,24222,72989,19539
2020-10-17 06:00,88970,24222,72989,19539
2020-10-17 07:00,88970,24222,72989,19539
2020-10-17 08:00,88970,24222,72989,19539
2020-10-17 09:00,88972,24222,72992,19539
2020-10-17 10:00,88975,24225,72994,19542
2020-10-17 11:00,88980,24229,72997,19542
2020-10-17 12:00,88984,24231,73010,19546
2020-10-17 13:00,88991,24241,73026,19552
2020-10-17 14:00,89002,24247,73038,19555
2020-10-17 15:00,89009,24255,73055,19562
2020-10-17 16:00,89032,24267,73085,19572
2020-10-17 17:00,89065,24273,73138,19595
2020-10-17 18:00,89116,24292,73162,19604
2020-10-17 19:00,89142,24304,73182,19622
2020-10-17 20:00,89151,24310,73184,19623
2020-10-17 21:00,89152,24311,73184,19623
2020-10-17 22:00,89152,24311,73184,19623
2020-10-17 23:00,89152,24311,73184,19623
2020-10-18 00:00,89152,24311,73185,19623
2020-10-18 01:00,89152,24311,73186,19623
2020-10-18 02:00,89152,24311,73186,19624
2020-10-18 03:00,89152,24312,73186,19624
2020-10-18 04:00,89152,24312,73186,19624
2020-10-18 05:00,89152,24312,73186,19624
2020-10-18 06:00,89153,24312,73186,19624
2020-10-18 07:00,89154,24312,73186,19624
2020-10-18 08:00,89154,24312,73187,19624
2020-10-18 09:00,89156,24312,73188,19625
2020-10-18 10:00,89158,24316,73193,19625
2020-10-18 11:00,89172,24317,73208,19626
2020-10-18 12:00,89199,24325,73237,19636
2020-10-18 13:00,89234,24340,73277,19642
2020-10-18 14:00,89287,24348,73320,19650
2020-10-18 15:00,89339,24357,73385,19663
2020-10-18 16:00,89391,24365,73453,19666
2020-10-18 17:00,89461,24382,73513,19674
2020-10-18 18:00,89529,24395,73565,19684
2020-10-18 19:00,89582,24411,73589,19699
2020-10-18 20:00,89595,24419,73599,19705
2020-10-18 21:00,89601,24420,73603,19705
2020-10-18 22:00,89602,24422,73604,19705
2020-10-18 23:00,89604,24423,73605,19705
2020-10-19 00:00,89604,24424,73605,19705
2020-10-19 01:00,89604,24424,73606,19705
2020-10-19 02:00,89604,24424,73606,19705
2020-10-19 03:00,89604,24424,73606,19705
2020-10-19 04:00,89604,24424,73606,19705
2020-10-19 05:00,89604,24424,73606,19705
2020-10-19 06:00,89604,24424,73606,19705
2020-10-19 07:00,89605,24424,73607,19705
2020-10-19 08:00,89612,24425,73608,19705
2020-10-19 09:00,89627,24425,73613,19705
2020-10-19 10:00,89648,24429,73618,19706
2020-10-19 11:00,89661,24432,73623,19708
2020-10-19 12:00,89673,24437,73629,19709
2020-10-19 13:00,89684,24443,73648,19715
2020-10-19 14:00,89693,24444,73659,19716
2020-10-19 15:00,89706,24449,73691,19719
2020-10-19 16:00,89747,24450,73753,19722
2020-10-19 17:00,89815,24463,73829,19735
2020-10-19 18:00,89890,24476,73946,19746
2020-10-19 19:00,89953,24498,73998,19759
2020-10-19 20:00,89969,24508,74012,19762
2020-10-19 21:00,89976,24508,74019,19763
2020-10-19 22:00,89977,24508,74020,19763
2020-10-19 23:00,89979,24509,74022,19763
2020-10-20 00:00,89980,24510,74024,19764
2020-10-20 01:00,89981,24511,74024,19764
2020-10-20 02:00,89981,24511,74025,19764
2020-10-20 03:00,89981,24511,74026,19764
2020-10-20 04:00,89981,24511,74026,19764
2020-10-20 05:00,89981,24511,74026,19764
2020-10-20 06:00,89981,24511,74026,19764
2020-10-20 07:00,89981,24511,74026,19764
2020-10-20 08:00,89986,24511,74027,19764
2020-10-20 09:00,90004,24511,74030,19764
2020-10-20 10:00,90028,24512,74039,19764
2020-10-20 11:00,90041,24514,74047,19767
2020-10-20 12:00,90057,24516,74062,19767
2020-10-20 13:00,90057,24516,74062,19767
2020-10-20 14:00,90091,24523,74096,19771
2020-10-20 15:00,90123,24528,74130,19777
2020-10-20 16:00,90181,24531,74194,19784
2020-10-20 17:00,90225,24544,74275,19788
