time,cyklisté,chodci
2021-01-20 20:00,9,113
2021-01-20 21:00,5,64
2021-01-20 22:00,3,30
2021-01-20 23:00,1,3
2021-01-21 00:00,2,2
2021-01-21 01:00,0,4
2021-01-21 02:00,0,0
2021-01-21 03:00,0,3
2021-01-21 04:00,0,0
2021-01-21 05:00,0,0
2021-01-21 06:00,1,6
2021-01-21 07:00,6,25
2021-01-21 08:00,-54,-194
2021-01-21 09:00,-87,-306
2021-01-21 10:00,-24,-95
2021-01-21 11:00,-2,-55
2021-01-21 12:00,-37,-123
2021-01-21 13:00,7,-23
2021-01-21 14:00,1,-14
2021-01-21 15:00,-2,-19
2021-01-21 16:00,-20,-117
2021-01-21 17:00,-42,-228
2021-01-21 18:00,61,216
2021-01-21 19:00,17,148
2021-01-21 20:00,4,77
2021-01-21 21:00,4,60
2021-01-21 22:00,1,50
2021-01-21 23:00,0,4
2021-01-22 00:00,0,3
2021-01-22 01:00,0,11
2021-01-22 02:00,0,0
2021-01-22 03:00,1,10
2021-01-22 04:00,0,0
2021-01-22 05:00,0,1
2021-01-22 06:00,1,1
2021-01-22 07:00,-35,-195
2021-01-22 08:00,-31,-154
2021-01-22 09:00,-75,-292
2021-01-22 10:00,-22,-97
2021-01-22 11:00,-2,-28
2021-01-22 12:00,-27,-228
2021-01-22 13:00,-25,-111
2021-01-22 14:00,7,-19
2021-01-22 15:00,15,-47
2021-01-22 16:00,9,-163
2021-01-22 17:00,-76,-349
2021-01-22 18:00,51,204
2021-01-22 19:00,30,118
2021-01-22 20:00,5,71
2021-01-22 21:00,1,38
2021-01-22 22:00,5,15
2021-01-22 23:00,0,24
2021-01-23 00:00,1,6
2021-01-23 01:00,1,7
2021-01-23 02:00,0,0
2021-01-23 03:00,0,2
2021-01-23 04:00,0,0
2021-01-23 05:00,1,0
2021-01-23 06:00,0,13
2021-01-23 07:00,1,8
2021-01-23 08:00,-65,-311
2021-01-23 09:00,-85,-466
2021-01-23 10:00,-50,-231
2021-01-23 11:00,2,-64
2021-01-23 12:00,-25,-258
2021-01-23 13:00,0,-196
2021-01-23 14:00,40,-2
2021-01-23 15:00,21,4
2021-01-23 16:00,47,-69
2021-01-23 17:00,-22,-103
2021-01-23 18:00,51,102
2021-01-23 19:00,9,51
2021-01-23 20:00,3,51
2021-01-23 21:00,3,20
2021-01-23 22:00,3,16
2021-01-23 23:00,1,2
2021-01-24 00:00,1,6
2021-01-24 01:00,2,0
2021-01-24 02:00,0,2
2021-01-24 03:00,0,2
2021-01-24 04:00,0,20
2021-01-24 05:00,0,11
2021-01-24 06:00,0,7
2021-01-24 07:00,3,4
2021-01-24 08:00,-29,-160
2021-01-24 09:00,-74,-351
2021-01-24 10:00,-76,-345
2021-01-24 11:00,-3,-26
2021-01-24 12:00,-1,-71
2021-01-24 13:00,11,-30
2021-01-24 14:00,22,23
2021-01-24 15:00,34,36
2021-01-24 16:00,196,-37
2021-01-24 17:00,37,-42
2021-01-24 18:00,44,96
2021-01-24 19:00,13,83
2021-01-24 20:00,3,40
2021-01-24 21:00,4,23
2021-01-24 22:00,0,10
2021-01-24 23:00,3,5
2021-01-25 00:00,0,3
2021-01-25 01:00,0,1
2021-01-25 02:00,0,1
2021-01-25 03:00,0,2
2021-01-25 04:00,0,1
2021-01-25 05:00,0,0
2021-01-25 06:00,2,1
2021-01-25 07:00,11,23
2021-01-25 08:00,4,57
2021-01-25 09:00,11,127
2021-01-25 10:00,25,103
2021-01-25 11:00,16,76
2021-01-25 12:00,6,60
2021-01-25 13:00,17,106
2021-01-25 14:00,6,69
2021-01-25 15:00,32,47
2021-01-25 16:00,24,94
2021-01-25 17:00,28,106
2021-01-25 18:00,42,213
2021-01-25 19:00,23,151
2021-01-25 20:00,8,91
2021-01-25 21:00,7,87
2021-01-25 22:00,6,24
2021-01-25 23:00,2,12
2021-01-26 00:00,2,8
2021-01-26 01:00,1,5
2021-01-26 02:00,0,1
2021-01-26 04:00,1,4
2021-01-26 05:00,0,2
2021-01-26 06:00,2,1
2021-01-26 07:00,10,24
2021-01-26 08:00,5,75
2021-01-26 09:00,27,145
2021-01-26 10:00,15,115
2021-01-26 11:00,22,35
2021-01-26 12:00,21,122
2021-01-26 13:00,4,121
2021-01-26 14:00,21,84
2021-01-26 15:00,11,-31
2021-01-26 16:00,38,93
2021-01-26 17:00,43,90
2021-01-26 18:00,37,166
2021-01-26 19:00,14,144
2021-01-26 20:00,10,88
2021-01-26 21:00,2,49
2021-01-26 22:00,0,39
2021-01-26 23:00,0,6
2021-01-27 00:00,1,4
2021-01-27 01:00,0,4
2021-01-27 02:00,1,0
2021-01-27 03:00,0,1
2021-01-27 04:00,0,0
2021-01-27 05:00,1,2
2021-01-27 06:00,2,3
2021-01-27 07:00,7,32
2021-01-27 08:00,-18,-119
2021-01-27 09:00,-48,-237
2021-01-27 10:00,-19,-28
2021-01-27 11:00,-7,-5
2021-01-27 12:00,-13,-43
2021-01-27 13:00,-7,37
2021-01-27 14:00,6,51
2021-01-27 15:00,10,41
2021-01-27 16:00,-24,0
2021-01-27 17:00,-17,-31
2021-01-27 18:00,35,208
2021-01-27 19:00,28,155
2021-01-27 20:00,9,89
2021-01-27 21:00,1,69
2021-01-27 22:00,3,25
2021-01-27 23:00,1,14
2021-01-28 00:00,3,4
2021-01-28 01:00,0,6
2021-01-28 02:00,1,0
2021-01-28 03:00,1,1
2021-01-28 04:00,0,1
2021-01-28 05:00,1,0
2021-01-28 06:00,2,2
2021-01-28 07:00,11,31
2021-01-28 08:00,-25,-42
2021-01-28 09:00,-44,-205
2021-01-28 10:00,-30,-40
2021-01-28 11:00,-5,14
2021-01-28 12:00,-3,-45
2021-01-28 13:00,0,31
2021-01-28 14:00,1,24
2021-01-28 15:00,12,39
2021-01-28 16:00,23,10
2021-01-28 17:00,-13,34
2021-01-28 18:00,53,178
2021-01-28 19:00,8,110
2021-01-28 20:00,10,62
2021-01-28 21:00,2,59
2021-01-28 22:00,1,42
2021-01-28 23:00,0,17
2021-01-29 00:00,0,10
2021-01-29 01:00,0,4
2021-01-29 02:00,0,0
2021-01-29 03:00,0,2
2021-01-29 04:00,1,0
2021-01-29 05:00,0,0
2021-01-29 06:00,2,4
2021-01-29 07:00,2,24
2021-01-29 08:00,-45,-145
2021-01-29 09:00,-43,-207
2021-01-29 10:00,-21,-56
2021-01-29 11:00,-7,8
2021-01-29 12:00,-20,-87
2021-01-29 13:00,-8,-56
2021-01-29 14:00,0,-10
2021-01-29 15:00,1,-13
2021-01-29 16:00,-2,-14
2021-01-29 17:00,-15,-62
2021-01-29 18:00,12,135
2021-01-29 19:00,8,105
2021-01-29 20:00,3,63
2021-01-29 21:00,1,27
2021-01-29 22:00,1,18
2021-01-29 23:00,1,5
2021-01-30 00:00,2,10
2021-01-30 01:00,0,3
2021-01-30 02:00,0,1
2021-01-30 03:00,0,3
2021-01-30 04:00,0,0
2021-01-30 05:00,0,0
2021-01-30 06:00,0,0
2021-01-30 07:00,1,4
2021-01-30 08:00,-38,-152
2021-01-30 09:00,-51,-220
2021-01-30 10:00,-30,-121
2021-01-30 11:00,18,-11
2021-01-30 12:00,1,4
2021-01-30 13:00,-7,-26
2021-01-30 14:00,0,24
2021-01-30 15:00,20,23
2021-01-30 16:00,9,47
2021-01-30 17:00,-12,4
2021-01-30 18:00,25,61
2021-01-30 19:00,5,37
2021-01-30 20:00,4,37
2021-01-30 21:00,1,22
2021-01-30 22:00,1,9
2021-01-30 23:00,2,12
2021-01-31 00:00,0,10
2021-01-31 01:00,0,6
2021-01-31 02:00,0,1
2021-01-31 03:00,0,7
2021-01-31 04:00,0,0
2021-01-31 05:00,0,0
2021-01-31 06:00,0,0
2021-01-31 07:00,0,6
2021-01-31 08:00,-25,-99
2021-01-31 09:00,-43,-160
2021-01-31 10:00,-19,-55
2021-01-31 11:00,3,-32
2021-01-31 12:00,13,-2
2021-01-31 13:00,33,-3
2021-01-31 14:00,26,50
2021-01-31 15:00,64,82
2021-01-31 16:00,72,75
2021-01-31 17:00,29,41
2021-01-31 18:00,36,118
2021-01-31 19:00,18,69
2021-01-31 20:00,4,29
2021-01-31 21:00,3,30
2021-01-31 22:00,1,9
2021-01-31 23:00,2,1
2021-02-01 00:00,1,1
2021-02-01 01:00,1,2
2021-02-01 02:00,0,1
2021-02-01 03:00,0,2
2021-02-01 04:00,0,1
2021-02-01 05:00,1,0
2021-02-01 06:00,1,1
2021-02-01 07:00,6,22
2021-02-01 08:00,14,56
2021-02-01 09:00,10,125
2021-02-01 10:00,18,113
2021-02-01 11:00,7,69
2021-02-01 12:00,-6,57
2021-02-01 13:00,-1,80
2021-02-01 14:00,-4,44
2021-02-01 15:00,13,55
2021-02-01 16:00,31,69
2021-02-01 17:00,41,96
2021-02-01 18:00,61,201
2021-02-01 19:00,25,196
2021-02-01 20:00,7,99
2021-02-01 21:00,8,68
2021-02-01 22:00,1,24
2021-02-01 23:00,1,11
2021-02-02 00:00,3,2
2021-02-02 01:00,0,4
2021-02-02 02:00,0,0
2021-02-02 03:00,0,4
2021-02-02 04:00,0,0
2021-02-02 05:00,0,0
2021-02-02 06:00,3,5
2021-02-02 07:00,8,30
2021-02-02 08:00,14,52
2021-02-02 09:00,15,134
2021-02-02 10:00,4,128
2021-02-02 11:00,-4,52
2021-02-02 12:00,-22,29
2021-02-02 13:00,-7,47
2021-02-02 14:00,-6,17
2021-02-02 15:00,-5,22
2021-02-02 16:00,26,35
2021-02-02 17:00,23,107
2021-02-02 18:00,35,238
2021-02-02 19:00,17,153
2021-02-02 20:00,7,84
2021-02-02 21:00,5,51
2021-02-02 22:00,1,24
2021-02-02 23:00,1,16
2021-02-03 00:00,0,12
2021-02-03 01:00,0,9
2021-02-03 02:00,0,0
2021-02-03 03:00,0,0
2021-02-03 04:00,0,0
2021-02-03 05:00,0,5
2021-02-03 06:00,1,2
2021-02-03 07:00,5,32
2021-02-03 08:00,-17,0
2021-02-03 09:00,-21,-18
2021-02-03 10:00,8,46
2021-02-03 11:00,7,34
2021-02-03 12:00,77,-7
2021-02-03 13:00,13,49
2021-02-03 14:00,9,41
2021-02-03 15:00,9,22
2021-02-03 16:00,3,36
2021-02-03 17:00,-6,12
2021-02-03 18:00,13,156
2021-02-03 19:00,15,165
2021-02-03 20:00,7,64
2021-02-03 21:00,2,41
2021-02-03 22:00,1,22
2021-02-03 23:00,2,5
2021-02-04 00:00,0,12
2021-02-04 01:00,0,2
2021-02-04 02:00,0,3
2021-02-04 03:00,0,4
2021-02-04 04:00,0,0
2021-02-04 05:00,0,1
2021-02-04 06:00,2,3
2021-02-04 07:00,12,21
2021-02-04 08:00,-3,-8
2021-02-04 09:00,-5,44
2021-02-04 10:00,7,47
2021-02-04 11:00,13,34
2021-02-04 12:00,9,12
2021-02-04 13:00,25,74
2021-02-04 14:00,33,64
2021-02-04 15:00,42,48
2021-02-04 16:00,55,46
2021-02-04 17:00,79,91
2021-02-04 18:00,71,206
2021-02-04 19:00,49,199
2021-02-04 20:00,15,78
2021-02-04 21:00,12,47
2021-02-04 22:00,9,45
2021-02-04 23:00,3,10
2021-02-05 00:00,0,3
2021-02-05 01:00,0,4
2021-02-05 02:00,1,2
2021-02-05 03:00,1,3
2021-02-05 04:00,0,0
2021-02-05 05:00,0,0
2021-02-05 06:00,2,0
2021-02-05 07:00,7,32
2021-02-05 08:00,-14,-53
2021-02-05 09:00,-34,-61
2021-02-05 10:00,4,2
2021-02-05 11:00,11,2
2021-02-05 12:00,-1,-19
2021-02-05 13:00,28,58
2021-02-05 14:00,17,47
2021-02-05 15:00,19,25
2021-02-05 16:00,43,68
2021-02-05 17:00,87,62
2021-02-05 18:00,45,174
2021-02-05 19:00,24,137
2021-02-05 20:00,4,131
2021-02-05 21:00,0,32
2021-02-05 22:00,2,26
2021-02-05 23:00,1,6
2021-02-06 00:00,0,2
2021-02-06 01:00,0,4
2021-02-06 02:00,0,0
2021-02-06 03:00,0,4
2021-02-06 04:00,0,1
2021-02-06 05:00,0,1
2021-02-06 06:00,0,1
2021-02-06 07:00,1,4
2021-02-06 08:00,-25,-77
2021-02-06 09:00,-35,-74
2021-02-06 10:00,-13,-33
2021-02-06 11:00,6,26
2021-02-06 12:00,13,-15
2021-02-06 13:00,14,5
2021-02-06 14:00,14,12
2021-02-06 15:00,23,34
2021-02-06 16:00,-4,27
2021-02-06 17:00,3,26
2021-02-06 18:00,7,54
2021-02-06 19:00,6,73
2021-02-06 20:00,2,41
2021-02-06 21:00,0,98
2021-02-06 22:00,0,14
2021-02-06 23:00,0,2
2021-02-07 00:00,1,4
2021-02-07 01:00,0,2
2021-02-07 02:00,0,0
2021-02-07 03:00,0,2
2021-02-07 04:00,0,0
2021-02-07 05:00,0,0
2021-02-07 06:00,0,2
2021-02-07 07:00,1,5
2021-02-07 08:00,-20,-76
2021-02-07 09:00,-23,-64
2021-02-07 10:00,-11,-22
2021-02-07 11:00,-5,-4
2021-02-07 12:00,-3,-12
2021-02-07 13:00,-1,-18
2021-02-07 14:00,-6,1
2021-02-07 15:00,0,-2
2021-02-07 16:00,-11,5
2021-02-07 17:00,-1,3
2021-02-07 18:00,-7,40
2021-02-07 19:00,6,39
2021-02-07 20:00,0,19
2021-02-07 21:00,0,15
2021-02-07 22:00,0,11
2021-02-07 23:00,0,5
2021-02-08 00:00,0,0
2021-02-08 01:00,0,1
2021-02-08 02:00,0,8
2021-02-08 03:00,0,11
2021-02-08 04:00,0,9
2021-02-08 05:00,0,0
2021-02-08 06:00,1,8
2021-02-08 07:00,3,12
2021-02-08 08:00,-1,44
2021-02-08 09:00,4,134
2021-02-08 10:00,0,123
2021-02-08 11:00,3,58
2021-02-08 12:00,0,34
2021-02-08 13:00,-2,89
2021-02-08 14:00,-4,63
2021-02-08 15:00,-13,28
2021-02-08 16:00,3,60
2021-02-08 17:00,5,107
2021-02-08 18:00,11,155
2021-02-08 19:00,4,119
2021-02-08 20:00,5,53
2021-02-08 21:00,2,33
2021-02-08 22:00,0,22
2021-02-08 23:00,2,8
2021-02-09 00:00,0,3
2021-02-09 01:00,0,9
2021-02-09 02:00,0,0
2021-02-09 03:00,0,9
2021-02-09 04:00,0,0
2021-02-09 05:00,0,0
2021-02-09 06:00,0,4
2021-02-09 07:00,1,16
2021-02-09 08:00,2,53
2021-02-09 09:00,4,126
2021-02-09 10:00,2,129
2021-02-09 11:00,2,44
2021-02-09 12:00,5,26
2021-02-09 13:00,5,88
2021-02-09 14:00,-3,87
2021-02-09 15:00,-7,57
2021-02-09 16:00,-13,78
2021-02-09 17:00,-12,97
2021-02-09 18:00,16,192
2021-02-09 19:00,7,181
2021-02-09 20:00,7,72
2021-02-09 21:00,2,35
2021-02-09 22:00,0,34
2021-02-09 23:00,0,10
2021-02-10 00:00,2,6
2021-02-10 01:00,0,3
2021-02-10 02:00,0,1
2021-02-10 03:00,0,1
2021-02-10 04:00,0,0
2021-02-10 05:00,1,0
2021-02-10 06:00,1,3
2021-02-10 07:00,3,23
2021-02-10 08:00,-21,-26
2021-02-10 09:00,-22,37
2021-02-10 10:00,-14,119
2021-02-10 11:00,0,64
2021-02-10 12:00,-6,14
2021-02-10 13:00,8,81
2021-02-10 14:00,5,61
2021-02-10 15:00,-5,44
2021-02-10 16:00,-14,37
2021-02-10 17:00,-7,83
2021-02-10 18:00,2,161
2021-02-10 19:00,10,205
2021-02-10 20:00,2,60
2021-02-10 21:00,0,33
2021-02-10 22:00,0,24
2021-02-10 23:00,1,5
2021-02-11 00:00,1,3
2021-02-11 01:00,0,12
2021-02-11 02:00,0,0
2021-02-11 03:00,0,12
2021-02-11 04:00,0,0
2021-02-11 05:00,0,0
2021-02-11 06:00,1,3
2021-02-11 07:00,0,13
2021-02-11 08:00,-22,-23
2021-02-11 09:00,-31,51
2021-02-11 10:00,-10,88
2021-02-11 11:00,0,14
2021-02-11 12:00,-9,-22
2021-02-11 13:00,-9,44
2021-02-11 14:00,-10,26
2021-02-11 15:00,11,36
2021-02-11 16:00,3,10
2021-02-11 17:00,-5,62
2021-02-11 18:00,1,104
2021-02-11 19:00,9,132
2021-02-11 20:00,8,37
2021-02-11 21:00,1,41
2021-02-11 22:00,0,20
2021-02-11 23:00,0,17
2021-02-12 00:00,1,10
2021-02-12 01:00,0,7
2021-02-12 02:00,0,1
2021-02-12 03:00,0,1
2021-02-12 04:00,0,1
2021-02-12 05:00,0,0
2021-02-12 06:00,0,1
2021-02-12 07:00,-3,11
2021-02-12 08:00,-22,-37
2021-02-12 09:00,-39,-6
2021-02-12 10:00,-19,32
2021-02-12 11:00,-4,16
2021-02-12 12:00,-5,-24
2021-02-12 13:00,-5,7
2021-02-12 14:00,10,49
2021-02-12 15:00,0,38
2021-02-12 16:00,3,53
2021-02-12 17:00,-7,22
2021-02-12 18:00,6,49
2021-02-12 19:00,4,89
2021-02-12 20:00,0,28
2021-02-12 21:00,1,18
2021-02-12 22:00,1,6
2021-02-12 23:00,0,4
2021-02-13 00:00,0,7
2021-02-13 01:00,0,7
2021-02-13 02:00,0,0
2021-02-13 03:00,0,0
2021-02-13 04:00,0,0
2021-02-13 05:00,0,0
2021-02-13 06:00,0,7
2021-02-13 07:00,-4,-10
2021-02-13 08:00,-26,-95
2021-02-13 09:00,-34,-82
2021-02-13 10:00,-9,-42
2021-02-13 11:00,-4,-32
2021-02-13 12:00,-17,-60
2021-02-13 13:00,-12,-65
2021-02-13 14:00,-9,-35
2021-02-13 15:00,2,4
2021-02-13 16:00,-11,-76
2021-02-13 17:00,-34,-100
2021-02-13 18:00,-3,-28
2021-02-13 19:00,7,55
2021-02-13 20:00,0,25
2021-02-13 21:00,0,11
2021-02-13 22:00,0,8
2021-02-13 23:00,0,4
2021-02-14 00:00,0,1
2021-02-14 01:00,0,7
2021-02-14 02:00,0,0
2021-02-14 03:00,0,3
2021-02-14 04:00,0,0
2021-02-14 05:00,0,0
2021-02-14 06:00,0,0
2021-02-14 07:00,1,5
2021-02-14 08:00,-41,-70
2021-02-14 09:00,-36,-75
2021-02-14 10:00,-18,-56
2021-02-14 11:00,-11,-29
2021-02-14 12:00,-18,-51
2021-02-14 13:00,-13,-16
2021-02-14 14:00,-6,-30
2021-02-14 15:00,-2,-55
2021-02-14 16:00,-23,-14
2021-02-14 17:00,-17,-98
2021-02-14 18:00,-1,19
2021-02-14 19:00,3,72
2021-02-14 20:00,0,30
2021-02-14 21:00,0,11
2021-02-14 22:00,0,2
2021-02-14 23:00,1,5
2021-02-15 00:00,0,0
2021-02-15 01:00,0,3
2021-02-15 02:00,0,0
2021-02-15 03:00,0,3
2021-02-15 04:00,0,0
2021-02-15 05:00,0,0
2021-02-15 06:00,1,4
2021-02-15 07:00,-1,14
2021-02-15 08:00,0,43
2021-02-15 09:00,7,111
2021-02-15 10:00,3,124
2021-02-15 11:00,-5,37
2021-02-15 12:00,-13,35
2021-02-15 13:00,2,94
2021-02-15 14:00,5,70
2021-02-15 15:00,-7,27
2021-02-15 16:00,8,69
2021-02-15 17:00,4,89
2021-02-15 18:00,23,217
2021-02-15 19:00,14,190
2021-02-15 20:00,8,96
2021-02-15 21:00,3,33
2021-02-15 22:00,1,20
2021-02-15 23:00,0,10
2021-02-16 00:00,0,3
2021-02-16 01:00,0,21
2021-02-16 02:00,0,2
2021-02-16 03:00,0,2
2021-02-16 04:00,0,0
2021-02-16 05:00,1,0
2021-02-16 06:00,1,10
2021-02-16 07:00,2,23
2021-02-16 08:00,5,46
2021-02-16 09:00,-5,137
2021-02-16 10:00,0,126
2021-02-16 11:00,-5,40
2021-02-16 12:00,18,78
2021-02-16 13:00,-6,91
2021-02-16 14:00,0,46
2021-02-16 15:00,-15,27
2021-02-16 16:00,-7,41
2021-02-16 17:00,3,97
2021-02-16 18:00,7,170
2021-02-16 19:00,6,151
2021-02-16 20:00,1,97
2021-02-16 21:00,3,50
2021-02-16 22:00,2,19
2021-02-16 23:00,0,7
2021-02-17 00:00,0,2
2021-02-17 01:00,0,6
2021-02-17 02:00,1,1
2021-02-17 03:00,0,4
2021-02-17 04:00,0,0
2021-02-17 05:00,0,0
2021-02-17 06:00,1,4
2021-02-17 07:00,-2,-3
2021-02-17 08:00,-33,-78
2021-02-17 09:00,-30,-47
2021-02-17 10:00,-14,22
2021-02-17 11:00,-5,-13
2021-02-17 12:00,-5,-42
2021-02-17 13:00,6,41
2021-02-17 14:00,1,-1
2021-02-17 15:00,18,3
2021-02-17 16:00,-5,-21
2021-02-17 17:00,-7,-12
2021-02-17 18:00,13,115
2021-02-17 19:00,20,261
2021-02-17 20:00,6,98
2021-02-17 21:00,2,55
2021-02-17 22:00,0,26
2021-02-17 23:00,0,17
2021-02-18 00:00,0,19
2021-02-18 01:00,0,9
2021-02-18 02:00,0,0
2021-02-18 03:00,0,7
2021-02-18 04:00,0,0
2021-02-18 05:00,0,2
2021-02-18 06:00,1,7
2021-02-18 07:00,0,6
2021-02-18 08:00,-23,-41
2021-02-18 09:00,-2,29
2021-02-18 10:00,1,82
2021-02-18 11:00,7,26
2021-02-18 12:00,1,-39
2021-02-18 13:00,1,37
2021-02-18 14:00,5,52
2021-02-18 15:00,23,8
2021-02-18 16:00,16,-16
2021-02-18 17:00,28,20
2021-02-18 18:00,89,208
2021-02-18 19:00,53,205
2021-02-18 20:00,14,101
2021-02-18 21:00,10,54
2021-02-18 22:00,1,18
2021-02-18 23:00,0,8
2021-02-19 00:00,0,6
2021-02-19 01:00,0,8
2021-02-19 02:00,1,0
2021-02-19 03:00,1,2
2021-02-19 04:00,0,0
2021-02-19 05:00,0,1
2021-02-19 06:00,1,4
2021-02-19 07:00,2,22
2021-02-19 08:00,0,55
2021-02-19 09:00,6,126
2021-02-19 10:00,-1,125
2021-02-19 11:00,3,56
2021-02-19 12:00,-8,-30
2021-02-19 13:00,7,-70
2021-02-19 14:00,-26,-60
2021-02-19 15:00,5,-6
2021-02-19 16:00,-45,-144
2021-02-19 17:00,-95,-298
2021-02-19 18:00,41,146
2021-02-19 19:00,30,185
2021-02-19 20:00,8,65
2021-02-19 21:00,3,38
2021-02-19 22:00,3,24
2021-02-19 23:00,2,14
2021-02-20 00:00,0,4
2021-02-20 01:00,0,36
2021-02-20 02:00,0,1
2021-02-20 03:00,0,3
2021-02-20 04:00,0,0
2021-02-20 05:00,0,0
2021-02-20 06:00,0,3
2021-02-20 07:00,-3,8
2021-02-20 08:00,-12,11
2021-02-20 09:00,-6,9
2021-02-20 10:00,-1,23
2021-02-20 11:00,13,15
2021-02-20 12:00,27,55
2021-02-20 13:00,27,65
2021-02-20 14:00,28,68
2021-02-20 15:00,39,77
2021-02-20 16:00,39,127
2021-02-20 17:00,44,134
2021-02-20 18:00,49,113
2021-02-20 19:00,26,93
2021-02-20 20:00,4,30
2021-02-20 21:00,4,20
2021-02-20 22:00,2,14
2021-02-20 23:00,0,4
2021-02-21 00:00,0,8
2021-02-21 01:00,0,5
2021-02-21 02:00,0,0
2021-02-21 03:00,1,5
2021-02-21 04:00,0,0
2021-02-21 05:00,0,0
2021-02-21 06:00,0,0
2021-02-21 07:00,1,-2
2021-02-21 08:00,-13,4
2021-02-21 09:00,-15,21
2021-02-21 10:00,-4,25
2021-02-21 11:00,8,26
2021-02-21 12:00,2,30
2021-02-21 13:00,10,37
2021-02-21 14:00,-5,-20
2021-02-21 15:00,-13,-86
2021-02-21 16:00,-39,-235
2021-02-21 17:00,-78,-293
2021-02-21 18:00,-40,-98
2021-02-21 19:00,5,59
2021-02-21 20:00,2,39
2021-02-21 21:00,0,43
2021-02-21 22:00,0,16
2021-02-21 23:00,0,7
2021-02-22 00:00,0,3
2021-02-22 01:00,1,2
2021-02-22 02:00,1,1
2021-02-22 03:00,1,2
2021-02-22 04:00,0,0
2021-02-22 05:00,0,1
2021-02-22 06:00,1,1
2021-02-22 07:00,-2,12
2021-02-22 08:00,7,44
2021-02-22 09:00,14,72
2021-02-22 10:00,13,121
2021-02-22 11:00,-1,45
2021-02-22 12:00,5,52
2021-02-22 13:00,-8,88
2021-02-22 14:00,-7,74
2021-02-22 15:00,-10,12
2021-02-22 16:00,2,50
2021-02-22 17:00,-2,63
2021-02-22 18:00,25,148
2021-02-22 19:00,34,250
2021-02-22 20:00,13,83
2021-02-22 21:00,1,54
2021-02-22 22:00,3,30
2021-02-22 23:00,2,15
2021-02-23 00:00,1,7
2021-02-23 01:00,1,5
2021-02-23 02:00,0,0
2021-02-23 03:00,0,1
2021-02-23 04:00,0,0
2021-02-23 05:00,0,2
2021-02-23 06:00,0,4
2021-02-23 07:00,7,22
2021-02-23 08:00,19,50
2021-02-23 09:00,24,97
2021-02-23 10:00,19,118
2021-02-23 11:00,11,61
2021-02-23 12:00,3,42
2021-02-23 13:00,22,124
2021-02-23 14:00,38,85
2021-02-23 15:00,46,62
2021-02-23 16:00,96,50
2021-02-23 17:00,99,33
2021-02-23 18:00,132,214
2021-02-23 19:00,78,244
2021-02-23 20:00,11,73
2021-02-23 21:00,6,53
2021-02-23 22:00,5,20
2021-02-23 23:00,3,11
2021-02-24 00:00,2,11
2021-02-24 01:00,0,5
2021-02-24 02:00,0,2
2021-02-24 03:00,0,3
2021-02-24 04:00,0,0
2021-02-24 05:00,1,1
2021-02-24 06:00,1,2
2021-02-24 07:00,-18,-70
2021-02-24 08:00,-48,-301
2021-02-24 09:00,-60,-354
2021-02-24 10:00,-17,-171
2021-02-24 11:00,22,-30
2021-02-24 12:00,11,-109
2021-02-24 13:00,44,-75
2021-02-24 14:00,60,-30
2021-02-24 15:00,104,-22
2021-02-24 16:00,132,-85
2021-02-24 17:00,77,-285
2021-02-24 18:00,66,-123
2021-02-24 19:00,134,279
2021-02-24 20:00,168,216
2021-02-24 21:00,8,61
2021-02-24 22:00,0,29
2021-02-24 23:00,2,12
2021-02-25 00:00,2,11
2021-02-25 01:00,0,5
2021-02-25 02:00,0,0
2021-02-25 03:00,0,5
2021-02-25 04:00,0,0
2021-02-25 05:00,0,2
2021-02-25 06:00,3,4
2021-02-25 07:00,-19,-63
2021-02-25 08:00,-55,-316
2021-02-25 09:00,-71,-345
2021-02-25 10:00,1,-110
2021-02-25 11:00,4,-25
2021-02-25 12:00,4,-109
2021-02-25 13:00,29,19
2021-02-25 14:00,45,-4
2021-02-25 15:00,88,-13
2021-02-25 16:00,110,-88
2021-02-25 17:00,89,-199
2021-02-25 18:00,87,-21
2021-02-25 19:00,122,239
2021-02-25 20:00,29,85
2021-02-25 21:00,6,54
2021-02-25 22:00,3,26
2021-02-25 23:00,0,8
2021-02-26 00:00,1,3
2021-02-26 01:00,0,4
2021-02-26 02:00,0,2
2021-02-26 03:00,0,3
2021-02-26 04:00,0,0
2021-02-26 05:00,0,2
2021-02-26 06:00,1,1
2021-02-26 07:00,-11,-45
2021-02-26 08:00,-39,-285
2021-02-26 09:00,-50,-372
2021-02-26 10:00,-24,-88
2021-02-26 11:00,2,-47
2021-02-26 12:00,-5,-607
2021-02-26 13:00,10,-7
2021-02-26 14:00,43,12
2021-02-26 15:00,97,34
2021-02-26 16:00,207,-32
2021-02-26 17:00,119,-214
2021-02-26 18:00,71,-133
2021-02-26 19:00,115,194
2021-02-26 20:00,23,98
2021-02-26 21:00,7,42
2021-02-26 22:00,9,23
2021-02-26 23:00,0,13
2021-02-27 00:00,0,15
2021-02-27 01:00,0,5
2021-02-27 02:00,0,7
2021-02-27 03:00,1,11
2021-02-27 04:00,0,1
2021-02-27 05:00,0,0
2021-02-27 06:00,0,1
2021-02-27 07:00,-21,-88
2021-02-27 08:00,-73,-348
2021-02-27 09:00,-74,-386
2021-02-27 10:00,7,-26
2021-02-27 11:00,7,-75
2021-02-27 12:00,-5,-181
2021-02-27 13:00,27,-152
2021-02-27 14:00,38,-50
2021-02-27 15:00,43,-123
