time,cyklisté,chodci
2021-01-21 00:00,0,1
2021-01-21 01:00,0,1
2021-01-21 02:00,0,0
2021-01-21 03:00,0,0
2021-01-21 04:00,0,0
2021-01-21 05:00,0,0
2021-01-21 06:00,0,5
2021-01-21 07:00,3,0
2021-01-21 08:00,-15,-10
2021-01-21 09:00,-18,2
2021-01-21 10:00,1,6
2021-01-21 11:00,-5,1
2021-01-21 12:00,-6,2
2021-01-21 13:00,7,6
2021-01-21 14:00,6,27
2021-01-21 15:00,3,11
2021-01-21 16:00,13,15
2021-01-21 17:00,16,31
2021-01-21 18:00,24,66
2021-01-21 19:00,2,24
2021-01-21 20:00,1,14
2021-01-21 21:00,0,3
2021-01-21 22:00,0,10
2021-01-21 23:00,0,1
2021-01-22 00:00,0,2
2021-01-22 01:00,0,1
2021-01-22 02:00,0,0
2021-01-22 03:00,0,0
2021-01-22 04:00,0,0
2021-01-22 05:00,0,1
2021-01-22 06:00,0,1
2021-01-22 07:00,-12,2
2021-01-22 08:00,-11,4
2021-01-22 09:00,-7,19
2021-01-22 10:00,-1,30
2021-01-22 11:00,-3,24
2021-01-22 12:00,1,8
2021-01-22 13:00,-10,-1
2021-01-22 14:00,8,25
2021-01-22 15:00,17,14
2021-01-22 16:00,31,9
2021-01-22 17:00,-10,2
2021-01-22 18:00,17,67
2021-01-22 19:00,8,19
2021-01-22 20:00,1,4
2021-01-22 21:00,0,6
2021-01-22 22:00,0,1
2021-01-22 23:00,0,1
2021-01-23 00:00,0,1
2021-01-23 01:00,0,1
2021-01-23 02:00,0,0
2021-01-23 03:00,0,1
2021-01-23 04:00,0,0
2021-01-23 05:00,0,0
2021-01-23 06:00,0,1
2021-01-23 07:00,0,4
2021-01-23 08:00,-24,-7
2021-01-23 09:00,-19,4
2021-01-23 10:00,-8,5
2021-01-23 11:00,4,16
2021-01-23 12:00,12,6
2021-01-23 13:00,5,18
2021-01-23 14:00,14,26
2021-01-23 15:00,17,18
2021-01-23 16:00,18,2
2021-01-23 17:00,-5,26
2021-01-23 18:00,15,28
2021-01-23 19:00,1,10
2021-01-23 20:00,1,24
2021-01-23 21:00,0,2
2021-01-23 22:00,0,3
2021-01-23 23:00,0,0
2021-01-24 00:00,0,0
2021-01-24 01:00,0,0
2021-01-24 02:00,0,1
2021-01-24 03:00,0,1
2021-01-24 04:00,0,0
2021-01-24 05:00,0,0
2021-01-24 06:00,0,1
2021-01-24 07:00,1,0
2021-01-24 08:00,-11,-11
2021-01-24 09:00,-28,-35
2021-01-24 10:00,-29,-32
2021-01-24 11:00,0,22
2021-01-24 12:00,-2,9
2021-01-24 13:00,3,37
2021-01-24 14:00,13,20
2021-01-24 15:00,9,36
2021-01-24 16:00,174,24
2021-01-24 17:00,28,2
2021-01-24 18:00,18,40
2021-01-24 19:00,4,12
2021-01-24 20:00,1,3
2021-01-24 21:00,1,3
2021-01-24 22:00,0,1
2021-01-24 23:00,0,1
2021-01-25 00:00,0,1
2021-01-25 01:00,0,1
2021-01-25 02:00,0,0
2021-01-25 03:00,0,1
2021-01-25 04:00,0,0
2021-01-25 05:00,0,0
2021-01-25 06:00,0,1
2021-01-25 07:00,2,3
2021-01-25 08:00,1,4
2021-01-25 09:00,1,37
2021-01-25 10:00,7,29
2021-01-25 11:00,-2,27
2021-01-25 12:00,-3,14
2021-01-25 13:00,3,21
2021-01-25 14:00,2,20
2021-01-25 15:00,13,22
2021-01-25 16:00,8,40
2021-01-25 17:00,18,51
2021-01-25 18:00,19,56
2021-01-25 19:00,7,16
2021-01-25 20:00,4,5
2021-01-25 21:00,0,9
2021-01-25 22:00,0,7
2021-01-25 23:00,0,1
2021-01-26 00:00,1,3
2021-01-26 01:00,1,1
2021-01-26 02:00,0,0
2021-01-26 04:00,1,1
2021-01-26 05:00,0,0
2021-01-26 06:00,1,1
2021-01-26 07:00,1,1
2021-01-26 08:00,0,7
2021-01-26 09:00,11,35
2021-01-26 10:00,7,26
2021-01-26 11:00,6,6
2021-01-26 12:00,3,14
2021-01-26 13:00,0,31
2021-01-26 14:00,5,31
2021-01-26 15:00,9,10
2021-01-26 16:00,17,16
2021-01-26 17:00,19,24
2021-01-26 18:00,14,32
2021-01-26 19:00,0,20
2021-01-26 20:00,0,13
2021-01-26 21:00,0,9
2021-01-26 22:00,0,6
2021-01-26 23:00,0,2
2021-01-27 00:00,0,0
2021-01-27 01:00,0,3
2021-01-27 02:00,0,0
2021-01-27 03:00,0,0
2021-01-27 04:00,0,0
2021-01-27 05:00,0,0
2021-01-27 06:00,0,2
2021-01-27 07:00,0,2
2021-01-27 08:00,-7,0
2021-01-27 09:00,-16,5
2021-01-27 10:00,-4,14
2021-01-27 11:00,-4,-3
2021-01-27 12:00,-5,-4
2021-01-27 13:00,-9,-8
2021-01-27 14:00,-2,3
2021-01-27 15:00,5,13
2021-01-27 16:00,-15,0
2021-01-27 17:00,5,4
2021-01-27 18:00,15,47
2021-01-27 19:00,5,18
2021-01-27 20:00,3,9
2021-01-27 21:00,0,12
2021-01-27 22:00,2,5
2021-01-27 23:00,0,2
2021-01-28 00:00,1,2
2021-01-28 01:00,0,1
2021-01-28 02:00,0,0
2021-01-28 03:00,0,1
2021-01-28 04:00,0,0
2021-01-28 05:00,1,0
2021-01-28 06:00,1,2
2021-01-28 07:00,2,1
2021-01-28 08:00,-12,2
2021-01-28 09:00,1,22
2021-01-28 10:00,-10,34
2021-01-28 11:00,-3,8
2021-01-28 12:00,-3,-1
2021-01-28 13:00,3,9
2021-01-28 14:00,2,27
2021-01-28 15:00,8,21
2021-01-28 16:00,17,20
2021-01-28 17:00,3,35
2021-01-28 18:00,24,60
2021-01-28 19:00,0,15
2021-01-28 20:00,1,7
2021-01-28 21:00,0,4
2021-01-28 22:00,0,1
2021-01-28 23:00,0,0
2021-01-29 00:00,0,1
2021-01-29 01:00,0,1
2021-01-29 02:00,0,0
2021-01-29 03:00,0,1
2021-01-29 04:00,1,0
2021-01-29 05:00,0,0
2021-01-29 06:00,1,3
2021-01-29 07:00,0,2
2021-01-29 08:00,-21,-2
2021-01-29 09:00,-15,14
2021-01-29 10:00,-12,18
2021-01-29 11:00,-8,17
2021-01-29 12:00,-7,-19
2021-01-29 13:00,-1,6
2021-01-29 14:00,-4,14
2021-01-29 15:00,1,-7
2021-01-29 16:00,-2,9
2021-01-29 17:00,1,9
2021-01-29 18:00,4,32
2021-01-29 19:00,1,7
2021-01-29 20:00,0,3
2021-01-29 21:00,0,4
2021-01-29 22:00,0,1
2021-01-29 23:00,0,3
2021-01-30 00:00,1,0
2021-01-30 01:00,0,2
2021-01-30 02:00,0,0
2021-01-30 03:00,0,2
2021-01-30 04:00,0,0
2021-01-30 05:00,0,0
2021-01-30 06:00,0,0
2021-01-30 07:00,0,0
2021-01-30 08:00,-15,-7
2021-01-30 09:00,-14,10
2021-01-30 10:00,-11,4
2021-01-30 11:00,13,38
2021-01-30 12:00,7,35
2021-01-30 13:00,-5,18
2021-01-30 14:00,-2,48
2021-01-30 15:00,8,16
2021-01-30 16:00,3,29
2021-01-30 17:00,2,17
2021-01-30 18:00,10,24
2021-01-30 19:00,0,8
2021-01-30 20:00,2,3
2021-01-30 21:00,0,2
2021-01-30 22:00,0,2
2021-01-30 23:00,0,4
2021-01-31 00:00,0,0
2021-01-31 01:00,0,4
2021-01-31 02:00,0,0
2021-01-31 03:00,0,4
2021-01-31 04:00,0,0
2021-01-31 05:00,0,0
2021-01-31 06:00,0,0
2021-01-31 07:00,0,4
2021-01-31 08:00,-7,-4
2021-01-31 09:00,-12,-3
2021-01-31 10:00,-5,13
2021-01-31 11:00,-1,0
2021-01-31 12:00,-5,10
2021-01-31 13:00,9,6
2021-01-31 14:00,12,19
2021-01-31 15:00,20,36
2021-01-31 16:00,22,47
2021-01-31 17:00,2,49
2021-01-31 18:00,4,62
2021-01-31 19:00,5,17
2021-01-31 20:00,0,3
2021-01-31 21:00,0,11
2021-01-31 22:00,0,2
2021-01-31 23:00,0,1
2021-02-01 00:00,0,0
2021-02-01 01:00,0,1
2021-02-01 02:00,0,0
2021-02-01 03:00,0,1
2021-02-01 04:00,0,0
2021-02-01 05:00,0,0
2021-02-01 06:00,0,0
2021-02-01 07:00,1,2
2021-02-01 08:00,1,8
2021-02-01 09:00,3,26
2021-02-01 10:00,3,35
2021-02-01 11:00,0,20
2021-02-01 12:00,-9,3
2021-02-01 13:00,-5,-1
2021-02-01 14:00,-5,-7
2021-02-01 15:00,2,8
2021-02-01 16:00,19,23
2021-02-01 17:00,13,33
2021-02-01 18:00,31,54
2021-02-01 19:00,12,36
2021-02-01 20:00,1,15
2021-02-01 21:00,1,6
2021-02-01 22:00,0,5
2021-02-01 23:00,0,2
2021-02-02 00:00,0,0
2021-02-02 01:00,0,0
2021-02-02 02:00,0,0
2021-02-02 03:00,0,0
2021-02-02 04:00,0,0
2021-02-02 05:00,0,0
2021-02-02 06:00,1,4
2021-02-02 07:00,1,6
2021-02-02 08:00,4,6
2021-02-02 09:00,6,31
2021-02-02 10:00,-4,24
2021-02-02 11:00,-4,28
2021-02-02 12:00,-15,-6
2021-02-02 13:00,-5,3
2021-02-02 14:00,-4,3
2021-02-02 15:00,-6,11
2021-02-02 16:00,11,9
2021-02-02 17:00,14,30
2021-02-02 18:00,16,103
2021-02-02 19:00,5,37
2021-02-02 20:00,2,5
2021-02-02 21:00,0,2
2021-02-02 22:00,1,1
2021-02-02 23:00,0,0
2021-02-03 00:00,0,0
2021-02-03 01:00,0,0
2021-02-03 02:00,0,0
2021-02-03 03:00,0,0
2021-02-03 04:00,0,0
2021-02-03 05:00,0,0
2021-02-03 06:00,0,0
2021-02-03 07:00,0,0
2021-02-03 08:00,-10,-10
2021-02-03 09:00,-8,18
2021-02-03 10:00,3,24
2021-02-03 11:00,-3,1
2021-02-03 12:00,-6,-2
2021-02-03 13:00,2,10
2021-02-03 14:00,-2,24
2021-02-03 15:00,5,16
2021-02-03 16:00,4,24
2021-02-03 17:00,1,4
2021-02-03 18:00,2,35
2021-02-03 19:00,4,19
2021-02-03 20:00,0,2
2021-02-03 21:00,0,0
2021-02-03 22:00,1,0
2021-02-03 23:00,0,1
2021-02-04 00:00,0,0
2021-02-04 01:00,0,2
2021-02-04 02:00,0,0
2021-02-04 03:00,0,1
2021-02-04 04:00,0,0
2021-02-04 05:00,0,0
2021-02-04 06:00,0,1
2021-02-04 07:00,2,1
2021-02-04 08:00,-8,0
2021-02-04 09:00,-5,8
2021-02-04 10:00,-4,32
2021-02-04 11:00,1,17
2021-02-04 12:00,-5,7
2021-02-04 13:00,6,33
2021-02-04 14:00,8,34
2021-02-04 15:00,11,18
2021-02-04 16:00,31,22
2021-02-04 17:00,38,35
2021-02-04 18:00,15,45
2021-02-04 19:00,12,26
2021-02-04 20:00,8,5
2021-02-04 21:00,4,5
2021-02-04 22:00,4,0
2021-02-04 23:00,0,1
2021-02-05 00:00,0,1
2021-02-05 01:00,0,0
2021-02-05 02:00,0,0
2021-02-05 03:00,0,0
2021-02-05 04:00,0,0
2021-02-05 05:00,0,0
2021-02-05 06:00,1,0
2021-02-05 07:00,1,4
2021-02-05 08:00,-12,1
2021-02-05 09:00,-20,16
2021-02-05 10:00,-5,25
2021-02-05 11:00,1,12
2021-02-05 12:00,-8,-7
2021-02-05 13:00,17,17
2021-02-05 14:00,8,12
2021-02-05 15:00,8,4
2021-02-05 16:00,22,17
2021-02-05 17:00,22,15
2021-02-05 18:00,22,49
2021-02-05 19:00,8,22
2021-02-05 20:00,1,4
2021-02-05 21:00,0,3
2021-02-05 22:00,0,5
2021-02-05 23:00,0,3
2021-02-06 00:00,0,1
2021-02-06 01:00,0,1
2021-02-06 02:00,0,0
2021-02-06 03:00,0,1
2021-02-06 04:00,0,0
2021-02-06 05:00,0,0
2021-02-06 06:00,0,0
2021-02-06 07:00,1,1
2021-02-06 08:00,-16,-2
2021-02-06 09:00,-20,-5
2021-02-06 10:00,-9,2
2021-02-06 11:00,1,24
2021-02-06 12:00,2,1
2021-02-06 13:00,2,15
2021-02-06 14:00,1,11
2021-02-06 15:00,8,16
2021-02-06 16:00,-5,17
2021-02-06 17:00,0,23
2021-02-06 18:00,0,38
2021-02-06 19:00,2,6
2021-02-06 20:00,0,4
2021-02-06 21:00,0,3
2021-02-06 22:00,0,1
2021-02-06 23:00,0,0
2021-02-07 00:00,0,1
2021-02-07 01:00,0,1
2021-02-07 02:00,0,0
2021-02-07 03:00,0,1
2021-02-07 04:00,0,0
2021-02-07 05:00,0,0
2021-02-07 06:00,0,1
2021-02-07 07:00,0,1
2021-02-07 08:00,-15,1
2021-02-07 09:00,-15,-5
2021-02-07 10:00,-10,6
2021-02-07 11:00,-8,12
2021-02-07 12:00,-4,9
2021-02-07 13:00,-1,-2
2021-02-07 14:00,-5,-3
2021-02-07 15:00,-2,-2
2021-02-07 16:00,-9,12
2021-02-07 17:00,1,9
2021-02-07 18:00,-7,13
2021-02-07 19:00,0,6
2021-02-07 20:00,0,3
2021-02-07 21:00,0,1
2021-02-07 22:00,0,3
2021-02-07 23:00,0,0
2021-02-08 00:00,0,0
2021-02-08 01:00,0,1
2021-02-08 02:00,0,0
2021-02-08 03:00,0,1
2021-02-08 04:00,0,0
2021-02-08 05:00,0,0
2021-02-08 06:00,0,4
2021-02-08 07:00,-1,-3
2021-02-08 08:00,-2,10
2021-02-08 09:00,1,24
2021-02-08 10:00,-4,26
2021-02-08 11:00,0,15
2021-02-08 12:00,-4,-5
2021-02-08 13:00,-1,10
2021-02-08 14:00,-5,19
2021-02-08 15:00,-2,1
2021-02-08 16:00,-1,19
2021-02-08 17:00,3,36
2021-02-08 18:00,-1,33
2021-02-08 19:00,0,22
2021-02-08 20:00,1,3
2021-02-08 21:00,0,1
2021-02-08 22:00,0,5
2021-02-08 23:00,0,1
2021-02-09 00:00,0,0
2021-02-09 01:00,0,6
2021-02-09 02:00,0,0
2021-02-09 03:00,0,6
2021-02-09 04:00,0,0
2021-02-09 05:00,0,0
2021-02-09 06:00,0,1
2021-02-09 07:00,-1,-3
2021-02-09 08:00,-1,9
2021-02-09 09:00,3,29
2021-02-09 10:00,0,26
2021-02-09 11:00,-2,6
2021-02-09 12:00,-3,-5
2021-02-09 13:00,3,22
2021-02-09 14:00,-5,12
2021-02-09 15:00,-8,5
2021-02-09 16:00,-8,19
2021-02-09 17:00,-8,20
2021-02-09 18:00,1,57
2021-02-09 19:00,2,36
2021-02-09 20:00,0,0
2021-02-09 21:00,0,1
2021-02-09 22:00,0,2
2021-02-09 23:00,0,1
2021-02-10 00:00,1,0
2021-02-10 01:00,0,2
2021-02-10 02:00,0,0
2021-02-10 03:00,0,0
2021-02-10 04:00,0,0
2021-02-10 05:00,0,0
2021-02-10 06:00,0,2
2021-02-10 07:00,0,1
2021-02-10 08:00,-14,7
2021-02-10 09:00,-14,12
2021-02-10 10:00,-10,41
2021-02-10 11:00,-2,16
2021-02-10 12:00,-9,0
2021-02-10 13:00,5,14
2021-02-10 14:00,-2,20
2021-02-10 15:00,-7,13
2021-02-10 16:00,-16,11
2021-02-10 17:00,-4,28
2021-02-10 18:00,2,39
2021-02-10 19:00,1,93
2021-02-10 20:00,1,18
2021-02-10 21:00,0,5
2021-02-10 22:00,0,6
2021-02-10 23:00,1,1
2021-02-11 00:00,0,1
2021-02-11 01:00,0,9
2021-02-11 02:00,0,0
2021-02-11 03:00,0,9
2021-02-11 04:00,0,0
2021-02-11 05:00,0,0
2021-02-11 06:00,0,3
2021-02-11 07:00,-2,-2
2021-02-11 08:00,-15,15
2021-02-11 09:00,-25,24
2021-02-11 10:00,-6,31
2021-02-11 11:00,-1,-5
2021-02-11 12:00,-7,-23
2021-02-11 13:00,-5,-5
2021-02-11 14:00,-10,2
2021-02-11 15:00,4,13
2021-02-11 16:00,0,18
2021-02-11 17:00,-4,31
2021-02-11 18:00,1,26
2021-02-11 19:00,1,43
2021-02-11 20:00,2,8
2021-02-11 21:00,0,6
2021-02-11 22:00,0,2
2021-02-11 23:00,0,9
2021-02-12 00:00,0,0
2021-02-12 01:00,0,3
2021-02-12 02:00,0,0
2021-02-12 03:00,0,0
2021-02-12 04:00,0,0
2021-02-12 05:00,0,0
2021-02-12 06:00,0,1
2021-02-12 07:00,-3,-3
2021-02-12 08:00,-14,11
2021-02-12 09:00,-20,18
2021-02-12 10:00,-12,32
2021-02-12 11:00,-5,16
2021-02-12 12:00,-11,-10
2021-02-12 13:00,-11,5
2021-02-12 14:00,1,23
2021-02-12 15:00,-4,23
2021-02-12 16:00,2,37
2021-02-12 17:00,3,27
2021-02-12 18:00,-1,30
2021-02-12 19:00,1,30
2021-02-12 20:00,0,3
2021-02-12 21:00,0,3
2021-02-12 22:00,0,2
2021-02-12 23:00,0,0
2021-02-13 00:00,0,2
2021-02-13 01:00,0,6
2021-02-13 02:00,0,0
2021-02-13 03:00,0,0
2021-02-13 04:00,0,0
2021-02-13 05:00,0,0
2021-02-13 06:00,0,4
2021-02-13 07:00,-2,-4
2021-02-13 08:00,-11,-3
2021-02-13 09:00,-18,-7
2021-02-13 10:00,-7,13
2021-02-13 11:00,-1,7
2021-02-13 12:00,-11,-2
2021-02-13 13:00,-9,-19
2021-02-13 14:00,-5,6
2021-02-13 15:00,0,18
2021-02-13 16:00,0,19
2021-02-13 17:00,-6,28
2021-02-13 18:00,-5,20
2021-02-13 19:00,2,19
2021-02-13 20:00,0,6
2021-02-13 21:00,0,2
2021-02-13 22:00,0,2
2021-02-13 23:00,0,0
2021-02-14 00:00,0,0
2021-02-14 01:00,0,2
2021-02-14 02:00,0,0
2021-02-14 03:00,0,2
2021-02-14 04:00,0,0
2021-02-14 05:00,0,0
2021-02-14 06:00,0,0
2021-02-14 07:00,1,-1
2021-02-14 08:00,-21,-7
2021-02-14 09:00,-21,-7
2021-02-14 10:00,-11,3
2021-02-14 11:00,-8,12
2021-02-14 12:00,-9,-1
2021-02-14 13:00,-16,-1
2021-02-14 14:00,-6,5
2021-02-14 15:00,-6,5
2021-02-14 16:00,3,59
2021-02-14 17:00,-7,18
2021-02-14 18:00,-1,43
2021-02-14 19:00,0,30
2021-02-14 20:00,0,12
2021-02-14 21:00,0,0
2021-02-14 22:00,0,0
2021-02-14 23:00,0,1
2021-02-15 00:00,0,0
2021-02-15 01:00,0,2
2021-02-15 02:00,0,0
2021-02-15 03:00,0,2
2021-02-15 04:00,0,0
2021-02-15 05:00,0,0
2021-02-15 06:00,0,4
2021-02-15 07:00,-3,-6
2021-02-15 08:00,-3,7
2021-02-15 09:00,0,18
2021-02-15 10:00,-3,26
2021-02-15 11:00,-6,10
2021-02-15 12:00,-8,17
2021-02-15 13:00,0,8
2021-02-15 14:00,-7,12
2021-02-15 15:00,-1,3
2021-02-15 16:00,5,27
2021-02-15 17:00,-3,23
2021-02-15 18:00,7,66
2021-02-15 19:00,3,48
2021-02-15 20:00,0,6
2021-02-15 21:00,0,2
2021-02-15 22:00,0,6
2021-02-15 23:00,0,3
2021-02-16 00:00,0,0
2021-02-16 01:00,0,17
2021-02-16 02:00,0,1
2021-02-16 03:00,0,1
2021-02-16 04:00,0,0
2021-02-16 05:00,0,0
2021-02-16 06:00,0,7
2021-02-16 07:00,-2,2
2021-02-16 08:00,0,9
2021-02-16 09:00,-8,27
2021-02-16 10:00,-1,32
2021-02-16 11:00,-4,12
2021-02-16 12:00,1,48
2021-02-16 13:00,-5,15
2021-02-16 14:00,-4,5
2021-02-16 15:00,-8,5
2021-02-16 16:00,-4,25
2021-02-16 17:00,3,37
2021-02-16 18:00,-1,51
2021-02-16 19:00,0,67
2021-02-16 20:00,1,44
2021-02-16 21:00,1,13
2021-02-16 22:00,0,2
2021-02-16 23:00,0,2
2021-02-17 00:00,0,1
2021-02-17 01:00,0,3
2021-02-17 02:00,0,0
2021-02-17 03:00,0,0
2021-02-17 04:00,0,0
2021-02-17 05:00,0,0
2021-02-17 06:00,0,3
2021-02-17 07:00,-2,0
2021-02-17 08:00,-16,8
2021-02-17 09:00,-22,26
2021-02-17 10:00,-6,34
2021-02-17 11:00,-2,3
2021-02-17 12:00,-3,-2
2021-02-17 13:00,-2,12
2021-02-17 14:00,-5,2
2021-02-17 15:00,2,9
2021-02-17 16:00,1,35
2021-02-17 17:00,4,44
2021-02-17 18:00,2,33
2021-02-17 19:00,6,65
2021-02-17 20:00,2,9
2021-02-17 21:00,0,7
2021-02-17 22:00,0,4
2021-02-17 23:00,0,2
2021-02-18 00:00,0,0
2021-02-18 01:00,0,2
2021-02-18 02:00,0,0
2021-02-18 03:00,0,0
2021-02-18 04:00,0,0
2021-02-18 05:00,0,0
2021-02-18 06:00,0,6
2021-02-18 07:00,-4,-2
2021-02-18 08:00,-12,2
2021-02-18 09:00,-2,10
2021-02-18 10:00,-3,27
2021-02-18 11:00,1,28
2021-02-18 12:00,-3,0
2021-02-18 13:00,-3,19
2021-02-18 14:00,-4,26
2021-02-18 15:00,12,20
2021-02-18 16:00,11,30
2021-02-18 17:00,21,40
2021-02-18 18:00,41,62
2021-02-18 19:00,12,80
2021-02-18 20:00,3,19
2021-02-18 21:00,2,10
2021-02-18 22:00,0,3
2021-02-18 23:00,0,2
2021-02-19 00:00,0,1
2021-02-19 01:00,0,2
2021-02-19 02:00,0,0
2021-02-19 03:00,0,2
2021-02-19 04:00,0,0
2021-02-19 05:00,0,0
2021-02-19 06:00,0,3
2021-02-19 07:00,-2,-2
2021-02-19 08:00,-12,6
2021-02-19 09:00,-7,38
2021-02-19 10:00,-9,29
2021-02-19 11:00,-3,12
2021-02-19 12:00,-4,0
2021-02-19 13:00,0,17
2021-02-19 14:00,-5,15
2021-02-19 15:00,9,31
2021-02-19 16:00,11,19
2021-02-19 17:00,12,39
2021-02-19 18:00,12,27
2021-02-19 19:00,8,89
2021-02-19 20:00,4,14
2021-02-19 21:00,0,4
2021-02-19 22:00,0,4
2021-02-19 23:00,1,3
2021-02-20 00:00,0,3
2021-02-20 01:00,0,2
2021-02-20 02:00,0,0
2021-02-20 03:00,0,2
2021-02-20 04:00,0,0
2021-02-20 05:00,0,0
2021-02-20 06:00,0,2
2021-02-20 07:00,-5,-2
2021-02-20 08:00,-14,2
2021-02-20 09:00,-7,-4
2021-02-20 10:00,-1,-3
2021-02-20 11:00,6,2
2021-02-20 12:00,3,22
2021-02-20 13:00,12,20
2021-02-20 14:00,5,35
2021-02-20 15:00,14,31
2021-02-20 16:00,3,51
2021-02-20 17:00,13,76
2021-02-20 18:00,15,52
2021-02-20 19:00,13,42
2021-02-20 20:00,0,6
2021-02-20 21:00,0,3
2021-02-20 22:00,0,3
2021-02-20 23:00,0,3
2021-02-21 00:00,0,0
2021-02-21 01:00,0,1
2021-02-21 02:00,0,0
2021-02-21 03:00,0,1
2021-02-21 04:00,0,0
2021-02-21 05:00,0,0
2021-02-21 06:00,0,0
2021-02-21 07:00,-2,-5
2021-02-21 08:00,-16,-2
2021-02-21 09:00,-15,2
2021-02-21 10:00,-7,13
2021-02-21 11:00,1,12
2021-02-21 12:00,-8,10
2021-02-21 13:00,2,10
2021-02-21 14:00,1,13
2021-02-21 15:00,2,9
2021-02-21 16:00,9,22
2021-02-21 17:00,7,51
2021-02-21 18:00,-2,34
2021-02-21 19:00,0,26
2021-02-21 20:00,0,0
2021-02-21 21:00,0,2
2021-02-21 22:00,0,4
2021-02-21 23:00,0,2
2021-02-22 00:00,0,0
2021-02-22 01:00,0,1
2021-02-22 02:00,0,0
2021-02-22 03:00,0,1
2021-02-22 04:00,0,0
2021-02-22 05:00,0,0
2021-02-22 06:00,0,0
2021-02-22 07:00,-6,1
2021-02-22 08:00,2,31
2021-02-22 09:00,5,10
2021-02-22 10:00,1,35
2021-02-22 11:00,2,25
2021-02-22 12:00,-3,11
2021-02-22 13:00,-1,47
2021-02-22 14:00,-2,32
2021-02-22 15:00,4,16
2021-02-22 16:00,6,32
2021-02-22 17:00,9,36
2021-02-22 18:00,12,55
2021-02-22 19:00,15,102
2021-02-22 20:00,1,7
2021-02-22 21:00,0,13
2021-02-22 22:00,0,3
2021-02-22 23:00,0,1
2021-02-23 00:00,0,2
2021-02-23 01:00,0,1
2021-02-23 02:00,0,0
2021-02-23 03:00,0,1
2021-02-23 04:00,0,0
2021-02-23 05:00,0,1
2021-02-23 06:00,0,2
2021-02-23 07:00,3,-1
2021-02-23 08:00,7,21
2021-02-23 09:00,13,23
2021-02-23 10:00,4,43
2021-02-23 11:00,2,12
2021-02-23 12:00,4,21
2021-02-23 13:00,11,24
2021-02-23 14:00,21,33
2021-02-23 15:00,32,32
2021-02-23 16:00,55,25
2021-02-23 17:00,41,39
2021-02-23 18:00,42,63
2021-02-23 19:00,21,70
2021-02-23 20:00,2,7
2021-02-23 21:00,3,4
2021-02-23 22:00,1,0
2021-02-23 23:00,1,1
2021-02-24 00:00,0,2
2021-02-24 01:00,0,1
2021-02-24 02:00,0,0
2021-02-24 03:00,0,1
2021-02-24 04:00,0,0
2021-02-24 05:00,0,0
2021-02-24 06:00,0,1
2021-02-24 07:00,-10,-7
2021-02-24 08:00,-6,13
2021-02-24 09:00,0,17
2021-02-24 10:00,16,28
2021-02-24 11:00,2,9
2021-02-24 12:00,6,25
2021-02-24 13:00,27,6
2021-02-24 14:00,35,17
2021-02-24 15:00,52,17
2021-02-24 16:00,74,59
2021-02-24 17:00,66,36
2021-02-24 18:00,64,52
2021-02-24 19:00,57,69
2021-02-24 20:00,151,157
2021-02-24 21:00,1,6
2021-02-24 22:00,0,1
2021-02-24 23:00,1,2
2021-02-25 00:00,0,0
2021-02-25 01:00,0,1
2021-02-25 02:00,0,0
2021-02-25 03:00,0,1
2021-02-25 04:00,0,0
2021-02-25 05:00,0,0
2021-02-25 06:00,0,2
2021-02-25 07:00,-10,-6
2021-02-25 08:00,-10,18
2021-02-25 09:00,-9,23
2021-02-25 10:00,10,23
2021-02-25 11:00,1,16
2021-02-25 12:00,4,0
2021-02-25 13:00,11,21
2021-02-25 14:00,20,19
2021-02-25 15:00,45,15
2021-02-25 16:00,60,47
2021-02-25 17:00,61,53
2021-02-25 18:00,62,67
2021-02-25 19:00,48,83
2021-02-25 20:00,7,10
2021-02-25 21:00,1,4
2021-02-25 22:00,1,1
2021-02-25 23:00,0,2
2021-02-26 00:00,1,0
2021-02-26 01:00,0,0
2021-02-26 02:00,0,0
2021-02-26 03:00,0,0
2021-02-26 04:00,0,0
2021-02-26 05:00,0,0
2021-02-26 06:00,0,1
2021-02-26 07:00,-7,-2
2021-02-26 08:00,-5,11
2021-02-26 09:00,-13,14
2021-02-26 10:00,-5,24
2021-02-26 11:00,2,11
2021-02-26 12:00,0,7
2021-02-26 13:00,12,7
2021-02-26 14:00,10,14
2021-02-26 15:00,40,21
2021-02-26 16:00,49,34
2021-02-26 17:00,78,40
2021-02-26 18:00,57,52
2021-02-26 19:00,45,75
2021-02-26 20:00,3,8
2021-02-26 21:00,0,8
2021-02-26 22:00,2,1
2021-02-26 23:00,0,0
2021-02-27 00:00,0,4
2021-02-27 01:00,0,0
2021-02-27 02:00,0,0
2021-02-27 03:00,0,0
2021-02-27 04:00,0,0
2021-02-27 05:00,0,0
2021-02-27 06:00,0,0
2021-02-27 07:00,-8,-7
2021-02-27 08:00,-12,-4
2021-02-27 09:00,-20,6
2021-02-27 10:00,-1,8
2021-02-27 11:00,6,8
2021-02-27 12:00,-4,-12
2021-02-27 13:00,12,11
2021-02-27 14:00,12,12
2021-02-27 15:00,10,12
2021-02-27 16:00,26,33
2021-02-27 17:00,13,14
2021-02-27 18:00,4,11
2021-02-27 19:00,12,40
2021-02-27 20:00,3,7
2021-02-27 21:00,0,8
2021-02-27 22:00,0,2
2021-02-27 23:00,0,1
2021-02-28 00:00,0,0
2021-02-28 01:00,0,0
